timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-19 15:00;16;1;120.72;159.16;92.63;175.34
2023-02-19 16:00;17;1;141.11;176.21;105.68;196.86
2023-02-19 17:00;18;1;158.7;172.72;98.79;198.67
2023-02-19 18:00;19;1;158.38;173.41;100.26;200.93
2023-02-19 19:00;20;1;138.31;131.33;65.46;157.53
2023-02-19 20:00;21;1;127.1;111.8;48.03;131.12
2023-02-19 21:00;22;1;117.68;85.14;23.67;103.36
2023-02-19 22:00;23;1;94.85;66.58;8.67;81.69
2023-02-19 23:00;0;1;78.87;55.22;6.21;76.13
2023-02-20 00:00;1;1;51.06;51.71;4.65;69.53
2023-02-20 01:00;2;1;48.86;28.26;-18.19;46.03
2023-02-20 02:00;3;1;34.0;1.88;-47.49;16.1
2023-02-20 03:00;4;1;29.13;17.13;-37.57;28.63
2023-02-20 04:00;5;1;38.24;31.65;-27.25;43.77
2023-02-20 05:00;6;1;72.3;61.11;-5.33;72.74
2023-02-20 06:00;7;1;78.18;82.77;19.04;103.99
2023-02-20 07:00;8;1;75.75;84.19;18.83;109.05
2023-02-20 08:00;9;1;49.92;53.73;-11.67;77.31
2023-02-20 09:00;10;1;41.96;38.43;-33.51;58.92
2023-02-20 10:00;11;1;23.93;24.46;-55.25;48.58
2023-02-20 11:00;12;1;23.81;12.55;-69.63;31.81
2023-02-20 12:00;13;1;22.01;12.52;-70.63;30.64
2023-02-20 13:00;14;1;41.52;18.81;-53.96;35.88
2023-02-20 14:00;15;1;52.34;33.84;-33.19;51.21
2023-02-20 15:00;16;1;57.15;70.02;3.49;86.2
2023-02-20 16:00;17;1;94.99;97.21;26.68;117.86
2023-02-20 17:00;18;1;112.54;111.29;37.36;137.24
2023-02-20 18:00;19;1;109.04;100.07;26.92;127.59
2023-02-20 19:00;20;1;92.57;89.46;23.59;115.67
2023-02-20 20:00;21;1;87.73;87.74;23.96;107.06
2023-02-20 21:00;22;1;89.47;78.44;16.97;96.67
2023-02-20 22:00;23;1;68.64;67.77;9.86;82.88
2023-02-20 23:00;0;1;50.5;32.3;-16.71;53.21
2023-02-21 00:00;1;1;46.01;17.1;-29.96;34.92
2023-02-21 01:00;2;1;47.76;16.83;-29.61;34.6
2023-02-21 02:00;3;1;53.28;36.06;-13.3;50.29
2023-02-21 03:00;4;1;69.15;50.47;-4.22;61.98
2023-02-21 04:00;5;1;94.87;81.57;22.67;93.69
2023-02-21 05:00;6;1;127.67;118.62;52.18;130.25
2023-02-21 06:00;7;1;148.87;148.5;84.77;169.72
2023-02-21 07:00;8;1;153.96;148.15;82.8;173.01
2023-02-21 08:00;9;1;130.7;137.58;72.18;161.16
2023-02-21 09:00;10;1;129.24;110.1;38.16;130.59
2023-02-21 10:00;11;1;116.51;113.84;34.13;137.96
2023-02-21 11:00;12;1;112.53;93.61;11.43;112.87
2023-02-21 12:00;13;1;114.14;99.81;16.66;117.93
2023-02-21 13:00;14;1;119.3;124.88;52.11;141.96
2023-02-21 14:00;15;1;130.56;128.73;61.7;146.1
2023-02-21 15:00;16;1;148.99;185.03;118.5;201.22
2023-02-21 16:00;17;1;164.85;233.34;162.81;253.99
2023-02-21 17:00;18;1;178.13;283.42;209.5;309.37
2023-02-21 18:00;19;1;177.1;287.99;214.84;315.51
2023-02-21 19:00;20;1;170.0;241.63;175.75;267.83
2023-02-21 20:00;21;1;158.8;216.56;152.79;235.88
2023-02-21 21:00;22;1;153.2;202.4;140.93;220.63
2023-02-21 22:00;23;1;142.58;203.01;145.1;218.12
2023-02-21 23:00;0;1;139.9;220.5;171.49;241.41
2023-02-22 00:00;1;1;128.53;225.72;178.66;243.54
2023-02-22 01:00;2;1;125.3;191.5;145.05;209.27
2023-02-22 02:00;3;1;128.53;200.63;151.27;214.86
2023-02-22 03:00;4;1;129.53;232.35;177.65;243.85
2023-02-22 04:00;5;1;139.19;209.76;150.85;221.88
2023-02-22 05:00;6;1;157.49;226.36;159.91;237.98
2023-02-22 06:00;7;1;173.13;261.68;197.94;282.9
2023-02-22 07:00;8;1;176.34;261.4;196.05;286.26
2023-02-22 08:00;9;1;164.55;181.32;115.92;204.9
2023-02-22 09:00;10;1;152.53;171.27;99.32;191.76
2023-02-22 10:00;11;1;136.99;152.94;73.23;177.06
2023-02-22 11:00;12;1;129.56;153.31;71.13;172.57
2023-02-22 12:00;13;1;129.18;151.8;68.66;169.92
2023-02-22 13:00;14;1;136.04;146.38;73.6;163.45
2023-02-22 14:00;15;1;150.91;151.81;84.78;169.19
2023-02-22 15:00;16;1;156.96;206.29;139.76;222.47
2023-02-22 16:00;17;1;165.01;238.78;168.25;259.43
2023-02-22 17:00;18;1;175.0;251.21;177.28;277.16
2023-02-22 18:00;19;1;172.73;244.15;171.0;271.67
2023-02-22 19:00;20;1;162.06;215.14;149.27;241.34
2023-02-22 20:00;21;1;154.02;192.88;129.11;212.2
2023-02-22 21:00;22;1;149.6;197.6;136.13;215.83
2023-02-22 22:00;23;1;134.47;193.09;135.18;208.2
2023-02-22 23:00;0;1;134.68;181.69;132.68;202.6
2023-02-23 00:00;1;1;131.4;153.56;106.5;171.38
2023-02-23 01:00;2;1;129.0;156.53;110.08;174.3
2023-02-23 02:00;3;1;124.78;158.0;108.64;172.22
2023-02-23 03:00;4;1;125.17;157.49;102.79;168.99
2023-02-23 04:00;5;1;129.93;203.11;144.21;215.24
2023-02-23 05:00;6;1;153.98;228.62;162.17;240.24
2023-02-23 06:00;7;1;170.0;273.74;210.01;294.96
2023-02-23 07:00;8;1;178.08;277.08;211.72;301.94
2023-02-23 08:00;9;1;169.6;234.81;169.41;258.39
2023-02-23 09:00;10;1;154.59;238.0;166.06;258.49
2023-02-23 10:00;11;1;149.83;178.32;98.6;202.43
2023-02-23 11:00;12;1;142.22;168.87;86.69;188.13
2023-02-23 12:00;13;1;136.7;152.94;69.79;171.06
2023-02-23 13:00;14;1;135.3;136.05;63.28;153.13
2023-02-23 14:00;15;1;135.39;157.61;90.58;174.98
2023-02-23 15:00;16;1;139.54;185.2;118.67;201.38
2023-02-23 16:00;17;1;152.36;227.5;156.97;248.15
2023-02-23 17:00;18;1;165.22;249.13;175.2;275.08
2023-02-23 18:00;19;1;165.0;251.44;178.29;278.96
2023-02-23 19:00;20;1;155.91;209.37;143.5;235.58
2023-02-23 20:00;21;1;151.14;198.49;134.72;217.81
2023-02-23 21:00;22;1;145.61;179.36;117.89;197.59
2023-02-23 22:00;23;1;131.46;166.12;108.21;181.23
2023-02-23 23:00;0;1;133.68;158.86;109.85;179.77
2023-02-24 00:00;1;1;118.18;134.47;87.41;152.29
2023-02-24 01:00;2;1;117.55;125.81;79.36;143.58
2023-02-24 02:00;3;1;114.76;129.84;80.48;144.07
2023-02-24 03:00;4;1;117.55;150.02;95.33;161.53
2023-02-24 04:00;5;1;117.23;160.9;102.0;173.02
2023-02-24 05:00;6;1;137.12;161.75;95.3;173.37
2023-02-24 06:00;7;1;155.05;166.99;103.26;188.21
2023-02-24 07:00;8;1;155.0;188.11;122.75;212.96
2023-02-24 08:00;9;1;150.26;147.79;82.39;171.37
2023-02-24 09:00;10;1;131.43;123.45;51.51;143.94
2023-02-24 10:00;11;1;109.02;119.11;39.4;143.23
2023-02-24 11:00;12;1;112.76;114.33;32.15;133.59
2023-02-24 12:00;13;1;107.88;114.54;31.39;132.66
2023-02-24 13:00;14;1;101.49;124.18;51.41;141.26
2023-02-24 14:00;15;1;109.08;112.74;45.71;130.11
2023-02-24 15:00;16;1;110.49;124.66;58.13;140.84
2023-02-24 16:00;17;1;119.69;127.83;57.3;148.48
2023-02-24 17:00;18;1;136.41;131.18;57.25;157.13
2023-02-24 18:00;19;1;116.96;125.91;52.76;153.43
2023-02-24 19:00;20;1;91.35;94.78;28.91;120.99
2023-02-24 20:00;21;1;104.61;85.95;22.18;105.27
2023-02-24 21:00;22;1;93.13;82.44;20.97;100.66
2023-02-24 22:00;23;1;78.58;59.94;2.03;75.05
2023-02-24 23:00;0;1;90.55;46.42;-2.59;67.33
2023-02-25 00:00;1;1;83.14;31.53;-15.53;49.35
2023-02-25 01:00;2;1;78.93;16.69;-29.76;34.46
2023-02-25 02:00;3;1;75.23;16.83;-32.53;31.06
2023-02-25 03:00;4;1;82.03;16.83;-37.86;28.34
2023-02-25 04:00;5;1;77.97;15.65;-43.25;27.77
2023-02-25 05:00;6;1;76.77;39.32;-27.13;50.94
2023-02-25 06:00;7;1;84.47;44.57;-19.16;65.8
2023-02-25 07:00;8;1;89.89;79.88;14.52;104.74
2023-02-25 08:00;9;1;87.02;71.27;5.87;94.85
2023-02-25 09:00;10;1;74.4;72.33;0.39;92.82
2023-02-25 10:00;11;1;65.17;51.53;-28.18;75.65
2023-02-25 11:00;12;1;59.43;48.66;-33.51;67.93
2023-02-25 12:00;13;1;44.9;38.0;-45.15;56.12
2023-02-25 13:00;14;1;62.68;35.24;-37.53;52.32
2023-02-25 14:00;15;1;81.85;44.99;-22.04;62.36
2023-02-25 15:00;16;1;96.54;81.44;14.91;97.62
2023-02-25 16:00;17;1;123.4;127.0;56.48;147.66
2023-02-25 17:00;18;1;136.48;119.63;45.71;145.58
2023-02-25 18:00;19;1;130.85;123.59;50.44;151.11
2023-02-25 19:00;20;1;116.64;119.67;53.8;145.87
2023-02-25 20:00;21;1;102.27;110.94;47.17;130.26
2023-02-25 21:00;22;1;114.93;102.06;40.59;120.29
2023-02-25 22:00;23;1;107.43;100.27;42.36;115.38
2023-02-25 23:00;0;1;106.39;91.35;42.34;112.26
2023-02-26 00:00;1;1;102.94;87.94;40.88;105.76
2023-02-26 01:00;2;1;102.77;90.57;44.12;108.34
2023-02-26 02:00;3;1;106.26;90.74;41.37;104.96
2023-02-26 03:00;4;1;104.1;107.01;52.32;118.52
2023-02-26 04:00;5;1;105.54;106.04;47.14;118.17
2023-02-26 05:00;6;1;107.04;114.79;48.35;126.42
2023-02-26 06:00;7;1;109.55;122.78;59.05;144.01
2023-02-26 07:00;8;1;109.02;112.76;47.4;137.62
2023-02-26 08:00;9;1;105.54;95.58;30.18;119.16
2023-02-26 09:00;10;1;97.34;61.38;-10.56;81.87
2023-02-26 10:00;11;1;92.94;67.04;-12.67;91.16
2023-02-26 11:00;12;1;85.0;57.55;-24.62;76.82
2023-02-26 12:00;13;1;55.0;56.38;-26.77;74.49
2023-02-26 13:00;14;1;55.28;54.28;-18.49;71.36
2023-02-26 14:00;15;1;85.04;89.27;22.24;106.64
2023-02-26 15:00;16;1;98.92;151.19;84.66;167.38
2023-02-26 16:00;17;1;129.9;169.79;99.26;190.44
2023-02-26 17:00;18;1;153.7;171.8;97.87;197.75
2023-02-26 18:00;19;1;156.91;174.28;101.13;201.8
2023-02-26 19:00;20;1;153.64;173.36;107.49;199.56
2023-02-26 20:00;21;1;141.64;169.99;106.22;189.31
2023-02-26 21:00;22;1;138.29;170.36;108.89;188.59
2023-02-26 22:00;23;1;132.98;159.92;102.01;175.03
2023-02-26 23:00;0;1;122.83;135.44;86.43;156.35
2023-02-27 00:00;1;1;132.91;147.46;100.4;165.28
2023-02-27 01:00;2;1;132.9;166.23;119.78;184.0
2023-02-27 02:00;3;1;125.03;159.4;110.04;173.63
2023-02-27 03:00;4;1;120.07;174.7;120.0;186.21
2023-02-27 04:00;5;1;139.83;194.2;135.3;206.32
2023-02-27 05:00;6;1;164.23;213.72;147.27;225.34
2023-02-27 06:00;7;1;186.66;229.11;165.38;250.34
2023-02-27 07:00;8;1;186.95;217.65;152.3;242.51
2023-02-27 08:00;9;1;166.57;150.56;85.16;174.14
2023-02-27 09:00;10;1;152.91;151.97;80.03;172.46
2023-02-27 10:00;11;1;135.87;167.2;87.49;191.32
2023-02-27 11:00;12;1;138.59;130.46;48.28;149.72
2023-02-27 12:00;13;1;135.52;129.12;45.97;147.24
2023-02-27 13:00;14;1;131.51;122.02;49.24;139.09
2023-02-27 14:00;15;1;132.2;157.65;90.62;175.03
2023-02-27 15:00;16;1;153.45;169.0;102.47;185.19
2023-02-27 16:00;17;1;170.69;237.67;167.15;258.33
2023-02-27 17:00;18;1;190.01;277.11;203.19;303.06
2023-02-27 18:00;19;1;198.15;271.3;198.15;298.82
2023-02-27 19:00;20;1;174.49;217.99;152.12;244.19
2023-02-27 20:00;21;1;160.3;207.52;143.74;226.84
2023-02-27 21:00;22;1;153.46;216.34;154.87;234.57
2023-02-27 22:00;23;1;149.46;205.42;147.51;220.53
2023-02-27 23:00;0;1;134.0;192.37;143.36;213.28
2023-02-28 00:00;1;1;124.82;180.45;133.39;198.27
2023-02-28 01:00;2;1;123.83;172.65;126.2;190.42
2023-02-28 02:00;3;1;124.59;180.77;131.41;195.0
2023-02-28 03:00;4;1;126.25;188.45;133.75;199.96
2023-02-28 04:00;5;1;141.41;184.6;125.7;196.73
2023-02-28 05:00;6;1;162.47;223.88;157.44;235.51
2023-02-28 06:00;7;1;177.99;228.48;164.75;249.71
2023-02-28 07:00;8;1;186.04;227.16;161.8;252.02
2023-02-28 08:00;9;1;160.31;160.63;95.23;184.21
2023-02-28 09:00;10;1;130.38;140.57;68.63;161.06
2023-02-28 10:00;11;1;124.2;176.48;96.77;200.6
2023-02-28 11:00;12;1;116.71;184.38;102.21;203.65
2023-02-28 12:00;13;1;119.19;173.38;90.23;191.5
2023-02-28 13:00;14;1;123.41;157.76;84.99;174.84
2023-02-28 14:00;15;1;133.2;148.74;81.71;166.11
2023-02-28 15:00;16;1;154.42;179.94;113.41;196.13
2023-02-28 16:00;17;1;173.13;259.5;188.97;280.15
2023-02-28 17:00;18;1;193.87;264.96;191.04;290.91
2023-02-28 18:00;19;1;193.78;273.55;200.4;301.07
2023-02-28 19:00;20;1;174.89;240.03;174.15;266.23
2023-02-28 20:00;21;1;158.27;219.64;155.87;238.96
2023-02-28 21:00;22;1;153.78;220.72;159.25;238.95
2023-02-28 22:00;23;1;142.14;200.24;142.33;215.35
2023-02-28 23:00;0;1;133.08;192.37;143.36;213.28
2023-03-01 00:00;1;2;125.46;168.73;121.67;186.55
2023-03-01 01:00;2;2;124.96;167.49;121.04;185.26
2023-03-01 02:00;3;2;127.66;172.71;123.35;186.94
2023-03-01 03:00;4;2;130.58;183.03;128.33;194.53
2023-03-01 04:00;5;2;141.35;203.66;144.76;215.79
2023-03-01 05:00;6;2;163.45;193.96;127.51;205.59
2023-03-01 06:00;7;2;186.03;221.38;157.65;242.6
2023-03-01 07:00;8;2;186.03;208.07;142.71;232.93
2023-03-01 08:00;9;2;152.9;193.07;127.67;216.65
2023-03-01 09:00;10;2;126.69;168.75;96.81;189.24
2023-03-01 10:00;11;2;118.72;211.56;131.85;235.68
2023-03-01 11:00;12;2;115.79;223.1;140.93;242.37
2023-03-01 12:00;13;2;114.12;168.59;85.44;186.7
2023-03-01 13:00;14;2;116.09;172.35;99.58;189.42
2023-03-01 14:00;15;2;122.81;130.89;63.86;148.27
2023-03-01 15:00;16;2;135.46;160.43;93.9;176.61
2023-03-01 16:00;17;2;162.74;234.67;164.14;255.32
2023-03-01 17:00;18;2;183.69;265.88;191.96;291.83
2023-03-01 18:00;19;2;182.48;284.41;211.26;311.93
2023-03-01 19:00;20;2;162.74;224.48;158.61;250.68
2023-03-01 20:00;21;2;144.85;211.02;147.24;230.34
2023-03-01 21:00;22;2;142.05;207.57;146.1;225.8
2023-03-01 22:00;23;2;131.51;191.75;133.84;206.86
2023-03-01 23:00;0;2;125.82;177.94;128.93;198.85
2023-03-02 00:00;1;2;128.57;163.06;116.0;180.88
2023-03-02 01:00;2;2;130.03;145.39;98.94;163.16
2023-03-02 02:00;3;2;131.47;145.68;96.31;159.9
2023-03-02 03:00;4;2;130.01;169.77;115.07;181.27
2023-03-02 04:00;5;2;135.58;182.81;123.91;194.94
2023-03-02 05:00;6;2;164.99;210.49;144.04;222.12
2023-03-02 06:00;7;2;181.11;234.35;170.62;255.58
2023-03-02 07:00;8;2;177.62;219.73;154.37;244.59
2023-03-02 08:00;9;2;141.44;137.8;72.4;161.38
2023-03-02 09:00;10;2;124.36;142.49;70.55;162.98
2023-03-02 10:00;11;2;116.79;195.56;115.85;219.68
2023-03-02 11:00;12;2;115.39;196.83;114.65;216.09
2023-03-02 12:00;13;2;113.64;202.09;118.94;220.21
2023-03-02 13:00;14;2;117.69;203.72;130.95;220.8
2023-03-02 14:00;15;2;128.62;155.97;88.94;173.35
2023-03-02 15:00;16;2;152.64;171.39;104.86;187.57
2023-03-02 16:00;17;2;166.38;219.44;148.91;240.1
2023-03-02 17:00;18;2;184.91;305.32;231.39;331.27
2023-03-02 18:00;19;2;184.13;292.61;219.46;320.13
2023-03-02 19:00;20;2;163.43;236.12;170.25;262.33
2023-03-02 20:00;21;2;159.31;224.36;160.58;243.68
2023-03-02 21:00;22;2;149.53;208.48;147.01;226.71
2023-03-02 22:00;23;2;139.9;206.61;148.7;221.72
2023-03-02 23:00;0;2;140.3;189.5;140.49;210.41
2023-03-03 00:00;1;2;130.18;169.39;122.33;187.21
2023-03-03 01:00;2;2;130.59;169.23;122.78;187.0
2023-03-03 02:00;3;2;128.43;170.39;121.03;184.61
2023-03-03 03:00;4;2;127.78;188.15;133.45;199.65
2023-03-03 04:00;5;2;135.0;205.26;146.36;217.39
2023-03-03 05:00;6;2;162.19;188.81;122.36;200.43
2023-03-03 06:00;7;2;187.03;254.18;190.45;275.41
2023-03-03 07:00;8;2;195.39;243.64;178.29;268.5
2023-03-03 08:00;9;2;166.48;225.69;160.29;249.27
2023-03-03 09:00;10;2;131.12;185.21;113.27;205.7
2023-03-03 10:00;11;2;123.01;142.67;62.96;166.79
2023-03-03 11:00;12;2;114.69;149.02;66.85;168.29
2023-03-03 12:00;13;2;112.1;157.47;74.32;175.59
2023-03-03 13:00;14;2;110.89;138.07;65.3;155.14
2023-03-03 14:00;15;2;114.69;119.85;52.82;137.23
2023-03-03 15:00;16;2;129.31;143.55;77.02;159.74
2023-03-03 16:00;17;2;155.98;212.88;142.36;233.54
2023-03-03 17:00;18;2;165.0;232.59;158.67;258.54
2023-03-03 18:00;19;2;152.94;196.34;123.19;223.86
2023-03-03 19:00;20;2;133.31;157.15;91.28;183.35
2023-03-03 20:00;21;2;122.2;136.1;72.33;155.42
2023-03-03 21:00;22;2;112.09;127.78;66.31;146.01
2023-03-03 22:00;23;2;101.63;115.11;57.2;130.22
2023-03-03 23:00;0;2;108.27;99.83;50.83;120.75
2023-03-04 00:00;1;2;95.86;86.77;39.71;104.59
2023-03-04 01:00;2;2;92.18;80.55;34.1;98.31
2023-03-04 02:00;3;2;97.96;76.17;26.81;90.4
2023-03-04 03:00;4;2;97.69;76.17;21.47;87.68
2023-03-04 04:00;5;2;96.98;79.18;20.27;91.3
2023-03-04 05:00;6;2;94.1;86.25;19.8;97.88
2023-03-04 06:00;7;2;98.82;101.73;38.0;122.96
2023-03-04 07:00;8;2;100.69;105.03;39.67;129.88
2023-03-04 08:00;9;2;96.89;87.2;21.8;110.78
2023-03-04 09:00;10;2;97.04;77.29;5.35;97.78
2023-03-04 10:00;11;2;94.71;75.86;-3.85;99.98
2023-03-04 11:00;12;2;89.37;77.29;-4.89;96.55
2023-03-04 12:00;13;2;91.26;60.66;-22.49;78.77
2023-03-04 13:00;14;2;95.35;57.62;-15.15;74.7
2023-03-04 14:00;15;2;101.77;94.44;27.41;111.82
2023-03-04 15:00;16;2;106.9;128.93;62.4;145.11
2023-03-04 16:00;17;2;140.0;164.89;94.37;185.55
2023-03-04 17:00;18;2;151.66;181.29;107.36;207.23
2023-03-04 18:00;19;2;145.0;177.53;104.38;205.05
2023-03-04 19:00;20;2;138.68;164.1;98.23;190.31
2023-03-04 20:00;21;2;117.71;156.35;92.57;175.67
2023-03-04 21:00;22;2;121.02;160.85;99.38;179.08
2023-03-04 22:00;23;2;109.41;128.31;70.4;143.42
2023-03-04 23:00;0;2;107.53;120.56;71.55;141.47
2023-03-05 00:00;1;2;106.25;120.32;73.26;138.14
2023-03-05 01:00;2;2;105.55;112.47;66.02;130.24
2023-03-05 02:00;3;2;106.84;100.67;51.31;114.89
2023-03-05 03:00;4;2;104.99;95.56;40.86;107.07
2023-03-05 04:00;5;2;105.81;93.94;35.04;106.07
2023-03-05 05:00;6;2;105.94;96.08;29.64;107.71
2023-03-05 06:00;7;2;108.39;102.61;38.88;123.84
2023-03-05 07:00;8;2;107.72;132.69;67.34;157.55
2023-03-05 08:00;9;2;107.73;130.66;65.26;154.24
2023-03-05 09:00;10;2;105.18;123.43;51.49;143.92
2023-03-05 10:00;11;2;107.55;136.2;56.49;160.32
2023-03-05 11:00;12;2;110.25;120.35;38.18;139.62
2023-03-05 12:00;13;2;107.73;112.04;28.89;130.16
2023-03-05 13:00;14;2;110.22;97.1;24.33;114.18
2023-03-05 14:00;15;2;115.14;146.98;79.95;164.35
2023-03-05 15:00;16;2;129.37;173.25;106.72;189.43
2023-03-05 16:00;17;2;145.14;182.45;111.93;203.11
2023-03-05 17:00;18;2;166.67;201.51;127.58;227.46
2023-03-05 18:00;19;2;172.37;196.3;123.15;223.82
2023-03-05 19:00;20;2;160.23;192.43;126.56;218.64
2023-03-05 20:00;21;2;152.49;183.95;120.18;203.27
2023-03-05 21:00;22;2;143.66;183.95;122.48;202.18
2023-03-05 22:00;23;2;130.13;159.57;101.66;174.68
2023-03-05 23:00;0;2;136.1;155.98;106.97;176.89
2023-03-06 00:00;1;2;125.09;156.79;109.73;174.61
2023-03-06 01:00;2;2;123.31;157.54;111.1;175.31
2023-03-06 02:00;3;2;123.12;157.87;108.51;172.1
2023-03-06 03:00;4;2;123.75;156.45;101.76;167.96
2023-03-06 04:00;5;2;137.44;192.98;134.08;205.11
2023-03-06 05:00;6;2;159.8;220.58;154.14;232.21
2023-03-06 06:00;7;2;185.0;224.04;160.31;245.27
2023-03-06 07:00;8;2;217.09;236.95;171.59;261.81
2023-03-06 08:00;9;2;188.35;226.75;161.35;250.34
2023-03-06 09:00;10;2;170.26;227.31;155.37;247.8
2023-03-06 10:00;11;2;160.84;215.89;136.17;240.0
2023-03-06 11:00;12;2;149.92;202.5;120.32;221.76
2023-03-06 12:00;13;2;144.95;170.19;87.04;188.31
2023-03-06 13:00;14;2;144.3;172.07;99.3;189.14
2023-03-06 14:00;15;2;145.78;188.57;121.54;205.94
2023-03-06 15:00;16;2;152.0;217.45;150.92;233.63
2023-03-06 16:00;17;2;162.01;245.06;174.54;265.72
2023-03-06 17:00;18;2;184.86;301.81;227.88;327.76
2023-03-06 18:00;19;2;174.61;278.11;204.96;305.63
2023-03-06 19:00;20;2;147.95;208.25;142.38;234.46
2023-03-06 20:00;21;2;130.39;187.55;123.77;206.87
2023-03-06 21:00;22;2;120.65;144.91;83.44;163.14
2023-03-06 22:00;23;2;108.58;115.12;57.21;130.23
2023-03-06 23:00;0;2;98.06;71.61;22.6;92.52
2023-03-07 00:00;1;2;94.26;64.49;17.43;82.31
2023-03-07 01:00;2;2;85.0;29.28;-17.17;47.05
2023-03-07 02:00;3;2;78.96;21.02;-28.35;35.24
2023-03-07 03:00;4;2;78.52;23.88;-30.81;35.39
2023-03-07 04:00;5;2;85.57;48.98;-9.92;61.11
2023-03-07 05:00;6;2;98.71;88.84;22.4;100.47
2023-03-07 06:00;7;2;99.57;98.43;34.7;119.66
2023-03-07 07:00;8;2;105.59;111.86;46.5;136.72
2023-03-07 08:00;9;2;91.92;75.64;10.24;99.22
2023-03-07 09:00;10;2;93.86;102.56;30.62;123.05
2023-03-07 10:00;11;2;94.26;111.64;31.93;135.76
2023-03-07 11:00;12;2;87.57;96.92;14.74;116.18
2023-03-07 12:00;13;2;93.86;88.38;5.23;106.5
2023-03-07 13:00;14;2;95.07;79.47;6.7;96.55
2023-03-07 14:00;15;2;97.6;126.04;59.01;143.41
2023-03-07 15:00;16;2;109.22;141.72;75.19;157.9
2023-03-07 16:00;17;2;142.97;174.13;103.61;194.79
2023-03-07 17:00;18;2;164.08;220.15;146.22;246.09
2023-03-07 18:00;19;2;143.91;211.94;138.78;239.46
2023-03-07 19:00;20;2;152.14;173.65;107.78;199.85
2023-03-07 20:00;21;2;136.43;169.84;106.07;189.16
2023-03-07 21:00;22;2;122.21;168.52;107.05;186.75
2023-03-07 22:00;23;2;115.49;166.12;108.21;181.23
2023-03-07 23:00;0;2;114.3;167.61;118.61;188.53
2023-03-08 00:00;1;2;112.1;146.82;99.76;164.64
2023-03-08 01:00;2;2;112.02;148.68;102.24;166.45
2023-03-08 02:00;3;2;111.0;151.92;102.55;166.14
2023-03-08 03:00;4;2;111.0;182.0;127.31;193.51
2023-03-08 04:00;5;2;118.23;189.56;130.66;201.68
2023-03-08 05:00;6;2;140.68;218.96;152.52;230.59
2023-03-08 06:00;7;2;158.53;222.23;158.5;243.45
2023-03-08 07:00;8;2;173.1;225.2;159.84;250.06
2023-03-08 08:00;9;2;163.0;215.58;150.18;239.16
2023-03-08 09:00;10;2;152.99;228.25;156.31;248.74
2023-03-08 10:00;11;2;144.17;232.65;152.93;256.77
2023-03-08 11:00;12;2;137.17;227.51;145.33;246.77
2023-03-08 12:00;13;2;135.93;220.37;137.22;238.49
2023-03-08 13:00;14;2;137.44;189.47;116.7;206.55
2023-03-08 14:00;15;2;141.09;160.84;93.81;178.21
2023-03-08 15:00;16;2;144.47;198.72;132.19;214.91
2023-03-08 16:00;17;2;153.01;222.69;152.16;243.34
2023-03-08 17:00;18;2;166.89;260.64;186.71;286.58
2023-03-08 18:00;19;2;170.02;255.45;182.3;282.97
2023-03-08 19:00;20;2;153.77;229.5;163.63;255.71
2023-03-08 20:00;21;2;134.64;210.62;146.84;229.94
2023-03-08 21:00;22;2;128.82;203.05;141.58;221.28
2023-03-08 22:00;23;2;119.0;191.2;133.29;206.31
2023-03-08 23:00;0;2;113.66;169.81;120.8;190.72
2023-03-09 00:00;1;2;111.39;146.72;99.66;164.54
2023-03-09 01:00;2;2;111.02;128.48;82.03;146.25
2023-03-09 02:00;3;2;109.38;144.78;95.42;159.01
2023-03-09 03:00;4;2;111.22;151.92;97.23;163.43
2023-03-09 04:00;5;2;113.02;168.25;109.35;180.38
2023-03-09 05:00;6;2;137.39;200.16;133.71;211.78
2023-03-09 06:00;7;2;150.0;220.45;156.72;241.68
2023-03-09 07:00;8;2;159.06;273.99;208.64;298.85
2023-03-09 08:00;9;2;150.93;255.89;190.49;279.47
2023-03-09 09:00;10;2;142.36;237.05;165.11;257.54
2023-03-09 10:00;11;2;131.81;209.61;129.9;233.73
2023-03-09 11:00;12;2;122.0;181.55;99.37;200.81
2023-03-09 12:00;13;2;116.45;170.22;87.08;188.34
2023-03-09 13:00;14;2;116.19;159.17;86.4;176.25
2023-03-09 14:00;15;2;116.72;166.03;99.0;183.4
2023-03-09 15:00;16;2;118.36;215.99;149.46;232.18
2023-03-09 16:00;17;2;135.85;249.79;179.27;270.45
2023-03-09 17:00;18;2;147.22;282.79;208.86;308.74
2023-03-09 18:00;19;2;145.04;250.38;177.23;277.9
2023-03-09 19:00;20;2;135.1;233.75;167.88;259.96
2023-03-09 20:00;21;2;125.09;199.02;135.25;218.34
2023-03-09 21:00;22;2;123.82;191.45;129.98;209.68
2023-03-09 22:00;23;2;109.7;168.25;110.34;183.36
2023-03-09 23:00;0;2;102.89;128.33;79.32;149.24
2023-03-10 00:00;1;2;100.68;107.03;59.97;124.85
2023-03-10 01:00;2;2;99.06;101.71;55.26;119.48
2023-03-10 02:00;3;2;98.84;85.81;36.44;100.03
2023-03-10 03:00;4;2;99.09;88.31;33.62;99.82
2023-03-10 04:00;5;2;105.0;113.5;54.6;125.63
2023-03-10 05:00;6;2;119.81;136.66;70.22;148.29
2023-03-10 06:00;7;2;136.91;147.93;84.2;169.16
