timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-19 16:00;17;1;141.11;128.8;81.33;180.55
2023-02-19 17:00;18;1;158.7;147.08;98.04;194.75
2023-02-19 18:00;19;1;158.38;149.95;98.87;201.49
2023-02-19 19:00;20;1;138.31;135.49;87.87;186.58
2023-02-19 20:00;21;1;127.1;120.64;84.4;155.71
2023-02-19 21:00;22;1;117.68;116.99;90.43;143.47
2023-02-19 22:00;23;1;94.85;113.66;88.35;139.13
2023-02-19 23:00;0;1;78.87;109.04;76.65;139.57
2023-02-20 00:00;1;1;51.06;104.12;73.6;134.14
2023-02-20 01:00;2;1;48.86;99.53;66.72;130.67
2023-02-20 02:00;3;1;34.0;93.0;58.88;124.9
2023-02-20 03:00;4;1;29.13;92.55;62.01;122.43
2023-02-20 04:00;5;1;38.24;97.78;68.15;128.14
2023-02-20 05:00;6;1;72.3;98.5;59.1;138.19
2023-02-20 06:00;7;1;78.18;107.77;52.95;165.01
2023-02-20 07:00;8;1;75.75;113.86;60.39;173.67
2023-02-20 08:00;9;1;49.92;118.32;68.06;172.33
2023-02-20 09:00;10;1;41.96;116.17;67.49;169.03
2023-02-20 10:00;11;1;23.93;113.87;64.15;166.52
2023-02-20 11:00;12;1;23.81;108.52;56.37;161.93
2023-02-20 12:00;13;1;22.01;101.18;47.32;157.84
2023-02-20 13:00;14;1;41.52;98.54;43.61;153.68
2023-02-20 14:00;15;1;52.34;107.7;56.74;159.41
2023-02-20 15:00;16;1;57.15;120.72;69.55;174.89
2023-02-20 16:00;17;1;94.99;141.11;93.64;192.86
2023-02-20 17:00;18;1;112.54;158.7;109.66;206.37
2023-02-20 18:00;19;1;109.04;158.38;107.3;209.92
2023-02-20 19:00;20;1;92.57;138.31;90.69;189.4
2023-02-20 20:00;21;1;87.73;127.1;90.86;162.17
2023-02-20 21:00;22;1;89.47;117.68;91.12;144.16
2023-02-20 22:00;23;1;68.64;94.85;69.54;120.32
2023-02-20 23:00;0;1;50.5;78.87;46.48;109.4
2023-02-21 00:00;1;1;46.01;51.06;20.54;81.08
2023-02-21 01:00;2;1;47.76;48.86;16.05;80.0
2023-02-21 02:00;3;1;53.28;34.0;-0.12;65.9
2023-02-21 03:00;4;1;69.15;29.13;-1.41;59.01
2023-02-21 04:00;5;1;94.87;38.24;8.61;68.6
2023-02-21 05:00;6;1;127.67;72.3;32.9;111.99
2023-02-21 06:00;7;1;148.87;78.18;23.36;135.42
2023-02-21 07:00;8;1;153.96;75.75;22.28;135.56
2023-02-21 08:00;9;1;130.7;49.92;-0.34;103.93
2023-02-21 09:00;10;1;129.24;41.96;-6.72;94.82
2023-02-21 10:00;11;1;116.51;23.93;-25.79;76.58
2023-02-21 11:00;12;1;112.53;23.81;-28.34;77.22
2023-02-21 12:00;13;1;114.14;22.01;-31.85;78.67
2023-02-21 13:00;14;1;119.3;41.52;-13.41;96.66
2023-02-21 14:00;15;1;130.56;52.34;1.38;104.05
2023-02-21 15:00;16;1;148.99;57.15;5.98;111.32
2023-02-21 16:00;17;1;164.85;94.99;47.52;146.74
2023-02-21 17:00;18;1;178.13;112.54;63.5;160.21
2023-02-21 18:00;19;1;177.1;109.04;57.96;160.58
2023-02-21 19:00;20;1;170.0;92.57;44.95;143.66
2023-02-21 20:00;21;1;158.8;87.73;51.49;122.8
2023-02-21 21:00;22;1;153.2;89.47;62.91;115.95
2023-02-21 22:00;23;1;142.58;68.64;43.33;94.11
2023-02-21 23:00;0;1;139.9;50.5;18.11;81.03
2023-02-22 00:00;1;1;128.53;46.01;15.49;76.03
2023-02-22 01:00;2;1;125.3;47.76;14.95;78.9
2023-02-22 02:00;3;1;128.53;53.28;19.16;85.18
2023-02-22 03:00;4;1;129.53;69.15;38.61;99.03
2023-02-22 04:00;5;1;139.19;94.87;65.24;125.23
2023-02-22 05:00;6;1;157.49;127.67;88.27;167.36
2023-02-22 06:00;7;1;173.13;148.87;94.05;206.11
2023-02-22 07:00;8;1;176.34;153.96;100.49;213.77
2023-02-22 08:00;9;1;164.55;130.7;80.44;184.71
2023-02-22 09:00;10;1;152.53;129.24;80.56;182.1
2023-02-22 10:00;11;1;136.99;116.51;66.79;169.16
2023-02-22 11:00;12;1;129.56;112.53;60.38;165.94
2023-02-22 12:00;13;1;129.18;114.14;60.28;170.8
2023-02-22 13:00;14;1;136.04;119.3;64.37;174.44
2023-02-22 14:00;15;1;150.91;130.56;79.6;182.27
2023-02-22 15:00;16;1;156.96;148.99;97.82;203.16
2023-02-22 16:00;17;1;165.01;164.85;117.38;216.6
2023-02-22 17:00;18;1;175.0;178.13;129.09;225.8
2023-02-22 18:00;19;1;172.73;177.1;126.02;228.64
2023-02-22 19:00;20;1;162.06;170.0;122.38;221.09
2023-02-22 20:00;21;1;154.02;158.8;122.56;193.87
2023-02-22 21:00;22;1;149.6;153.2;126.64;179.68
2023-02-22 22:00;23;1;134.47;142.58;117.27;168.05
2023-02-22 23:00;0;1;134.68;139.9;107.51;170.43
2023-02-23 00:00;1;1;131.4;128.53;98.01;158.55
2023-02-23 01:00;2;1;129.0;125.3;92.49;156.44
2023-02-23 02:00;3;1;124.78;128.53;94.41;160.43
2023-02-23 03:00;4;1;125.17;129.53;98.99;159.41
2023-02-23 04:00;5;1;129.93;139.19;109.56;169.55
2023-02-23 05:00;6;1;153.98;157.49;118.09;197.18
2023-02-23 06:00;7;1;170.0;173.13;118.31;230.37
2023-02-23 07:00;8;1;178.08;176.34;122.87;236.15
2023-02-23 08:00;9;1;169.6;164.55;114.29;218.56
2023-02-23 09:00;10;1;154.59;152.53;103.85;205.39
2023-02-23 10:00;11;1;149.83;136.99;87.27;189.64
2023-02-23 11:00;12;1;142.22;129.56;77.41;182.97
2023-02-23 12:00;13;1;136.7;129.18;75.32;185.84
2023-02-23 13:00;14;1;135.3;136.04;81.11;191.18
2023-02-23 14:00;15;1;135.39;150.91;99.95;202.62
2023-02-23 15:00;16;1;139.54;156.96;105.79;211.13
2023-02-23 16:00;17;1;152.36;165.01;117.54;216.76
2023-02-23 17:00;18;1;165.22;175.0;125.96;222.67
2023-02-23 18:00;19;1;165.0;172.73;121.65;224.27
2023-02-23 19:00;20;1;155.91;162.06;114.44;213.15
2023-02-23 20:00;21;1;151.14;154.02;117.78;189.09
2023-02-23 21:00;22;1;145.61;149.6;123.04;176.08
2023-02-23 22:00;23;1;131.46;134.47;109.16;159.94
2023-02-23 23:00;0;1;133.68;134.68;102.29;165.21
2023-02-24 00:00;1;1;118.18;131.4;100.88;161.42
2023-02-24 01:00;2;1;117.55;129.0;96.19;160.14
2023-02-24 02:00;3;1;114.76;124.78;90.66;156.68
2023-02-24 03:00;4;1;117.55;125.17;94.63;155.05
2023-02-24 04:00;5;1;117.23;129.93;100.3;160.29
2023-02-24 05:00;6;1;137.12;153.98;114.58;193.67
2023-02-24 06:00;7;1;155.05;170.0;115.18;227.24
2023-02-24 07:00;8;1;155.0;178.08;124.61;237.89
2023-02-24 08:00;9;1;150.26;169.6;119.34;223.61
2023-02-24 09:00;10;1;131.43;154.59;105.91;207.45
2023-02-24 10:00;11;1;109.02;149.83;100.11;202.48
2023-02-24 11:00;12;1;112.76;142.22;90.07;195.63
2023-02-24 12:00;13;1;107.88;136.7;82.84;193.36
2023-02-24 13:00;14;1;101.49;135.3;80.37;190.44
2023-02-24 14:00;15;1;109.08;135.39;84.43;187.1
2023-02-24 15:00;16;1;110.49;139.54;88.37;193.71
2023-02-24 16:00;17;1;119.69;152.36;104.89;204.11
2023-02-24 17:00;18;1;136.41;165.22;116.18;212.89
2023-02-24 18:00;19;1;116.96;165.0;113.92;216.54
2023-02-24 19:00;20;1;91.35;155.91;108.29;207.0
2023-02-24 20:00;21;1;104.61;151.14;114.9;186.21
2023-02-24 21:00;22;1;93.13;145.61;119.05;172.09
2023-02-24 22:00;23;1;78.58;131.46;106.15;156.93
2023-02-24 23:00;0;1;90.55;133.68;101.29;164.21
2023-02-25 00:00;1;1;83.14;118.18;87.66;148.2
2023-02-25 01:00;2;1;78.93;117.55;84.74;148.69
2023-02-25 02:00;3;1;75.23;114.76;80.64;146.66
2023-02-25 03:00;4;1;82.03;117.55;87.01;147.43
2023-02-25 04:00;5;1;77.97;117.23;87.6;147.59
2023-02-25 05:00;6;1;76.77;137.12;97.72;176.81
2023-02-25 06:00;7;1;84.47;155.05;100.23;212.29
2023-02-25 07:00;8;1;89.89;155.0;101.53;214.81
2023-02-25 08:00;9;1;87.02;150.26;100.0;204.27
2023-02-25 09:00;10;1;74.4;131.43;82.75;184.29
2023-02-25 10:00;11;1;65.17;109.02;59.3;161.67
2023-02-25 11:00;12;1;59.43;112.76;60.61;166.17
2023-02-25 12:00;13;1;44.9;107.88;54.02;164.54
2023-02-25 13:00;14;1;62.68;101.49;46.56;156.63
2023-02-25 14:00;15;1;81.85;109.08;58.12;160.79
2023-02-25 15:00;16;1;96.54;110.49;59.32;164.66
2023-02-25 16:00;17;1;123.4;119.69;72.22;171.44
2023-02-25 17:00;18;1;136.48;136.41;87.37;184.08
2023-02-25 18:00;19;1;130.85;116.96;65.88;168.5
2023-02-25 19:00;20;1;116.64;91.35;43.73;142.44
2023-02-25 20:00;21;1;102.27;104.61;68.37;139.68
2023-02-25 21:00;22;1;114.93;93.13;66.57;119.61
2023-02-25 22:00;23;1;107.43;78.58;53.27;104.05
2023-02-25 23:00;0;1;106.39;90.55;58.16;121.08
2023-02-26 00:00;1;1;102.94;83.14;52.62;113.16
2023-02-26 01:00;2;1;102.77;78.93;46.12;110.07
2023-02-26 02:00;3;1;106.26;75.23;41.11;107.13
2023-02-26 03:00;4;1;104.1;82.03;51.49;111.91
2023-02-26 04:00;5;1;105.54;77.97;48.34;108.33
2023-02-26 05:00;6;1;107.04;76.77;37.37;116.46
2023-02-26 06:00;7;1;109.55;84.47;29.65;141.71
2023-02-26 07:00;8;1;109.02;89.89;36.42;149.7
2023-02-26 08:00;9;1;105.54;87.02;36.76;141.03
2023-02-26 09:00;10;1;97.34;74.4;25.72;127.26
2023-02-26 10:00;11;1;92.94;65.17;15.45;117.82
2023-02-26 11:00;12;1;85.0;59.43;7.28;112.84
2023-02-26 12:00;13;1;55.0;44.9;-8.96;101.56
2023-02-26 13:00;14;1;55.28;62.68;7.75;117.82
2023-02-26 14:00;15;1;85.04;81.85;30.89;133.56
2023-02-26 15:00;16;1;98.92;96.54;45.37;150.71
2023-02-26 16:00;17;1;129.9;123.4;75.93;175.15
2023-02-26 17:00;18;1;153.7;136.48;87.44;184.15
2023-02-26 18:00;19;1;156.91;130.85;79.77;182.39
2023-02-26 19:00;20;1;153.64;116.64;69.02;167.73
2023-02-26 20:00;21;1;141.64;102.27;66.03;137.34
2023-02-26 21:00;22;1;138.29;114.93;88.37;141.41
2023-02-26 22:00;23;1;132.98;107.43;82.12;132.9
2023-02-26 23:00;0;1;122.83;106.39;74.0;136.92
2023-02-27 00:00;1;1;132.91;102.94;72.42;132.96
2023-02-27 01:00;2;1;132.9;102.77;69.96;133.91
2023-02-27 02:00;3;1;125.03;106.26;72.14;138.16
2023-02-27 03:00;4;1;120.07;104.1;73.56;133.98
2023-02-27 04:00;5;1;139.83;105.54;75.91;135.9
2023-02-27 05:00;6;1;164.23;107.04;67.64;146.73
2023-02-27 06:00;7;1;186.66;109.55;54.73;166.79
2023-02-27 07:00;8;1;186.95;109.02;55.55;168.83
2023-02-27 08:00;9;1;166.57;105.54;55.28;159.55
2023-02-27 09:00;10;1;152.91;97.34;48.66;150.2
2023-02-27 10:00;11;1;135.87;92.94;43.22;145.59
2023-02-27 11:00;12;1;138.59;85.0;32.85;138.41
2023-02-27 12:00;13;1;135.52;55.0;1.14;111.66
2023-02-27 13:00;14;1;131.51;55.28;0.35;110.42
2023-02-27 14:00;15;1;132.2;85.04;34.08;136.75
2023-02-27 15:00;16;1;153.45;98.92;47.75;153.09
2023-02-27 16:00;17;1;170.69;129.9;82.43;181.65
2023-02-27 17:00;18;1;190.01;153.7;104.66;201.37
2023-02-27 18:00;19;1;198.15;156.91;105.83;208.45
2023-02-27 19:00;20;1;174.49;153.64;106.02;204.73
2023-02-27 20:00;21;1;160.3;141.64;105.4;176.71
2023-02-27 21:00;22;1;153.46;138.29;111.73;164.77
2023-02-27 22:00;23;1;149.46;132.98;107.67;158.45
2023-02-27 23:00;0;1;134.0;122.83;90.44;153.36
2023-02-28 00:00;1;1;124.82;132.91;102.39;162.93
2023-02-28 01:00;2;1;123.83;132.9;100.09;164.04
2023-02-28 02:00;3;1;124.59;125.03;90.91;156.93
2023-02-28 03:00;4;1;126.25;120.07;89.53;149.95
2023-02-28 04:00;5;1;141.41;139.83;110.2;170.19
2023-02-28 05:00;6;1;162.47;164.23;124.83;203.92
2023-02-28 06:00;7;1;177.99;186.66;131.84;243.9
2023-02-28 07:00;8;1;186.04;186.95;133.48;246.76
2023-02-28 08:00;9;1;160.31;166.57;116.31;220.58
2023-02-28 09:00;10;1;130.38;152.91;104.23;205.77
2023-02-28 10:00;11;1;124.2;135.87;86.15;188.52
2023-02-28 11:00;12;1;116.71;138.59;86.44;192.0
2023-02-28 12:00;13;1;119.19;135.52;81.66;192.18
2023-02-28 13:00;14;1;123.41;131.51;76.58;186.65
2023-02-28 14:00;15;1;133.2;132.2;81.24;183.91
2023-02-28 15:00;16;1;154.42;153.45;102.28;207.62
2023-02-28 16:00;17;1;173.13;170.69;123.22;222.44
2023-02-28 17:00;18;1;193.87;190.01;140.97;237.68
2023-02-28 18:00;19;1;193.78;198.15;147.07;249.69
2023-02-28 19:00;20;1;174.89;174.49;126.87;225.58
2023-02-28 20:00;21;1;158.27;160.3;124.06;195.37
2023-02-28 21:00;22;1;153.78;153.46;126.9;179.94
2023-02-28 22:00;23;1;142.14;149.46;124.15;174.93
2023-02-28 23:00;0;1;133.08;134.0;101.61;164.53
2023-03-01 00:00;1;2;125.46;124.82;94.3;154.84
2023-03-01 01:00;2;2;124.96;123.83;91.02;154.97
2023-03-01 02:00;3;2;127.66;124.59;90.47;156.49
2023-03-01 03:00;4;2;130.58;126.25;95.71;156.13
2023-03-01 04:00;5;2;141.35;141.41;111.78;171.77
2023-03-01 05:00;6;2;163.45;162.47;123.07;202.16
2023-03-01 06:00;7;2;186.03;177.99;123.17;235.23
2023-03-01 07:00;8;2;186.03;186.04;132.57;245.85
2023-03-01 08:00;9;2;152.9;160.31;110.05;214.32
2023-03-01 09:00;10;2;126.69;130.38;81.7;183.24
2023-03-01 10:00;11;2;118.72;124.2;74.48;176.85
2023-03-01 11:00;12;2;115.79;116.71;64.56;170.12
2023-03-01 12:00;13;2;114.12;119.19;65.33;175.85
2023-03-01 13:00;14;2;116.09;123.41;68.48;178.55
2023-03-01 14:00;15;2;122.81;133.2;82.24;184.91
2023-03-01 15:00;16;2;135.46;154.42;103.25;208.59
2023-03-01 16:00;17;2;162.74;173.13;125.66;224.88
2023-03-01 17:00;18;2;183.69;193.87;144.83;241.54
2023-03-01 18:00;19;2;182.48;193.78;142.7;245.32
2023-03-01 19:00;20;2;162.74;174.89;127.27;225.98
2023-03-01 20:00;21;2;144.85;158.27;122.03;193.34
2023-03-01 21:00;22;2;142.05;153.78;127.22;180.26
2023-03-01 22:00;23;2;131.51;142.14;116.83;167.61
2023-03-01 23:00;0;2;125.82;133.08;100.69;163.61
2023-03-02 00:00;1;2;128.57;125.46;94.94;155.48
2023-03-02 01:00;2;2;130.03;124.96;92.15;156.1
2023-03-02 02:00;3;2;131.47;127.66;93.54;159.56
2023-03-02 03:00;4;2;130.01;130.58;100.04;160.46
2023-03-02 04:00;5;2;135.58;141.35;111.72;171.71
2023-03-02 05:00;6;2;164.99;163.45;124.05;203.14
2023-03-02 06:00;7;2;181.11;186.03;131.21;243.27
2023-03-02 07:00;8;2;177.62;186.03;132.56;245.84
2023-03-02 08:00;9;2;141.44;152.9;102.64;206.91
2023-03-02 09:00;10;2;124.36;126.69;78.01;179.55
2023-03-02 10:00;11;2;116.79;118.72;69.0;171.37
2023-03-02 11:00;12;2;115.39;115.79;63.64;169.2
2023-03-02 12:00;13;2;113.64;114.12;60.26;170.78
2023-03-02 13:00;14;2;117.69;116.09;61.16;171.23
2023-03-02 14:00;15;2;128.62;122.81;71.85;174.52
2023-03-02 15:00;16;2;152.64;135.46;84.29;189.63
2023-03-02 16:00;17;2;166.38;162.74;115.27;214.49
2023-03-02 17:00;18;2;184.91;183.69;134.65;231.36
2023-03-02 18:00;19;2;184.13;182.48;131.4;234.02
2023-03-02 19:00;20;2;163.43;162.74;115.12;213.83
2023-03-02 20:00;21;2;159.31;144.85;108.61;179.92
2023-03-02 21:00;22;2;149.53;142.05;115.49;168.53
2023-03-02 22:00;23;2;139.9;131.51;106.2;156.98
2023-03-02 23:00;0;2;140.3;125.82;93.43;156.35
2023-03-03 00:00;1;2;130.18;128.57;98.05;158.59
2023-03-03 01:00;2;2;130.59;130.03;97.22;161.17
2023-03-03 02:00;3;2;128.43;131.47;97.35;163.37
2023-03-03 03:00;4;2;127.78;130.01;99.47;159.89
2023-03-03 04:00;5;2;135.0;135.58;105.95;165.94
2023-03-03 05:00;6;2;162.19;164.99;125.59;204.68
2023-03-03 06:00;7;2;187.03;181.11;126.29;238.35
2023-03-03 07:00;8;2;195.39;177.62;124.15;237.43
2023-03-03 08:00;9;2;166.48;141.44;91.18;195.45
2023-03-03 09:00;10;2;131.12;124.36;75.68;177.22
2023-03-03 10:00;11;2;123.01;116.79;67.07;169.44
2023-03-03 11:00;12;2;114.69;115.39;63.24;168.8
2023-03-03 12:00;13;2;112.1;113.64;59.78;170.3
2023-03-03 13:00;14;2;110.89;117.69;62.76;172.83
2023-03-03 14:00;15;2;114.69;128.62;77.66;180.33
2023-03-03 15:00;16;2;129.31;152.64;101.47;206.81
2023-03-03 16:00;17;2;155.98;166.38;118.91;218.13
2023-03-03 17:00;18;2;165.0;184.91;135.87;232.58
2023-03-03 18:00;19;2;152.94;184.13;133.05;235.67
2023-03-03 19:00;20;2;133.31;163.43;115.81;214.52
2023-03-03 20:00;21;2;122.2;159.31;123.07;194.38
2023-03-03 21:00;22;2;112.09;149.53;122.97;176.01
2023-03-03 22:00;23;2;101.63;139.9;114.59;165.37
2023-03-03 23:00;0;2;108.27;140.3;107.91;170.83
2023-03-04 00:00;1;2;95.86;130.18;99.66;160.2
2023-03-04 01:00;2;2;92.18;130.59;97.78;161.73
2023-03-04 02:00;3;2;97.96;128.43;94.31;160.33
2023-03-04 03:00;4;2;97.69;127.78;97.24;157.66
2023-03-04 04:00;5;2;96.98;135.0;105.37;165.36
2023-03-04 05:00;6;2;94.1;162.19;122.79;201.88
2023-03-04 06:00;7;2;98.82;187.03;132.21;244.27
2023-03-04 07:00;8;2;100.69;195.39;141.92;255.2
2023-03-04 08:00;9;2;96.89;166.48;116.22;220.49
2023-03-04 09:00;10;2;97.04;131.12;82.44;183.98
2023-03-04 10:00;11;2;94.71;123.01;73.29;175.66
2023-03-04 11:00;12;2;89.37;114.69;62.54;168.1
2023-03-04 12:00;13;2;91.26;112.1;58.24;168.76
2023-03-04 13:00;14;2;95.35;110.89;55.96;166.03
2023-03-04 14:00;15;2;101.77;114.69;63.73;166.4
2023-03-04 15:00;16;2;106.9;129.31;78.14;183.48
2023-03-04 16:00;17;2;140.0;155.98;108.51;207.73
2023-03-04 17:00;18;2;151.66;165.0;115.96;212.67
2023-03-04 18:00;19;2;145.0;152.94;101.86;204.48
2023-03-04 19:00;20;2;138.68;133.31;85.69;184.4
2023-03-04 20:00;21;2;117.71;122.2;85.96;157.27
2023-03-04 21:00;22;2;121.02;112.09;85.53;138.57
2023-03-04 22:00;23;2;109.41;101.63;76.32;127.1
2023-03-04 23:00;0;2;107.53;108.27;75.88;138.8
2023-03-05 00:00;1;2;106.25;95.86;65.34;125.88
2023-03-05 01:00;2;2;105.55;92.18;59.37;123.32
2023-03-05 02:00;3;2;106.84;97.96;63.84;129.86
2023-03-05 03:00;4;2;104.99;97.69;67.15;127.57
2023-03-05 04:00;5;2;105.81;96.98;67.35;127.34
2023-03-05 05:00;6;2;105.94;94.1;54.7;133.79
2023-03-05 06:00;7;2;108.39;98.82;44.0;156.06
2023-03-05 07:00;8;2;107.72;100.69;47.22;160.5
2023-03-05 08:00;9;2;107.73;96.89;46.63;150.9
2023-03-05 09:00;10;2;105.18;97.04;48.36;149.9
2023-03-05 10:00;11;2;107.55;94.71;44.99;147.36
2023-03-05 11:00;12;2;110.25;89.37;37.22;142.78
2023-03-05 12:00;13;2;107.73;91.26;37.4;147.92
2023-03-05 13:00;14;2;110.22;95.35;40.42;150.49
2023-03-05 14:00;15;2;115.14;101.77;50.81;153.48
2023-03-05 15:00;16;2;129.37;106.9;55.73;161.07
2023-03-05 16:00;17;2;145.14;140.0;92.53;191.75
2023-03-05 17:00;18;2;166.67;151.66;102.62;199.33
2023-03-05 18:00;19;2;172.37;145.0;93.92;196.54
2023-03-05 19:00;20;2;160.23;138.68;91.06;189.77
2023-03-05 20:00;21;2;152.49;117.71;81.47;152.78
2023-03-05 21:00;22;2;143.66;121.02;94.46;147.5
2023-03-05 22:00;23;2;130.13;109.41;84.1;134.88
2023-03-05 23:00;0;2;136.1;107.53;75.14;138.06
2023-03-06 00:00;1;2;125.09;106.25;75.73;136.27
2023-03-06 01:00;2;2;123.31;105.55;72.74;136.69
2023-03-06 02:00;3;2;123.12;106.84;72.72;138.74
2023-03-06 03:00;4;2;123.75;104.99;74.45;134.87
2023-03-06 04:00;5;2;137.44;105.81;76.18;136.17
2023-03-06 05:00;6;2;159.8;105.94;66.54;145.63
2023-03-06 06:00;7;2;185.0;108.39;53.57;165.63
2023-03-06 07:00;8;2;217.09;107.72;54.25;167.53
2023-03-06 08:00;9;2;188.35;107.73;57.47;161.74
2023-03-06 09:00;10;2;170.26;105.18;56.5;158.04
2023-03-06 10:00;11;2;160.84;107.55;57.83;160.2
2023-03-06 11:00;12;2;149.92;110.25;58.1;163.66
2023-03-06 12:00;13;2;144.95;107.73;53.87;164.39
2023-03-06 13:00;14;2;144.3;110.22;55.29;165.36
2023-03-06 14:00;15;2;145.78;115.14;64.18;166.85
2023-03-06 15:00;16;2;152.0;129.37;78.2;183.54
2023-03-06 16:00;17;2;162.01;145.14;97.67;196.89
2023-03-06 17:00;18;2;184.86;166.67;117.63;214.34
2023-03-06 18:00;19;2;174.61;172.37;121.29;223.91
2023-03-06 19:00;20;2;147.95;160.23;112.61;211.32
2023-03-06 20:00;21;2;130.39;152.49;116.25;187.56
2023-03-06 21:00;22;2;120.65;143.66;117.1;170.14
2023-03-06 22:00;23;2;108.58;130.13;104.82;155.6
2023-03-06 23:00;0;2;98.06;136.1;103.71;166.63
2023-03-07 00:00;1;2;94.26;125.09;94.57;155.11
2023-03-07 01:00;2;2;85.0;123.31;90.5;154.45
2023-03-07 02:00;3;2;78.96;123.12;89.0;155.02
2023-03-07 03:00;4;2;78.52;123.75;93.21;153.63
2023-03-07 04:00;5;2;85.57;137.44;107.81;167.8
2023-03-07 05:00;6;2;98.71;159.8;120.4;199.49
2023-03-07 06:00;7;2;99.57;185.0;130.18;242.24
2023-03-07 07:00;8;2;105.59;217.09;163.62;276.9
2023-03-07 08:00;9;2;91.92;188.35;138.09;242.36
2023-03-07 09:00;10;2;93.86;170.26;121.58;223.12
2023-03-07 10:00;11;2;94.26;160.84;111.12;213.49
2023-03-07 11:00;12;2;87.57;149.92;97.77;203.33
2023-03-07 12:00;13;2;93.86;144.95;91.09;201.61
2023-03-07 13:00;14;2;95.07;144.3;89.37;199.44
2023-03-07 14:00;15;2;97.6;145.78;94.82;197.49
2023-03-07 15:00;16;2;109.22;152.0;100.83;206.17
2023-03-07 16:00;17;2;142.97;162.01;114.54;213.76
2023-03-07 17:00;18;2;164.08;184.86;135.82;232.53
2023-03-07 18:00;19;2;143.91;174.61;123.53;226.15
2023-03-07 19:00;20;2;152.14;147.95;100.33;199.04
2023-03-07 20:00;21;2;136.43;130.39;94.15;165.46
2023-03-07 21:00;22;2;122.21;120.65;94.09;147.13
2023-03-07 22:00;23;2;115.49;108.58;83.27;134.05
2023-03-07 23:00;0;2;114.3;98.06;65.67;128.59
2023-03-08 00:00;1;2;112.1;94.26;63.74;124.28
2023-03-08 01:00;2;2;112.02;85.0;52.19;116.14
2023-03-08 02:00;3;2;111.0;78.96;44.84;110.86
2023-03-08 03:00;4;2;111.0;78.52;47.98;108.4
2023-03-08 04:00;5;2;118.23;85.57;55.94;115.93
2023-03-08 05:00;6;2;140.68;98.71;59.31;138.4
2023-03-08 06:00;7;2;158.53;99.57;44.75;156.81
2023-03-08 07:00;8;2;173.1;105.59;52.12;165.4
2023-03-08 08:00;9;2;163.0;91.92;41.66;145.93
2023-03-08 09:00;10;2;152.99;93.86;45.18;146.72
2023-03-08 10:00;11;2;144.17;94.26;44.54;146.91
2023-03-08 11:00;12;2;137.17;87.57;35.42;140.98
2023-03-08 12:00;13;2;135.93;93.86;40.0;150.52
2023-03-08 13:00;14;2;137.44;95.07;40.14;150.21
2023-03-08 14:00;15;2;141.09;97.6;46.64;149.31
2023-03-08 15:00;16;2;144.47;109.22;58.05;163.39
2023-03-08 16:00;17;2;153.01;142.97;95.5;194.72
2023-03-08 17:00;18;2;166.89;164.08;115.04;211.75
2023-03-08 18:00;19;2;170.02;143.91;92.83;195.45
2023-03-08 19:00;20;2;153.77;152.14;104.52;203.23
2023-03-08 20:00;21;2;134.64;136.43;100.19;171.5
2023-03-08 21:00;22;2;128.82;122.21;95.65;148.69
2023-03-08 22:00;23;2;119.0;115.49;90.18;140.96
2023-03-08 23:00;0;2;113.66;114.3;81.91;144.83
2023-03-09 00:00;1;2;111.39;112.1;81.58;142.12
2023-03-09 01:00;2;2;111.02;112.02;79.21;143.16
2023-03-09 02:00;3;2;109.38;111.0;76.88;142.9
2023-03-09 03:00;4;2;111.22;111.0;80.46;140.88
2023-03-09 04:00;5;2;113.02;118.23;88.6;148.59
2023-03-09 05:00;6;2;137.39;140.68;101.28;180.37
2023-03-09 06:00;7;2;150.0;158.53;103.71;215.77
2023-03-09 07:00;8;2;159.06;173.1;119.63;232.91
2023-03-09 08:00;9;2;150.93;163.0;112.74;217.01
2023-03-09 09:00;10;2;142.36;152.99;104.31;205.85
2023-03-09 10:00;11;2;131.81;144.17;94.45;196.82
2023-03-09 11:00;12;2;122.0;137.17;85.02;190.58
2023-03-09 12:00;13;2;116.45;135.93;82.07;192.59
2023-03-09 13:00;14;2;116.19;137.44;82.51;192.58
2023-03-09 14:00;15;2;116.72;141.09;90.13;192.8
2023-03-09 15:00;16;2;118.36;144.47;93.3;198.64
2023-03-09 16:00;17;2;135.85;153.01;105.54;204.76
2023-03-09 17:00;18;2;147.22;166.89;117.85;214.56
2023-03-09 18:00;19;2;145.04;170.02;118.94;221.56
2023-03-09 19:00;20;2;135.1;153.77;106.15;204.86
2023-03-09 20:00;21;2;125.09;134.64;98.4;169.71
2023-03-09 21:00;22;2;123.82;128.82;102.26;155.3
2023-03-09 22:00;23;2;109.7;119.0;93.69;144.47
2023-03-09 23:00;0;2;102.89;113.66;81.27;144.19
2023-03-10 00:00;1;2;100.68;111.39;80.87;141.41
2023-03-10 01:00;2;2;99.06;111.02;78.21;142.16
2023-03-10 02:00;3;2;98.84;109.38;75.26;141.28
2023-03-10 03:00;4;2;99.09;111.22;80.68;141.1
2023-03-10 04:00;5;2;105.0;113.02;83.39;143.38
2023-03-10 05:00;6;2;119.81;137.39;97.99;177.08
2023-03-10 06:00;7;2;136.91;150.0;95.18;207.24
2023-03-10 07:00;8;2;140.91;159.06;105.59;218.87
2023-03-10 08:00;9;2;136.61;150.93;100.67;204.94
2023-03-10 09:00;10;2;131.89;142.36;93.68;195.22
