timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-19 16:00;17;1;141.11;137.88;109.23;167.65
2023-02-19 17:00;18;1;158.7;152.9;125.57;187.0
2023-02-19 18:00;19;1;158.38;137.34;108.02;174.0
2023-02-19 19:00;20;1;138.31;125.07;100.6;163.79
2023-02-19 20:00;21;1;127.1;115.41;95.35;143.23
2023-02-19 21:00;22;1;117.68;111.61;92.72;133.21
2023-02-19 22:00;23;1;94.85;91.51;72.45;112.33
2023-02-19 23:00;0;1;78.87;73.86;53.58;98.8
2023-02-20 00:00;1;1;51.06;65.14;48.94;82.21
2023-02-20 01:00;2;1;48.86;72.68;66.22;78.05
2023-02-20 02:00;3;1;34.0;66.27;58.64;74.38
2023-02-20 03:00;4;1;29.13;67.35;58.5;76.56
2023-02-20 04:00;5;1;38.24;77.41;66.72;90.03
2023-02-20 05:00;6;1;72.3;108.84;92.38;128.24
2023-02-20 06:00;7;1;78.18;131.56;106.64;158.6
2023-02-20 07:00;8;1;75.75;134.3;107.2;160.22
2023-02-20 08:00;9;1;49.92;114.41;86.24;138.7
2023-02-20 09:00;10;1;41.96;86.42;56.14;110.98
2023-02-20 10:00;11;1;23.93;74.12;42.26;98.99
2023-02-20 11:00;12;1;23.81;54.17;22.79;78.55
2023-02-20 12:00;13;1;22.01;56.24;22.44;82.24
2023-02-20 13:00;14;1;41.52;51.34;20.23;78.12
2023-02-20 14:00;15;1;52.34;61.96;33.58;91.41
2023-02-20 15:00;16;1;57.15;78.65;49.78;108.95
2023-02-20 16:00;17;1;94.99;111.17;82.52;140.94
2023-02-20 17:00;18;1;112.54;126.57;99.24;160.67
2023-02-20 18:00;19;1;109.04;115.1;85.78;151.75
2023-02-20 19:00;20;1;92.57;103.15;78.67;141.87
2023-02-20 20:00;21;1;87.73;77.03;56.96;104.85
2023-02-20 21:00;22;1;89.47;71.04;52.15;92.64
2023-02-20 22:00;23;1;68.64;54.65;35.58;75.46
2023-02-20 23:00;0;1;50.5;39.69;19.41;64.63
2023-02-21 00:00;1;1;46.01;47.09;30.89;64.16
2023-02-21 01:00;2;1;47.76;45.03;38.56;50.39
2023-02-21 02:00;3;1;53.28;41.28;33.65;49.39
2023-02-21 03:00;4;1;69.15;45.42;36.57;54.63
2023-02-21 04:00;5;1;94.87;57.73;47.05;70.36
2023-02-21 05:00;6;1;127.67;91.52;75.05;110.92
2023-02-21 06:00;7;1;148.87;113.06;88.14;140.09
2023-02-21 07:00;8;1;153.96;119.86;92.77;145.78
2023-02-21 08:00;9;1;130.7;106.97;78.79;131.26
2023-02-21 09:00;10;1;129.24;99.03;68.75;123.59
2023-02-21 10:00;11;1;116.51;96.06;64.19;120.93
2023-02-21 11:00;12;1;112.53;93.37;61.99;117.74
2023-02-21 12:00;13;1;114.14;92.47;58.67;118.47
2023-02-21 13:00;14;1;119.3;106.04;74.94;132.82
2023-02-21 14:00;15;1;130.56;121.31;92.93;150.76
2023-02-21 15:00;16;1;148.99;130.25;101.38;160.55
2023-02-21 16:00;17;1;164.85;142.4;113.74;172.17
2023-02-21 17:00;18;1;178.13;158.45;131.11;192.55
2023-02-21 18:00;19;1;177.1;174.81;145.48;211.46
2023-02-21 19:00;20;1;170.0;162.57;138.09;201.29
2023-02-21 20:00;21;1;158.8;147.82;127.76;175.64
2023-02-21 21:00;22;1;153.2;138.35;119.46;159.95
2023-02-21 22:00;23;1;142.58;123.0;103.94;143.82
2023-02-21 23:00;0;1;139.9;131.4;111.11;156.33
2023-02-22 00:00;1;1;128.53;146.74;130.55;163.81
2023-02-22 01:00;2;1;125.3;132.87;126.41;138.23
2023-02-22 02:00;3;1;128.53;130.43;122.8;138.53
2023-02-22 03:00;4;1;129.53;134.31;125.46;143.52
2023-02-22 04:00;5;1;139.19;146.61;135.93;159.24
2023-02-22 05:00;6;1;157.49;175.23;158.77;194.63
2023-02-22 06:00;7;1;173.13;198.89;173.97;225.92
2023-02-22 07:00;8;1;176.34;208.92;181.83;234.85
2023-02-22 08:00;9;1;164.55;195.61;167.43;219.9
2023-02-22 09:00;10;1;152.53;182.46;152.17;207.01
2023-02-22 10:00;11;1;136.99;170.34;138.47;195.2
2023-02-22 11:00;12;1;129.56;159.37;127.99;183.75
2023-02-22 12:00;13;1;129.18;159.14;125.34;185.14
2023-02-22 13:00;14;1;136.04;166.11;135.01;192.89
2023-02-22 14:00;15;1;150.91;176.36;147.98;205.81
2023-02-22 15:00;16;1;156.96;184.12;155.24;214.41
2023-02-22 16:00;17;1;165.01;200.97;172.32;230.75
2023-02-22 17:00;18;1;175.0;205.09;177.75;239.19
2023-02-22 18:00;19;1;172.73;198.07;168.75;234.73
2023-02-22 19:00;20;1;162.06;179.79;155.32;218.51
2023-02-22 20:00;21;1;154.02;173.83;153.77;201.65
2023-02-22 21:00;22;1;149.6;162.84;143.95;184.44
2023-02-22 22:00;23;1;134.47;150.94;131.87;171.75
2023-02-22 23:00;0;1;134.68;152.25;131.97;177.18
2023-02-23 00:00;1;1;131.4;137.21;121.01;154.28
2023-02-23 01:00;2;1;129.0;128.4;121.93;133.76
2023-02-23 02:00;3;1;124.78;125.23;117.61;133.34
2023-02-23 03:00;4;1;125.17;128.8;119.95;138.01
2023-02-23 04:00;5;1;129.93;141.88;131.19;154.5
2023-02-23 05:00;6;1;153.98;169.13;152.66;188.52
2023-02-23 06:00;7;1;170.0;189.58;164.66;216.62
2023-02-23 07:00;8;1;178.08;200.96;173.87;226.88
2023-02-23 08:00;9;1;169.6;194.26;166.09;218.55
2023-02-23 09:00;10;1;154.59;183.56;153.28;208.12
2023-02-23 10:00;11;1;149.83;175.44;143.57;200.3
2023-02-23 11:00;12;1;142.22;168.88;137.5;193.26
2023-02-23 12:00;13;1;136.7;155.96;122.17;181.96
2023-02-23 13:00;14;1;135.3;153.08;121.97;179.86
2023-02-23 14:00;15;1;135.39;156.9;128.52;186.35
2023-02-23 15:00;16;1;139.54;159.12;130.25;189.42
2023-02-23 16:00;17;1;152.36;169.39;140.73;199.16
2023-02-23 17:00;18;1;165.22;177.7;150.37;211.8
2023-02-23 18:00;19;1;165.0;179.69;150.36;216.34
2023-02-23 19:00;20;1;155.91;163.36;138.89;202.08
2023-02-23 20:00;21;1;151.14;148.83;128.77;176.65
2023-02-23 21:00;22;1;145.61;135.18;116.29;156.78
2023-02-23 22:00;23;1;131.46;121.28;102.22;142.1
2023-02-23 23:00;0;1;133.68;123.52;103.24;148.46
2023-02-24 00:00;1;1;118.18;125.04;108.84;142.11
2023-02-24 01:00;2;1;117.55;123.94;117.48;129.31
2023-02-24 02:00;3;1;114.76;120.16;112.53;128.26
2023-02-24 03:00;4;1;117.55;121.82;112.98;131.03
2023-02-24 04:00;5;1;117.23;132.1;121.41;144.72
2023-02-24 05:00;6;1;137.12;153.07;136.61;172.47
2023-02-24 06:00;7;1;155.05;164.56;139.65;191.6
2023-02-24 07:00;8;1;155.0;166.3;139.21;192.22
2023-02-24 08:00;9;1;150.26;158.84;130.67;183.13
2023-02-24 09:00;10;1;131.43;142.81;112.52;167.36
2023-02-24 10:00;11;1;109.02;136.25;104.38;161.11
2023-02-24 11:00;12;1;112.76;128.68;97.3;153.05
2023-02-24 12:00;13;1;107.88;111.61;77.81;137.61
2023-02-24 13:00;14;1;101.49;108.53;77.42;135.31
2023-02-24 14:00;15;1;109.08;110.45;82.07;139.9
2023-02-24 15:00;16;1;110.49;108.78;79.9;139.07
2023-02-24 16:00;17;1;119.69;116.48;87.82;146.25
2023-02-24 17:00;18;1;136.41;122.37;95.04;156.47
2023-02-24 18:00;19;1;116.96;109.81;80.48;146.46
2023-02-24 19:00;20;1;91.35;101.25;76.78;139.97
2023-02-24 20:00;21;1;104.61;99.18;79.12;127.0
2023-02-24 21:00;22;1;93.13;103.43;84.54;125.03
2023-02-24 22:00;23;1;78.58;90.46;71.4;111.28
2023-02-24 23:00;0;1;90.55;80.87;60.58;105.8
2023-02-25 00:00;1;1;83.14;68.36;52.16;85.43
2023-02-25 01:00;2;1;78.93;82.33;75.86;87.69
2023-02-25 02:00;3;1;75.23;76.04;68.42;84.15
2023-02-25 03:00;4;1;82.03;75.96;67.11;85.17
2023-02-25 04:00;5;1;77.97;75.05;64.36;87.67
2023-02-25 05:00;6;1;76.77;74.56;58.1;93.96
2023-02-25 06:00;7;1;84.47;83.55;58.64;110.59
2023-02-25 07:00;8;1;89.89;86.38;59.29;112.3
2023-02-25 08:00;9;1;87.02;84.27;56.1;108.56
2023-02-25 09:00;10;1;74.4;75.44;45.16;99.99
2023-02-25 10:00;11;1;65.17;73.17;41.3;98.03
2023-02-25 11:00;12;1;59.43;65.06;33.69;89.44
2023-02-25 12:00;13;1;44.9;51.82;18.03;77.82
2023-02-25 13:00;14;1;62.68;49.43;18.32;76.2
2023-02-25 14:00;15;1;81.85;57.33;28.95;86.78
2023-02-25 15:00;16;1;96.54;69.12;40.24;99.41
2023-02-25 16:00;17;1;123.4;92.42;63.76;122.19
2023-02-25 17:00;18;1;136.48;108.98;81.64;143.08
2023-02-25 18:00;19;1;130.85;108.82;79.49;145.47
2023-02-25 19:00;20;1;116.64;100.1;75.63;138.83
2023-02-25 20:00;21;1;102.27;96.22;76.16;124.04
2023-02-25 21:00;22;1;114.93;94.89;76.0;116.49
2023-02-25 22:00;23;1;107.43;91.91;72.85;112.73
2023-02-25 23:00;0;1;106.39;78.48;58.2;103.41
2023-02-26 00:00;1;1;102.94;92.27;76.07;109.34
2023-02-26 01:00;2;1;102.77;98.01;91.55;103.38
2023-02-26 02:00;3;1;106.26;93.8;86.17;101.9
2023-02-26 03:00;4;1;104.1;93.5;84.66;102.71
2023-02-26 04:00;5;1;105.54;93.24;82.56;105.87
2023-02-26 05:00;6;1;107.04;91.07;74.61;110.47
2023-02-26 06:00;7;1;109.55;91.84;66.93;118.88
2023-02-26 07:00;8;1;109.02;94.5;67.41;120.42
2023-02-26 08:00;9;1;105.54;94.31;66.13;118.6
2023-02-26 09:00;10;1;97.34;90.1;59.81;114.65
2023-02-26 10:00;11;1;92.94;88.71;56.84;113.57
2023-02-26 11:00;12;1;85.0;85.0;53.62;109.37
2023-02-26 12:00;13;1;55.0;68.79;35.0;94.79
2023-02-26 13:00;14;1;55.28;70.67;39.57;97.45
2023-02-26 14:00;15;1;85.04;81.08;52.7;110.53
2023-02-26 15:00;16;1;98.92;94.66;65.78;124.95
2023-02-26 16:00;17;1;129.9;122.52;93.86;152.29
2023-02-26 17:00;18;1;153.7;146.07;118.74;180.17
2023-02-26 18:00;19;1;156.91;143.59;114.27;180.25
2023-02-26 19:00;20;1;153.64;135.85;111.38;174.58
2023-02-26 20:00;21;1;141.64;133.41;113.34;161.23
2023-02-26 21:00;22;1;138.29;138.46;119.57;160.06
2023-02-26 22:00;23;1;132.98;128.99;109.92;149.81
2023-02-26 23:00;0;1;122.83;126.83;106.55;151.76
2023-02-27 00:00;1;1;132.91;122.47;106.27;139.54
2023-02-27 01:00;2;1;132.9;116.41;109.94;121.77
2023-02-27 02:00;3;1;125.03;112.04;104.41;120.15
2023-02-27 03:00;4;1;120.07;113.85;105.0;123.06
2023-02-27 04:00;5;1;139.83;123.92;113.23;136.55
2023-02-27 05:00;6;1;164.23;156.26;139.8;175.66
2023-02-27 06:00;7;1;186.66;176.98;152.07;204.02
2023-02-27 07:00;8;1;186.95;187.44;160.35;213.37
2023-02-27 08:00;9;1;166.57;172.8;144.62;197.09
2023-02-27 09:00;10;1;152.91;156.88;126.6;181.43
2023-02-27 10:00;11;1;135.87;153.43;121.56;178.29
2023-02-27 11:00;12;1;138.59;146.47;115.09;170.85
2023-02-27 12:00;13;1;135.52;139.52;105.72;165.52
2023-02-27 13:00;14;1;131.51;141.03;109.92;167.81
2023-02-27 14:00;15;1;132.2;153.65;125.27;183.1
2023-02-27 15:00;16;1;153.45;161.41;132.54;191.7
2023-02-27 16:00;17;1;170.69;188.31;159.66;218.09
2023-02-27 17:00;18;1;190.01;201.47;174.14;235.57
2023-02-27 18:00;19;1;198.15;195.14;165.82;231.79
2023-02-27 19:00;20;1;174.49;175.74;151.27;214.47
2023-02-27 20:00;21;1;160.3;160.73;140.66;188.54
2023-02-27 21:00;22;1;153.46;153.21;134.32;174.81
2023-02-27 22:00;23;1;149.46;143.82;124.76;164.64
2023-02-27 23:00;0;1;134.0;142.85;122.57;167.79
2023-02-28 00:00;1;1;124.82;142.86;126.66;159.93
2023-02-28 01:00;2;1;123.83;128.02;121.56;133.38
2023-02-28 02:00;3;1;124.59;124.11;116.48;132.21
2023-02-28 03:00;4;1;126.25;127.39;118.54;136.6
2023-02-28 04:00;5;1;141.41;138.97;128.28;151.59
2023-02-28 05:00;6;1;162.47;178.17;161.71;197.57
2023-02-28 06:00;7;1;177.99;207.19;182.28;234.23
2023-02-28 07:00;8;1;186.04;215.31;188.21;241.23
2023-02-28 08:00;9;1;160.31;191.21;163.03;215.5
2023-02-28 09:00;10;1;130.38;171.48;141.19;196.03
2023-02-28 10:00;11;1;124.2;163.44;131.57;188.3
2023-02-28 11:00;12;1;116.71;150.38;119.0;174.75
2023-02-28 12:00;13;1;119.19;153.72;119.92;179.72
2023-02-28 13:00;14;1;123.41;153.9;122.79;180.68
2023-02-28 14:00;15;1;133.2;171.13;142.75;200.58
2023-02-28 15:00;16;1;154.42;185.23;156.36;215.53
2023-02-28 16:00;17;1;173.13;209.34;180.68;239.11
2023-02-28 17:00;18;1;193.87;220.14;192.8;254.24
2023-02-28 18:00;19;1;193.78;218.83;189.5;255.48
2023-02-28 19:00;20;1;174.89;203.1;178.63;241.83
2023-02-28 20:00;21;1;158.27;181.61;161.55;209.43
2023-02-28 21:00;22;1;153.78;168.09;149.2;189.69
2023-02-28 22:00;23;1;142.14;155.54;136.47;176.35
2023-02-28 23:00;0;1;133.08;155.93;135.65;180.87
2023-03-01 00:00;1;2;125.46;145.61;129.41;162.68
2023-03-01 01:00;2;2;124.96;128.16;121.7;133.52
2023-03-01 02:00;3;2;127.66;126.47;118.85;134.58
2023-03-01 03:00;4;2;130.58;129.55;120.7;138.76
2023-03-01 04:00;5;2;141.35;143.28;132.59;155.9
2023-03-01 05:00;6;2;163.45;175.99;159.53;195.39
2023-03-01 06:00;7;2;186.03;203.23;178.31;230.27
2023-03-01 07:00;8;2;186.03;209.42;182.32;235.34
2023-03-01 08:00;9;2;152.9;185.45;157.28;209.74
2023-03-01 09:00;10;2;126.69;160.14;129.85;184.69
2023-03-01 10:00;11;2;118.72;150.39;118.52;175.25
2023-03-01 11:00;12;2;115.79;138.75;107.37;163.12
2023-03-01 12:00;13;2;114.12;138.95;105.15;164.95
2023-03-01 13:00;14;2;116.09;142.49;111.38;169.27
2023-03-01 14:00;15;2;122.81;161.56;133.18;191.01
2023-03-01 15:00;16;2;135.46;179.75;150.88;210.05
2023-03-01 16:00;17;2;162.74;205.62;176.96;235.39
2023-03-01 17:00;18;2;183.69;209.81;182.47;243.91
2023-03-01 18:00;19;2;182.48;207.52;178.2;244.18
2023-03-01 19:00;20;2;162.74;192.76;168.29;231.48
2023-03-01 20:00;21;2;144.85;176.07;156.0;203.89
2023-03-01 21:00;22;2;142.05;166.4;147.51;188.0
2023-03-01 22:00;23;2;131.51;154.45;135.39;175.27
2023-03-01 23:00;0;2;125.82;156.83;136.55;181.77
2023-03-02 00:00;1;2;128.57;135.32;119.13;152.39
2023-03-02 01:00;2;2;130.03;121.0;114.53;126.36
2023-03-02 02:00;3;2;131.47;118.85;111.22;126.96
2023-03-02 03:00;4;2;130.01;121.57;112.72;130.78
2023-03-02 04:00;5;2;135.58;135.36;124.67;147.99
2023-03-02 05:00;6;2;164.99;168.13;151.67;187.53
2023-03-02 06:00;7;2;181.11;192.86;167.95;219.9
2023-03-02 07:00;8;2;177.62;198.91;171.81;224.83
2023-03-02 08:00;9;2;141.44;179.4;151.22;203.69
2023-03-02 09:00;10;2;124.36;157.04;126.76;181.6
2023-03-02 10:00;11;2;116.79;147.61;115.74;172.47
2023-03-02 11:00;12;2;115.39;142.55;111.17;166.92
2023-03-02 12:00;13;2;113.64;138.87;105.07;164.87
2023-03-02 13:00;14;2;117.69;146.28;115.17;173.06
2023-03-02 14:00;15;2;128.62;161.24;132.86;190.69
2023-03-02 15:00;16;2;152.64;178.6;149.72;208.89
2023-03-02 16:00;17;2;166.38;201.56;172.91;231.33
2023-03-02 17:00;18;2;184.91;203.44;176.1;237.54
2023-03-02 18:00;19;2;184.13;205.89;176.56;242.54
2023-03-02 19:00;20;2;163.43;194.65;170.18;233.38
2023-03-02 20:00;21;2;159.31;179.87;159.81;207.69
2023-03-02 21:00;22;2;149.53;171.73;152.84;193.33
2023-03-02 22:00;23;2;139.9;160.62;141.56;181.44
2023-03-02 23:00;0;2;140.3;164.89;144.61;189.83
2023-03-03 00:00;1;2;130.18;146.41;130.21;163.48
2023-03-03 01:00;2;2;130.59;133.58;127.11;138.94
2023-03-03 02:00;3;2;128.43;132.16;124.53;140.27
2023-03-03 03:00;4;2;127.78;134.75;125.9;143.96
2023-03-03 04:00;5;2;135.0;148.58;137.89;161.2
2023-03-03 05:00;6;2;162.19;177.91;161.45;197.31
2023-03-03 06:00;7;2;187.03;201.14;176.23;228.18
2023-03-03 07:00;8;2;195.39;209.77;182.68;235.69
2023-03-03 08:00;9;2;166.48;194.6;166.43;218.89
2023-03-03 09:00;10;2;131.12;173.46;143.18;198.02
2023-03-03 10:00;11;2;123.01;157.4;125.53;182.26
2023-03-03 11:00;12;2;114.69;144.8;113.42;169.18
2023-03-03 12:00;13;2;112.1;134.38;100.58;160.38
2023-03-03 13:00;14;2;110.89;131.86;100.76;158.64
2023-03-03 14:00;15;2;114.69;146.87;118.49;176.32
2023-03-03 15:00;16;2;129.31;155.26;126.39;185.56
2023-03-03 16:00;17;2;155.98;177.78;149.13;207.55
2023-03-03 17:00;18;2;165.0;178.96;151.62;213.06
2023-03-03 18:00;19;2;152.94;164.62;135.3;201.27
2023-03-03 19:00;20;2;133.31;152.15;127.68;190.88
2023-03-03 20:00;21;2;122.2;137.81;117.74;165.63
2023-03-03 21:00;22;2;112.09;136.11;117.22;157.71
2023-03-03 22:00;23;2;101.63;115.7;96.64;136.52
2023-03-03 23:00;0;2;108.27;113.42;93.14;138.35
2023-03-04 00:00;1;2;95.86;96.01;79.81;113.08
2023-03-04 01:00;2;2;92.18;100.14;93.68;105.51
2023-03-04 02:00;3;2;97.96;96.16;88.53;104.26
2023-03-04 03:00;4;2;97.69;96.55;87.7;105.76
2023-03-04 04:00;5;2;96.98;96.16;85.48;108.79
2023-03-04 05:00;6;2;94.1;100.82;84.36;120.22
2023-03-04 06:00;7;2;98.82;109.29;84.38;136.33
2023-03-04 07:00;8;2;100.69;110.71;83.62;136.64
2023-03-04 08:00;9;2;96.89;104.23;76.05;128.52
2023-03-04 09:00;10;2;97.04;91.37;61.09;115.93
2023-03-04 10:00;11;2;94.71;85.33;53.46;110.19
2023-03-04 11:00;12;2;89.37;71.5;40.12;95.88
2023-03-04 12:00;13;2;91.26;64.44;30.64;90.44
2023-03-04 13:00;14;2;95.35;67.07;35.96;93.85
2023-03-04 14:00;15;2;101.77;80.92;52.54;110.37
2023-03-04 15:00;16;2;106.9;95.79;66.91;126.08
2023-03-04 16:00;17;2;140.0;125.42;96.76;155.19
2023-03-04 17:00;18;2;151.66;146.02;118.69;180.12
2023-03-04 18:00;19;2;145.0;149.01;119.69;185.66
2023-03-04 19:00;20;2;138.68;131.73;107.26;170.45
2023-03-04 20:00;21;2;117.71;121.63;101.57;149.45
2023-03-04 21:00;22;2;121.02;124.75;105.86;146.35
2023-03-04 22:00;23;2;109.41;105.01;85.95;125.83
2023-03-04 23:00;0;2;107.53;97.44;77.16;122.38
2023-03-05 00:00;1;2;106.25;98.71;82.51;115.78
2023-03-05 01:00;2;2;105.55;99.63;93.17;104.99
2023-03-05 02:00;3;2;106.84;95.87;88.24;103.98
2023-03-05 03:00;4;2;104.99;94.87;86.02;104.08
2023-03-05 04:00;5;2;105.81;94.05;83.37;106.68
2023-03-05 05:00;6;2;105.94;90.2;73.74;109.6
2023-03-05 06:00;7;2;108.39;92.6;67.69;119.64
2023-03-05 07:00;8;2;107.72;97.4;70.3;123.32
2023-03-05 08:00;9;2;107.73;99.55;71.38;123.85
2023-03-05 09:00;10;2;105.18;102.03;71.74;126.58
2023-03-05 10:00;11;2;107.55;109.45;77.58;134.32
2023-03-05 11:00;12;2;110.25;105.57;74.19;129.95
2023-03-05 12:00;13;2;107.73;95.54;61.74;121.54
2023-03-05 13:00;14;2;110.22;95.32;64.22;122.1
2023-03-05 14:00;15;2;115.14;99.22;70.84;128.67
2023-03-05 15:00;16;2;129.37;113.92;85.05;144.22
2023-03-05 16:00;17;2;145.14;144.33;115.68;174.1
2023-03-05 17:00;18;2;166.67;167.52;140.18;201.61
2023-03-05 18:00;19;2;172.37;168.17;138.84;204.82
2023-03-05 19:00;20;2;160.23;160.3;135.82;199.02
2023-03-05 20:00;21;2;152.49;153.86;133.79;181.67
2023-03-05 21:00;22;2;143.66;150.57;131.68;172.17
2023-03-05 22:00;23;2;130.13;137.22;118.16;158.04
2023-03-05 23:00;0;2;136.1;135.08;114.79;160.01
2023-03-06 00:00;1;2;125.09;138.08;121.88;155.15
2023-03-06 01:00;2;2;123.31;129.92;123.46;135.28
2023-03-06 02:00;3;2;123.12;127.54;119.91;135.64
2023-03-06 03:00;4;2;123.75;129.39;120.54;138.6
2023-03-06 04:00;5;2;137.44;142.86;132.17;155.48
2023-03-06 05:00;6;2;159.8;180.98;164.52;200.38
2023-03-06 06:00;7;2;185.0;211.07;186.16;238.11
2023-03-06 07:00;8;2;217.09;221.76;194.67;247.69
2023-03-06 08:00;9;2;188.35;217.19;189.01;241.48
2023-03-06 09:00;10;2;170.26;206.16;175.87;230.71
2023-03-06 10:00;11;2;160.84;203.93;172.06;228.79
2023-03-06 11:00;12;2;149.92;197.87;166.49;222.24
2023-03-06 12:00;13;2;144.95;189.95;156.16;215.95
2023-03-06 13:00;14;2;144.3;187.43;156.32;214.21
2023-03-06 14:00;15;2;145.78;187.56;159.18;217.01
2023-03-06 15:00;16;2;152.0;192.7;163.83;223.0
2023-03-06 16:00;17;2;162.01;216.11;187.46;245.88
2023-03-06 17:00;18;2;184.86;220.7;193.37;254.8
2023-03-06 18:00;19;2;174.61;210.92;181.59;247.57
2023-03-06 19:00;20;2;147.95;185.35;160.88;224.07
2023-03-06 20:00;21;2;130.39;159.95;139.88;187.76
2023-03-06 21:00;22;2;120.65;145.62;126.73;167.22
2023-03-06 22:00;23;2;108.58;121.75;102.69;142.57
2023-03-06 23:00;0;2;98.06;88.84;68.56;113.78
2023-03-07 00:00;1;2;94.26;84.43;68.23;101.5
2023-03-07 01:00;2;2;85.0;91.19;84.72;96.55
2023-03-07 02:00;3;2;78.96;85.5;77.87;93.6
2023-03-07 03:00;4;2;78.52;86.87;78.02;96.08
2023-03-07 04:00;5;2;85.57;96.04;85.35;108.66
2023-03-07 05:00;6;2;98.71;133.2;116.74;152.6
2023-03-07 06:00;7;2;99.57;160.08;135.16;187.12
2023-03-07 07:00;8;2;105.59;160.9;133.81;186.82
2023-03-07 08:00;9;2;91.92;137.52;109.35;161.81
2023-03-07 09:00;10;2;93.86;117.97;87.68;142.52
2023-03-07 10:00;11;2;94.26;113.95;82.08;138.81
2023-03-07 11:00;12;2;87.57;107.22;75.84;131.6
2023-03-07 12:00;13;2;93.86;104.95;71.15;130.95
2023-03-07 13:00;14;2;95.07;110.82;79.71;137.6
2023-03-07 14:00;15;2;97.6;123.04;94.66;152.49
2023-03-07 15:00;16;2;109.22;134.81;105.93;165.1
2023-03-07 16:00;17;2;142.97;159.32;130.66;189.09
2023-03-07 17:00;18;2;164.08;178.69;151.35;212.79
2023-03-07 18:00;19;2;143.91;183.14;153.82;219.79
2023-03-07 19:00;20;2;152.14;164.54;140.07;203.27
2023-03-07 20:00;21;2;136.43;145.46;125.4;173.28
2023-03-07 21:00;22;2;122.21;135.07;116.18;156.67
2023-03-07 22:00;23;2;115.49;115.77;96.71;136.59
2023-03-07 23:00;0;2;114.3;117.5;97.22;142.43
2023-03-08 00:00;1;2;112.1;117.05;100.85;134.12
2023-03-08 01:00;2;2;112.02;107.78;101.32;113.14
2023-03-08 02:00;3;2;111.0;106.48;98.85;114.59
2023-03-08 03:00;4;2;111.0;110.63;101.78;119.84
2023-03-08 04:00;5;2;118.23;124.89;114.21;137.52
2023-03-08 05:00;6;2;140.68;156.06;139.6;175.46
2023-03-08 06:00;7;2;158.53;179.22;154.31;206.26
2023-03-08 07:00;8;2;173.1;190.56;163.46;216.48
2023-03-08 08:00;9;2;163.0;184.08;155.9;208.37
2023-03-08 09:00;10;2;152.99;185.05;154.77;209.61
2023-03-08 10:00;11;2;144.17;187.44;155.57;212.3
2023-03-08 11:00;12;2;137.17;183.29;151.91;207.66
2023-03-08 12:00;13;2;135.93;181.33;147.53;207.33
2023-03-08 13:00;14;2;137.44;174.72;143.62;201.5
2023-03-08 14:00;15;2;141.09;178.17;149.78;207.61
2023-03-08 15:00;16;2;144.47;174.81;145.94;205.11
2023-03-08 16:00;17;2;153.01;186.44;157.79;216.21
2023-03-08 17:00;18;2;166.89;194.98;167.64;229.08
2023-03-08 18:00;19;2;170.02;199.26;169.94;235.91
2023-03-08 19:00;20;2;153.77;183.18;158.71;221.91
2023-03-08 20:00;21;2;134.64;165.86;145.79;193.67
2023-03-08 21:00;22;2;128.82;159.12;140.23;180.72
2023-03-08 22:00;23;2;119.0;144.86;125.79;165.67
2023-03-08 23:00;0;2;113.66;130.25;109.96;155.18
2023-03-09 00:00;1;2;111.39;115.64;99.44;132.7
2023-03-09 01:00;2;2;111.02;108.98;102.52;114.35
2023-03-09 02:00;3;2;109.38;105.84;98.22;113.95
2023-03-09 03:00;4;2;111.22;108.09;99.24;117.3
2023-03-09 04:00;5;2;113.02;120.92;110.24;133.55
2023-03-09 05:00;6;2;137.39;149.88;133.42;169.28
2023-03-09 06:00;7;2;150.0;174.66;149.74;201.7
2023-03-09 07:00;8;2;159.06;186.99;159.9;212.91
2023-03-09 08:00;9;2;150.93;180.0;151.83;204.3
2023-03-09 09:00;10;2;142.36;171.56;141.28;196.12
2023-03-09 10:00;11;2;131.81;172.69;140.82;197.55
2023-03-09 11:00;12;2;122.0;173.38;142.0;197.75
2023-03-09 12:00;13;2;116.45;164.0;130.2;190.0
2023-03-09 13:00;14;2;116.19;168.55;137.44;195.33
2023-03-09 14:00;15;2;116.72;166.31;137.93;195.76
2023-03-09 15:00;16;2;118.36;167.55;138.67;197.84
2023-03-09 16:00;17;2;135.85;181.95;153.3;211.72
2023-03-09 17:00;18;2;147.22;187.1;159.76;221.2
2023-03-09 18:00;19;2;145.04;186.14;156.81;222.79
2023-03-09 19:00;20;2;135.1;170.28;145.81;209.01
2023-03-09 20:00;21;2;125.09;154.43;134.37;182.25
2023-03-09 21:00;22;2;123.82;140.78;121.89;162.38
2023-03-09 22:00;23;2;109.7;123.82;104.75;144.63
2023-03-09 23:00;0;2;102.89;111.38;91.1;136.32
2023-03-10 00:00;1;2;100.68;96.31;80.11;113.38
2023-03-10 01:00;2;2;99.06;96.86;90.39;102.22
2023-03-10 02:00;3;2;98.84;93.21;85.58;101.32
2023-03-10 03:00;4;2;99.09;95.09;86.24;104.3
2023-03-10 04:00;5;2;105.0;106.67;95.99;119.3
2023-03-10 05:00;6;2;119.81;132.04;115.58;151.44
2023-03-10 06:00;7;2;136.91;147.25;122.34;174.29
2023-03-10 07:00;8;2;140.91;152.62;125.53;178.55
2023-03-10 08:00;9;2;136.61;140.63;112.45;164.92
2023-03-10 09:00;10;2;131.89;132.39;102.11;156.95
