timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-19 16:00;17;1;141.11;168.91;66.76;224.78
2023-02-19 17:00;18;1;158.7;168.91;84.54;235.23
2023-02-19 18:00;19;1;158.38;168.91;90.85;245.42
2023-02-19 19:00;20;1;138.31;168.91;86.66;238.61
2023-02-19 20:00;21;1;127.1;168.91;79.34;214.42
2023-02-19 21:00;22;1;117.68;168.91;76.51;202.39
2023-02-19 22:00;23;1;94.85;168.91;68.28;189.81
2023-02-19 23:00;0;1;78.87;168.91;62.66;186.87
2023-02-20 00:00;1;1;51.06;168.91;59.65;181.66
2023-02-20 01:00;2;1;48.86;168.91;55.86;179.34
2023-02-20 02:00;3;1;34.0;168.91;52.82;177.6
2023-02-20 03:00;4;1;29.13;168.91;52.69;179.11
2023-02-20 04:00;5;1;38.24;168.91;59.38;184.75
2023-02-20 05:00;6;1;72.3;168.91;69.23;204.63
2023-02-20 06:00;7;1;78.18;168.91;75.74;222.68
2023-02-20 07:00;8;1;75.75;168.91;73.46;219.09
2023-02-20 08:00;9;1;49.92;168.91;60.59;200.94
2023-02-20 09:00;10;1;41.96;168.91;43.33;188.65
2023-02-20 10:00;11;1;23.93;168.91;31.62;182.95
2023-02-20 11:00;12;1;23.81;168.91;21.14;177.5
2023-02-20 12:00;13;1;22.01;168.91;11.41;177.48
2023-02-20 13:00;14;1;41.52;168.91;10.01;184.31
2023-02-20 14:00;15;1;52.34;168.91;20.2;196.84
2023-02-20 15:00;16;1;57.15;168.91;36.16;206.44
2023-02-20 16:00;17;1;94.99;168.91;66.76;224.78
2023-02-20 17:00;18;1;112.54;168.91;84.54;235.23
2023-02-20 18:00;19;1;109.04;168.91;90.85;245.42
2023-02-20 19:00;20;1;92.57;168.91;86.66;238.61
2023-02-20 20:00;21;1;87.73;168.91;79.34;214.42
2023-02-20 21:00;22;1;89.47;168.91;76.51;202.39
2023-02-20 22:00;23;1;68.64;168.91;68.28;189.81
2023-02-20 23:00;0;1;50.5;168.91;62.66;186.87
2023-02-21 00:00;1;1;46.01;168.91;59.65;181.66
2023-02-21 01:00;2;1;47.76;168.91;55.86;179.34
2023-02-21 02:00;3;1;53.28;168.91;52.82;177.6
2023-02-21 03:00;4;1;69.15;168.91;52.69;179.11
2023-02-21 04:00;5;1;94.87;168.91;59.38;184.75
2023-02-21 05:00;6;1;127.67;168.91;69.23;204.63
2023-02-21 06:00;7;1;148.87;168.91;75.74;222.68
2023-02-21 07:00;8;1;153.96;168.91;73.46;219.09
2023-02-21 08:00;9;1;130.7;168.91;60.59;200.94
2023-02-21 09:00;10;1;129.24;168.91;43.33;188.65
2023-02-21 10:00;11;1;116.51;168.91;31.62;182.95
2023-02-21 11:00;12;1;112.53;168.91;21.14;177.5
2023-02-21 12:00;13;1;114.14;168.91;11.41;177.48
2023-02-21 13:00;14;1;119.3;168.91;10.01;184.31
2023-02-21 14:00;15;1;130.56;168.91;20.2;196.84
2023-02-21 15:00;16;1;148.99;168.91;36.16;206.44
2023-02-21 16:00;17;1;164.85;168.91;66.76;224.78
2023-02-21 17:00;18;1;178.13;168.91;84.54;235.23
2023-02-21 18:00;19;1;177.1;168.91;90.85;245.42
2023-02-21 19:00;20;1;170.0;168.91;86.66;238.61
2023-02-21 20:00;21;1;158.8;168.91;79.34;214.42
2023-02-21 21:00;22;1;153.2;168.91;76.51;202.39
2023-02-21 22:00;23;1;142.58;168.91;68.28;189.81
2023-02-21 23:00;0;1;139.9;168.91;62.66;186.87
2023-02-22 00:00;1;1;128.53;168.91;59.65;181.66
2023-02-22 01:00;2;1;125.3;168.91;55.86;179.34
2023-02-22 02:00;3;1;128.53;168.91;52.82;177.6
2023-02-22 03:00;4;1;129.53;168.91;52.69;179.11
2023-02-22 04:00;5;1;139.19;168.91;59.38;184.75
2023-02-22 05:00;6;1;157.49;168.91;69.23;204.63
2023-02-22 06:00;7;1;173.13;168.91;75.74;222.68
2023-02-22 07:00;8;1;176.34;168.91;73.46;219.09
2023-02-22 08:00;9;1;164.55;168.91;60.59;200.94
2023-02-22 09:00;10;1;152.53;168.91;43.33;188.65
2023-02-22 10:00;11;1;136.99;168.91;31.62;182.95
2023-02-22 11:00;12;1;129.56;168.91;21.14;177.5
2023-02-22 12:00;13;1;129.18;168.91;11.41;177.48
2023-02-22 13:00;14;1;136.04;168.91;10.01;184.31
2023-02-22 14:00;15;1;150.91;168.91;20.2;196.84
2023-02-22 15:00;16;1;156.96;168.91;36.16;206.44
2023-02-22 16:00;17;1;165.01;168.91;66.76;224.78
2023-02-22 17:00;18;1;175.0;168.91;84.54;235.23
2023-02-22 18:00;19;1;172.73;168.91;90.85;245.42
2023-02-22 19:00;20;1;162.06;168.91;86.66;238.61
2023-02-22 20:00;21;1;154.02;168.91;79.34;214.42
2023-02-22 21:00;22;1;149.6;168.91;76.51;202.39
2023-02-22 22:00;23;1;134.47;168.91;68.28;189.81
2023-02-22 23:00;0;1;134.68;168.91;62.66;186.87
2023-02-23 00:00;1;1;131.4;168.91;59.65;181.66
2023-02-23 01:00;2;1;129.0;168.91;55.86;179.34
2023-02-23 02:00;3;1;124.78;168.91;52.82;177.6
2023-02-23 03:00;4;1;125.17;168.91;52.69;179.11
2023-02-23 04:00;5;1;129.93;168.91;59.38;184.75
2023-02-23 05:00;6;1;153.98;168.91;69.23;204.63
2023-02-23 06:00;7;1;170.0;168.91;75.74;222.68
2023-02-23 07:00;8;1;178.08;168.91;73.46;219.09
2023-02-23 08:00;9;1;169.6;168.91;60.59;200.94
2023-02-23 09:00;10;1;154.59;168.91;43.33;188.65
2023-02-23 10:00;11;1;149.83;168.91;31.62;182.95
2023-02-23 11:00;12;1;142.22;168.91;21.14;177.5
2023-02-23 12:00;13;1;136.7;168.91;11.41;177.48
2023-02-23 13:00;14;1;135.3;168.91;10.01;184.31
2023-02-23 14:00;15;1;135.39;168.91;20.2;196.84
2023-02-23 15:00;16;1;139.54;168.91;36.16;206.44
2023-02-23 16:00;17;1;152.36;168.91;66.76;224.78
2023-02-23 17:00;18;1;165.22;168.91;84.54;235.23
2023-02-23 18:00;19;1;165.0;168.91;90.85;245.42
2023-02-23 19:00;20;1;155.91;168.91;86.66;238.61
2023-02-23 20:00;21;1;151.14;168.91;79.34;214.42
2023-02-23 21:00;22;1;145.61;168.91;76.51;202.39
2023-02-23 22:00;23;1;131.46;168.91;68.28;189.81
2023-02-23 23:00;0;1;133.68;168.91;62.66;186.87
2023-02-24 00:00;1;1;118.18;168.91;59.65;181.66
2023-02-24 01:00;2;1;117.55;168.91;55.86;179.34
2023-02-24 02:00;3;1;114.76;168.91;52.82;177.6
2023-02-24 03:00;4;1;117.55;168.91;52.69;179.11
2023-02-24 04:00;5;1;117.23;168.91;59.38;184.75
2023-02-24 05:00;6;1;137.12;168.91;69.23;204.63
2023-02-24 06:00;7;1;155.05;168.91;75.74;222.68
2023-02-24 07:00;8;1;155.0;168.91;73.46;219.09
2023-02-24 08:00;9;1;150.26;168.91;60.59;200.94
2023-02-24 09:00;10;1;131.43;168.91;43.33;188.65
2023-02-24 10:00;11;1;109.02;168.91;31.62;182.95
2023-02-24 11:00;12;1;112.76;168.91;21.14;177.5
2023-02-24 12:00;13;1;107.88;168.91;11.41;177.48
2023-02-24 13:00;14;1;101.49;168.91;10.01;184.31
2023-02-24 14:00;15;1;109.08;168.91;20.2;196.84
2023-02-24 15:00;16;1;110.49;168.91;36.16;206.44
2023-02-24 16:00;17;1;119.69;168.91;66.76;224.78
2023-02-24 17:00;18;1;136.41;168.91;84.54;235.23
2023-02-24 18:00;19;1;116.96;168.91;90.85;245.42
2023-02-24 19:00;20;1;91.35;168.91;86.66;238.61
2023-02-24 20:00;21;1;104.61;168.91;79.34;214.42
2023-02-24 21:00;22;1;93.13;168.91;76.51;202.39
2023-02-24 22:00;23;1;78.58;168.91;68.28;189.81
2023-02-24 23:00;0;1;90.55;168.91;62.66;186.87
2023-02-25 00:00;1;1;83.14;168.91;59.65;181.66
2023-02-25 01:00;2;1;78.93;168.91;55.86;179.34
2023-02-25 02:00;3;1;75.23;168.91;52.82;177.6
2023-02-25 03:00;4;1;82.03;168.91;52.69;179.11
2023-02-25 04:00;5;1;77.97;168.91;59.38;184.75
2023-02-25 05:00;6;1;76.77;168.91;69.23;204.63
2023-02-25 06:00;7;1;84.47;168.91;75.74;222.68
2023-02-25 07:00;8;1;89.89;168.91;73.46;219.09
2023-02-25 08:00;9;1;87.02;168.91;60.59;200.94
2023-02-25 09:00;10;1;74.4;168.91;43.33;188.65
2023-02-25 10:00;11;1;65.17;168.91;31.62;182.95
2023-02-25 11:00;12;1;59.43;168.91;21.14;177.5
2023-02-25 12:00;13;1;44.9;168.91;11.41;177.48
2023-02-25 13:00;14;1;62.68;168.91;10.01;184.31
2023-02-25 14:00;15;1;81.85;168.91;20.2;196.84
2023-02-25 15:00;16;1;96.54;168.91;36.16;206.44
2023-02-25 16:00;17;1;123.4;168.91;66.76;224.78
2023-02-25 17:00;18;1;136.48;168.91;84.54;235.23
2023-02-25 18:00;19;1;130.85;168.91;90.85;245.42
2023-02-25 19:00;20;1;116.64;168.91;86.66;238.61
2023-02-25 20:00;21;1;102.27;168.91;79.34;214.42
2023-02-25 21:00;22;1;114.93;168.91;76.51;202.39
2023-02-25 22:00;23;1;107.43;168.91;68.28;189.81
2023-02-25 23:00;0;1;106.39;168.91;62.66;186.87
2023-02-26 00:00;1;1;102.94;168.91;59.65;181.66
2023-02-26 01:00;2;1;102.77;168.91;55.86;179.34
2023-02-26 02:00;3;1;106.26;168.91;52.82;177.6
2023-02-26 03:00;4;1;104.1;168.91;52.69;179.11
2023-02-26 04:00;5;1;105.54;168.91;59.38;184.75
2023-02-26 05:00;6;1;107.04;168.91;69.23;204.63
2023-02-26 06:00;7;1;109.55;168.91;75.74;222.68
2023-02-26 07:00;8;1;109.02;168.91;73.46;219.09
2023-02-26 08:00;9;1;105.54;168.91;60.59;200.94
2023-02-26 09:00;10;1;97.34;168.91;43.33;188.65
2023-02-26 10:00;11;1;92.94;168.91;31.62;182.95
2023-02-26 11:00;12;1;85.0;168.91;21.14;177.5
2023-02-26 12:00;13;1;55.0;168.91;11.41;177.48
2023-02-26 13:00;14;1;55.28;168.91;10.01;184.31
2023-02-26 14:00;15;1;85.04;168.91;20.2;196.84
2023-02-26 15:00;16;1;98.92;168.91;36.16;206.44
2023-02-26 16:00;17;1;129.9;168.91;66.76;224.78
2023-02-26 17:00;18;1;153.7;168.91;84.54;235.23
2023-02-26 18:00;19;1;156.91;168.91;90.85;245.42
2023-02-26 19:00;20;1;153.64;168.91;86.66;238.61
2023-02-26 20:00;21;1;141.64;168.91;79.34;214.42
2023-02-26 21:00;22;1;138.29;168.91;76.51;202.39
2023-02-26 22:00;23;1;132.98;168.91;68.28;189.81
2023-02-26 23:00;0;1;122.83;168.91;62.66;186.87
2023-02-27 00:00;1;1;132.91;168.91;59.65;181.66
2023-02-27 01:00;2;1;132.9;168.91;55.86;179.34
2023-02-27 02:00;3;1;125.03;168.91;52.82;177.6
2023-02-27 03:00;4;1;120.07;168.91;52.69;179.11
2023-02-27 04:00;5;1;139.83;168.91;59.38;184.75
2023-02-27 05:00;6;1;164.23;168.91;69.23;204.63
2023-02-27 06:00;7;1;186.66;168.91;75.74;222.68
2023-02-27 07:00;8;1;186.95;168.91;73.46;219.09
2023-02-27 08:00;9;1;166.57;168.91;60.59;200.94
2023-02-27 09:00;10;1;152.91;168.91;43.33;188.65
2023-02-27 10:00;11;1;135.87;168.91;31.62;182.95
2023-02-27 11:00;12;1;138.59;168.91;21.14;177.5
2023-02-27 12:00;13;1;135.52;168.91;11.41;177.48
2023-02-27 13:00;14;1;131.51;168.91;10.01;184.31
2023-02-27 14:00;15;1;132.2;168.91;20.2;196.84
2023-02-27 15:00;16;1;153.45;168.91;36.16;206.44
2023-02-27 16:00;17;1;170.69;168.91;66.76;224.78
2023-02-27 17:00;18;1;190.01;168.91;84.54;235.23
2023-02-27 18:00;19;1;198.15;168.91;90.85;245.42
2023-02-27 19:00;20;1;174.49;168.91;86.66;238.61
2023-02-27 20:00;21;1;160.3;168.91;79.34;214.42
2023-02-27 21:00;22;1;153.46;168.91;76.51;202.39
2023-02-27 22:00;23;1;149.46;168.91;68.28;189.81
2023-02-27 23:00;0;1;134.0;168.91;62.66;186.87
2023-02-28 00:00;1;1;124.82;168.91;59.65;181.66
2023-02-28 01:00;2;1;123.83;168.91;55.86;179.34
2023-02-28 02:00;3;1;124.59;168.91;52.82;177.6
2023-02-28 03:00;4;1;126.25;168.91;52.69;179.11
2023-02-28 04:00;5;1;141.41;168.91;59.38;184.75
2023-02-28 05:00;6;1;162.47;168.91;69.23;204.63
2023-02-28 06:00;7;1;177.99;168.91;75.74;222.68
2023-02-28 07:00;8;1;186.04;168.91;73.46;219.09
2023-02-28 08:00;9;1;160.31;168.91;60.59;200.94
2023-02-28 09:00;10;1;130.38;168.91;43.33;188.65
2023-02-28 10:00;11;1;124.2;168.91;31.62;182.95
2023-02-28 11:00;12;1;116.71;168.91;21.14;177.5
2023-02-28 12:00;13;1;119.19;168.91;11.41;177.48
2023-02-28 13:00;14;1;123.41;168.91;10.01;184.31
2023-02-28 14:00;15;1;133.2;168.91;20.2;196.84
2023-02-28 15:00;16;1;154.42;168.91;36.16;206.44
2023-02-28 16:00;17;1;173.13;168.91;66.76;224.78
2023-02-28 17:00;18;1;193.87;168.91;84.54;235.23
2023-02-28 18:00;19;1;193.78;168.91;90.85;245.42
2023-02-28 19:00;20;1;174.89;168.91;86.66;238.61
2023-02-28 20:00;21;1;158.27;168.91;79.34;214.42
2023-02-28 21:00;22;1;153.78;168.91;76.51;202.39
2023-02-28 22:00;23;1;142.14;168.91;68.28;189.81
2023-02-28 23:00;0;1;133.08;168.91;62.66;186.87
2023-03-01 00:00;1;2;125.46;171.97;62.7;184.72
2023-03-01 01:00;2;2;124.96;171.97;58.92;182.39
2023-03-01 02:00;3;2;127.66;171.97;55.88;180.65
2023-03-01 03:00;4;2;130.58;171.97;55.74;182.17
2023-03-01 04:00;5;2;141.35;171.97;62.43;187.81
2023-03-01 05:00;6;2;163.45;171.97;72.28;207.68
2023-03-01 06:00;7;2;186.03;171.97;78.79;225.73
2023-03-01 07:00;8;2;186.03;171.97;76.51;222.14
2023-03-01 08:00;9;2;152.9;171.97;63.64;204.0
2023-03-01 09:00;10;2;126.69;171.97;46.39;191.7
2023-03-01 10:00;11;2;118.72;171.97;34.67;186.01
2023-03-01 11:00;12;2;115.79;171.97;24.19;180.56
2023-03-01 12:00;13;2;114.12;171.97;14.47;180.53
2023-03-01 13:00;14;2;116.09;171.97;13.07;187.36
2023-03-01 14:00;15;2;122.81;171.97;23.25;199.9
2023-03-01 15:00;16;2;135.46;171.97;39.22;209.5
2023-03-01 16:00;17;2;162.74;171.97;69.82;227.84
2023-03-01 17:00;18;2;183.69;171.97;87.6;238.29
2023-03-01 18:00;19;2;182.48;171.97;93.91;248.47
2023-03-01 19:00;20;2;162.74;171.97;89.71;241.67
2023-03-01 20:00;21;2;144.85;171.97;82.4;217.48
2023-03-01 21:00;22;2;142.05;171.97;79.57;205.45
2023-03-01 22:00;23;2;131.51;171.97;71.34;192.87
2023-03-01 23:00;0;2;125.82;171.97;65.72;189.93
2023-03-02 00:00;1;2;128.57;171.97;62.7;184.72
2023-03-02 01:00;2;2;130.03;171.97;58.92;182.39
2023-03-02 02:00;3;2;131.47;171.97;55.88;180.65
2023-03-02 03:00;4;2;130.01;171.97;55.74;182.17
2023-03-02 04:00;5;2;135.58;171.97;62.43;187.81
2023-03-02 05:00;6;2;164.99;171.97;72.28;207.68
2023-03-02 06:00;7;2;181.11;171.97;78.79;225.73
2023-03-02 07:00;8;2;177.62;171.97;76.51;222.14
2023-03-02 08:00;9;2;141.44;171.97;63.64;204.0
2023-03-02 09:00;10;2;124.36;171.97;46.39;191.7
2023-03-02 10:00;11;2;116.79;171.97;34.67;186.01
2023-03-02 11:00;12;2;115.39;171.97;24.19;180.56
2023-03-02 12:00;13;2;113.64;171.97;14.47;180.53
2023-03-02 13:00;14;2;117.69;171.97;13.07;187.36
2023-03-02 14:00;15;2;128.62;171.97;23.25;199.9
2023-03-02 15:00;16;2;152.64;171.97;39.22;209.5
2023-03-02 16:00;17;2;166.38;171.97;69.82;227.84
2023-03-02 17:00;18;2;184.91;171.97;87.6;238.29
2023-03-02 18:00;19;2;184.13;171.97;93.91;248.47
2023-03-02 19:00;20;2;163.43;171.97;89.71;241.67
2023-03-02 20:00;21;2;159.31;171.97;82.4;217.48
2023-03-02 21:00;22;2;149.53;171.97;79.57;205.45
2023-03-02 22:00;23;2;139.9;171.97;71.34;192.87
2023-03-02 23:00;0;2;140.3;171.97;65.72;189.93
2023-03-03 00:00;1;2;130.18;171.97;62.7;184.72
2023-03-03 01:00;2;2;130.59;171.97;58.92;182.39
2023-03-03 02:00;3;2;128.43;171.97;55.88;180.65
2023-03-03 03:00;4;2;127.78;171.97;55.74;182.17
2023-03-03 04:00;5;2;135.0;171.97;62.43;187.81
2023-03-03 05:00;6;2;162.19;171.97;72.28;207.68
2023-03-03 06:00;7;2;187.03;171.97;78.79;225.73
2023-03-03 07:00;8;2;195.39;171.97;76.51;222.14
2023-03-03 08:00;9;2;166.48;171.97;63.64;204.0
2023-03-03 09:00;10;2;131.12;171.97;46.39;191.7
2023-03-03 10:00;11;2;123.01;171.97;34.67;186.01
2023-03-03 11:00;12;2;114.69;171.97;24.19;180.56
2023-03-03 12:00;13;2;112.1;171.97;14.47;180.53
2023-03-03 13:00;14;2;110.89;171.97;13.07;187.36
2023-03-03 14:00;15;2;114.69;171.97;23.25;199.9
2023-03-03 15:00;16;2;129.31;171.97;39.22;209.5
2023-03-03 16:00;17;2;155.98;171.97;69.82;227.84
2023-03-03 17:00;18;2;165.0;171.97;87.6;238.29
2023-03-03 18:00;19;2;152.94;171.97;93.91;248.47
2023-03-03 19:00;20;2;133.31;171.97;89.71;241.67
2023-03-03 20:00;21;2;122.2;171.97;82.4;217.48
2023-03-03 21:00;22;2;112.09;171.97;79.57;205.45
2023-03-03 22:00;23;2;101.63;171.97;71.34;192.87
2023-03-03 23:00;0;2;108.27;171.97;65.72;189.93
2023-03-04 00:00;1;2;95.86;171.97;62.7;184.72
2023-03-04 01:00;2;2;92.18;171.97;58.92;182.39
2023-03-04 02:00;3;2;97.96;171.97;55.88;180.65
2023-03-04 03:00;4;2;97.69;171.97;55.74;182.17
2023-03-04 04:00;5;2;96.98;171.97;62.43;187.81
2023-03-04 05:00;6;2;94.1;171.97;72.28;207.68
2023-03-04 06:00;7;2;98.82;171.97;78.79;225.73
2023-03-04 07:00;8;2;100.69;171.97;76.51;222.14
2023-03-04 08:00;9;2;96.89;171.97;63.64;204.0
2023-03-04 09:00;10;2;97.04;171.97;46.39;191.7
2023-03-04 10:00;11;2;94.71;171.97;34.67;186.01
2023-03-04 11:00;12;2;89.37;171.97;24.19;180.56
2023-03-04 12:00;13;2;91.26;171.97;14.47;180.53
2023-03-04 13:00;14;2;95.35;171.97;13.07;187.36
2023-03-04 14:00;15;2;101.77;171.97;23.25;199.9
2023-03-04 15:00;16;2;106.9;171.97;39.22;209.5
2023-03-04 16:00;17;2;140.0;171.97;69.82;227.84
2023-03-04 17:00;18;2;151.66;171.97;87.6;238.29
2023-03-04 18:00;19;2;145.0;171.97;93.91;248.47
2023-03-04 19:00;20;2;138.68;171.97;89.71;241.67
2023-03-04 20:00;21;2;117.71;171.97;82.4;217.48
2023-03-04 21:00;22;2;121.02;171.97;79.57;205.45
2023-03-04 22:00;23;2;109.41;171.97;71.34;192.87
2023-03-04 23:00;0;2;107.53;171.97;65.72;189.93
2023-03-05 00:00;1;2;106.25;171.97;62.7;184.72
2023-03-05 01:00;2;2;105.55;171.97;58.92;182.39
2023-03-05 02:00;3;2;106.84;171.97;55.88;180.65
2023-03-05 03:00;4;2;104.99;171.97;55.74;182.17
2023-03-05 04:00;5;2;105.81;171.97;62.43;187.81
2023-03-05 05:00;6;2;105.94;171.97;72.28;207.68
2023-03-05 06:00;7;2;108.39;171.97;78.79;225.73
2023-03-05 07:00;8;2;107.72;171.97;76.51;222.14
2023-03-05 08:00;9;2;107.73;171.97;63.64;204.0
2023-03-05 09:00;10;2;105.18;171.97;46.39;191.7
2023-03-05 10:00;11;2;107.55;171.97;34.67;186.01
2023-03-05 11:00;12;2;110.25;171.97;24.19;180.56
2023-03-05 12:00;13;2;107.73;171.97;14.47;180.53
2023-03-05 13:00;14;2;110.22;171.97;13.07;187.36
2023-03-05 14:00;15;2;115.14;171.97;23.25;199.9
2023-03-05 15:00;16;2;129.37;171.97;39.22;209.5
2023-03-05 16:00;17;2;145.14;171.97;69.82;227.84
2023-03-05 17:00;18;2;166.67;171.97;87.6;238.29
2023-03-05 18:00;19;2;172.37;171.97;93.91;248.47
2023-03-05 19:00;20;2;160.23;171.97;89.71;241.67
2023-03-05 20:00;21;2;152.49;171.97;82.4;217.48
2023-03-05 21:00;22;2;143.66;171.97;79.57;205.45
2023-03-05 22:00;23;2;130.13;171.97;71.34;192.87
2023-03-05 23:00;0;2;136.1;171.97;65.72;189.93
2023-03-06 00:00;1;2;125.09;171.97;62.7;184.72
2023-03-06 01:00;2;2;123.31;171.97;58.92;182.39
2023-03-06 02:00;3;2;123.12;171.97;55.88;180.65
2023-03-06 03:00;4;2;123.75;171.97;55.74;182.17
2023-03-06 04:00;5;2;137.44;171.97;62.43;187.81
2023-03-06 05:00;6;2;159.8;171.97;72.28;207.68
2023-03-06 06:00;7;2;185.0;171.97;78.79;225.73
2023-03-06 07:00;8;2;217.09;171.97;76.51;222.14
2023-03-06 08:00;9;2;188.35;171.97;63.64;204.0
2023-03-06 09:00;10;2;170.26;171.97;46.39;191.7
2023-03-06 10:00;11;2;160.84;171.97;34.67;186.01
2023-03-06 11:00;12;2;149.92;171.97;24.19;180.56
2023-03-06 12:00;13;2;144.95;171.97;14.47;180.53
2023-03-06 13:00;14;2;144.3;171.97;13.07;187.36
2023-03-06 14:00;15;2;145.78;171.97;23.25;199.9
2023-03-06 15:00;16;2;152.0;171.97;39.22;209.5
2023-03-06 16:00;17;2;162.01;171.97;69.82;227.84
2023-03-06 17:00;18;2;184.86;171.97;87.6;238.29
2023-03-06 18:00;19;2;174.61;171.97;93.91;248.47
2023-03-06 19:00;20;2;147.95;171.97;89.71;241.67
2023-03-06 20:00;21;2;130.39;171.97;82.4;217.48
2023-03-06 21:00;22;2;120.65;171.97;79.57;205.45
2023-03-06 22:00;23;2;108.58;171.97;71.34;192.87
2023-03-06 23:00;0;2;98.06;171.97;65.72;189.93
2023-03-07 00:00;1;2;94.26;171.97;62.7;184.72
2023-03-07 01:00;2;2;85.0;171.97;58.92;182.39
2023-03-07 02:00;3;2;78.96;171.97;55.88;180.65
2023-03-07 03:00;4;2;78.52;171.97;55.74;182.17
2023-03-07 04:00;5;2;85.57;171.97;62.43;187.81
2023-03-07 05:00;6;2;98.71;171.97;72.28;207.68
2023-03-07 06:00;7;2;99.57;171.97;78.79;225.73
2023-03-07 07:00;8;2;105.59;171.97;76.51;222.14
2023-03-07 08:00;9;2;91.92;171.97;63.64;204.0
2023-03-07 09:00;10;2;93.86;171.97;46.39;191.7
2023-03-07 10:00;11;2;94.26;171.97;34.67;186.01
2023-03-07 11:00;12;2;87.57;171.97;24.19;180.56
2023-03-07 12:00;13;2;93.86;171.97;14.47;180.53
2023-03-07 13:00;14;2;95.07;171.97;13.07;187.36
2023-03-07 14:00;15;2;97.6;171.97;23.25;199.9
2023-03-07 15:00;16;2;109.22;171.97;39.22;209.5
2023-03-07 16:00;17;2;142.97;171.97;69.82;227.84
2023-03-07 17:00;18;2;164.08;171.97;87.6;238.29
2023-03-07 18:00;19;2;143.91;171.97;93.91;248.47
2023-03-07 19:00;20;2;152.14;171.97;89.71;241.67
2023-03-07 20:00;21;2;136.43;171.97;82.4;217.48
2023-03-07 21:00;22;2;122.21;171.97;79.57;205.45
2023-03-07 22:00;23;2;115.49;171.97;71.34;192.87
2023-03-07 23:00;0;2;114.3;171.97;65.72;189.93
2023-03-08 00:00;1;2;112.1;171.97;62.7;184.72
2023-03-08 01:00;2;2;112.02;171.97;58.92;182.39
2023-03-08 02:00;3;2;111.0;171.97;55.88;180.65
2023-03-08 03:00;4;2;111.0;171.97;55.74;182.17
2023-03-08 04:00;5;2;118.23;171.97;62.43;187.81
2023-03-08 05:00;6;2;140.68;171.97;72.28;207.68
2023-03-08 06:00;7;2;158.53;171.97;78.79;225.73
2023-03-08 07:00;8;2;173.1;171.97;76.51;222.14
2023-03-08 08:00;9;2;163.0;171.97;63.64;204.0
2023-03-08 09:00;10;2;152.99;171.97;46.39;191.7
2023-03-08 10:00;11;2;144.17;171.97;34.67;186.01
2023-03-08 11:00;12;2;137.17;171.97;24.19;180.56
2023-03-08 12:00;13;2;135.93;171.97;14.47;180.53
2023-03-08 13:00;14;2;137.44;171.97;13.07;187.36
2023-03-08 14:00;15;2;141.09;171.97;23.25;199.9
2023-03-08 15:00;16;2;144.47;171.97;39.22;209.5
2023-03-08 16:00;17;2;153.01;171.97;69.82;227.84
2023-03-08 17:00;18;2;166.89;171.97;87.6;238.29
2023-03-08 18:00;19;2;170.02;171.97;93.91;248.47
2023-03-08 19:00;20;2;153.77;171.97;89.71;241.67
2023-03-08 20:00;21;2;134.64;171.97;82.4;217.48
2023-03-08 21:00;22;2;128.82;171.97;79.57;205.45
2023-03-08 22:00;23;2;119.0;171.97;71.34;192.87
2023-03-08 23:00;0;2;113.66;171.97;65.72;189.93
2023-03-09 00:00;1;2;111.39;171.97;62.7;184.72
2023-03-09 01:00;2;2;111.02;171.97;58.92;182.39
2023-03-09 02:00;3;2;109.38;171.97;55.88;180.65
2023-03-09 03:00;4;2;111.22;171.97;55.74;182.17
2023-03-09 04:00;5;2;113.02;171.97;62.43;187.81
2023-03-09 05:00;6;2;137.39;171.97;72.28;207.68
2023-03-09 06:00;7;2;150.0;171.97;78.79;225.73
2023-03-09 07:00;8;2;159.06;171.97;76.51;222.14
2023-03-09 08:00;9;2;150.93;171.97;63.64;204.0
2023-03-09 09:00;10;2;142.36;171.97;46.39;191.7
2023-03-09 10:00;11;2;131.81;171.97;34.67;186.01
2023-03-09 11:00;12;2;122.0;171.97;24.19;180.56
2023-03-09 12:00;13;2;116.45;171.97;14.47;180.53
2023-03-09 13:00;14;2;116.19;171.97;13.07;187.36
2023-03-09 14:00;15;2;116.72;171.97;23.25;199.9
2023-03-09 15:00;16;2;118.36;171.97;39.22;209.5
2023-03-09 16:00;17;2;135.85;171.97;69.82;227.84
2023-03-09 17:00;18;2;147.22;171.97;87.6;238.29
2023-03-09 18:00;19;2;145.04;171.97;93.91;248.47
2023-03-09 19:00;20;2;135.1;171.97;89.71;241.67
2023-03-09 20:00;21;2;125.09;171.97;82.4;217.48
2023-03-09 21:00;22;2;123.82;171.97;79.57;205.45
2023-03-09 22:00;23;2;109.7;171.97;71.34;192.87
2023-03-09 23:00;0;2;102.89;171.97;65.72;189.93
2023-03-10 00:00;1;2;100.68;171.97;62.7;184.72
2023-03-10 01:00;2;2;99.06;171.97;58.92;182.39
2023-03-10 02:00;3;2;98.84;171.97;55.88;180.65
2023-03-10 03:00;4;2;99.09;171.97;55.74;182.17
2023-03-10 04:00;5;2;105.0;171.97;62.43;187.81
2023-03-10 05:00;6;2;119.81;171.97;72.28;207.68
2023-03-10 06:00;7;2;136.91;171.97;78.79;225.73
2023-03-10 07:00;8;2;140.91;171.97;76.51;222.14
2023-03-10 08:00;9;2;136.61;171.97;63.64;204.0
2023-03-10 09:00;10;2;131.89;171.97;46.39;191.7
