timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-19 14:00;15;1;107.7;123.87;57.17;142.81
2023-02-19 15:00;16;1;120.72;144.48;74.47;164.31
2023-02-19 16:00;17;1;141.11;161.93;87.41;186.77
2023-02-19 17:00;18;1;158.7;167.06;94.77;194.57
2023-02-19 18:00;19;1;158.38;151.74;85.49;181.45
2023-02-19 19:00;20;1;138.31;133.68;69.1;163.02
2023-02-19 20:00;21;1;127.1;117.44;49.48;137.56
2023-02-19 21:00;22;1;117.68;104.52;39.23;122.97
2023-02-19 22:00;23;1;94.85;87.12;26.75;103.06
2023-02-19 23:00;0;1;78.87;63.92;12.31;84.58
2023-02-20 00:00;1;1;51.06;51.09;-0.73;69.46
2023-02-20 01:00;2;1;48.86;39.53;-12.55;58.2
2023-02-20 02:00;3;1;34.0;30.55;-24.58;47.23
2023-02-20 03:00;4;1;29.13;27.08;-31.7;41.63
2023-02-20 04:00;5;1;38.24;31.52;-33.04;45.45
2023-02-20 05:00;6;1;72.3;49.92;-17.15;64.3
2023-02-20 06:00;7;1;78.18;65.05;0.74;88.66
2023-02-20 07:00;8;1;75.75;61.57;-1.98;87.47
2023-02-20 08:00;9;1;49.92;46.41;-20.11;69.22
2023-02-20 09:00;10;1;41.96;32.1;-34.56;53.4
2023-02-20 10:00;11;1;23.93;19.97;-45.62;39.6
2023-02-20 11:00;12;1;23.81;10.3;-55.71;28.29
2023-02-20 12:00;13;1;22.01;8.66;-58.58;25.6
2023-02-20 13:00;14;1;41.52;15.93;-50.85;32.61
2023-02-20 14:00;15;1;52.34;35.03;-31.67;53.98
2023-02-20 15:00;16;1;57.15;58.82;-11.19;78.65
2023-02-20 16:00;17;1;94.99;79.29;4.77;104.13
2023-02-20 17:00;18;1;112.54;91.08;18.79;118.59
2023-02-20 18:00;19;1;109.04;88.41;22.16;118.12
2023-02-20 19:00;20;1;92.57;76.56;11.97;105.89
2023-02-20 20:00;21;1;87.73;65.97;-1.99;86.09
2023-02-20 21:00;22;1;89.47;58.91;-6.39;77.36
2023-02-20 22:00;23;1;68.64;48.84;-11.53;64.79
2023-02-20 23:00;0;1;50.5;35.57;-16.04;56.23
2023-02-21 00:00;1;1;46.01;36.78;-15.04;55.14
2023-02-21 01:00;2;1;47.76;40.68;-11.4;59.35
2023-02-21 02:00;3;1;53.28;48.23;-6.9;64.9
2023-02-21 03:00;4;1;69.15;60.15;1.38;74.71
2023-02-21 04:00;5;1;94.87;79.63;15.07;93.55
2023-02-21 05:00;6;1;127.67;111.44;44.37;125.83
2023-02-21 06:00;7;1;148.87;134.7;70.39;158.31
2023-02-21 07:00;8;1;153.96;141.92;78.37;167.83
2023-02-21 08:00;9;1;130.7;138.24;71.72;161.06
2023-02-21 09:00;10;1;129.24;135.58;68.93;156.88
2023-02-21 10:00;11;1;116.51;137.19;71.6;156.83
2023-02-21 11:00;12;1;112.53;139.92;73.91;157.91
2023-02-21 12:00;13;1;114.14;146.19;78.96;163.13
2023-02-21 13:00;14;1;119.3;158.0;91.22;174.68
2023-02-21 14:00;15;1;130.56;181.6;114.89;200.54
2023-02-21 15:00;16;1;148.99;209.89;139.88;229.72
2023-02-21 16:00;17;1;164.85;233.66;159.14;258.5
2023-02-21 17:00;18;1;178.13;248.29;176.0;275.8
2023-02-21 18:00;19;1;177.1;250.12;183.87;279.83
2023-02-21 19:00;20;1;170.0;241.26;176.68;270.6
2023-02-21 20:00;21;1;158.8;231.49;163.53;251.6
2023-02-21 21:00;22;1;153.2;222.62;157.32;241.07
2023-02-21 22:00;23;1;142.58;211.47;151.1;227.41
2023-02-21 23:00;0;1;139.9;210.85;159.25;231.51
2023-02-22 00:00;1;1;128.53;202.62;150.81;220.99
2023-02-22 01:00;2;1;125.3;196.97;144.89;215.63
2023-02-22 02:00;3;1;128.53;196.47;141.34;213.15
2023-02-22 03:00;4;1;129.53;200.09;141.32;214.65
2023-02-22 04:00;5;1;139.19;209.29;144.73;223.21
2023-02-22 05:00;6;1;157.49;232.63;165.56;247.02
2023-02-22 06:00;7;1;173.13;248.6;184.29;272.21
2023-02-22 07:00;8;1;176.34;244.45;180.9;270.35
2023-02-22 08:00;9;1;164.55;226.57;160.05;249.39
2023-02-22 09:00;10;1;152.53;212.3;145.64;233.6
2023-02-22 10:00;11;1;136.99;202.65;137.06;222.28
2023-02-22 11:00;12;1;129.56;195.38;129.37;213.37
2023-02-22 12:00;13;1;129.18;194.52;127.29;211.46
2023-02-22 13:00;14;1;136.04;200.73;133.95;217.41
2023-02-22 14:00;15;1;150.91;216.53;149.83;235.47
2023-02-22 15:00;16;1;156.96;231.84;161.83;251.67
2023-02-22 16:00;17;1;165.01;240.64;166.12;265.48
2023-02-22 17:00;18;1;175.0;241.7;169.41;269.21
2023-02-22 18:00;19;1;172.73;233.93;167.68;263.64
2023-02-22 19:00;20;1;162.06;222.06;157.48;251.39
2023-02-22 20:00;21;1;154.02;210.88;142.92;231.0
2023-02-22 21:00;22;1;149.6;203.16;137.87;221.61
2023-02-22 22:00;23;1;134.47;194.33;133.97;210.28
2023-02-22 23:00;0;1;134.68;181.41;129.8;202.07
2023-02-23 00:00;1;1;131.4;177.55;125.74;195.92
2023-02-23 01:00;2;1;129.0;179.28;127.2;197.95
2023-02-23 02:00;3;1;124.78;184.14;129.01;200.81
2023-02-23 03:00;4;1;125.17;192.86;134.09;207.42
2023-02-23 04:00;5;1;129.93;207.05;142.49;220.98
2023-02-23 05:00;6;1;153.98;233.6;166.53;247.99
2023-02-23 06:00;7;1;170.0;251.38;187.07;275.0
2023-02-23 07:00;8;1;178.08;252.63;189.08;278.54
2023-02-23 08:00;9;1;169.6;242.59;176.07;265.41
2023-02-23 09:00;10;1;154.59;234.13;167.48;255.43
2023-02-23 10:00;11;1;149.83;226.32;160.73;245.95
2023-02-23 11:00;12;1;142.22;215.66;149.65;233.65
2023-02-23 12:00;13;1;136.7;205.71;138.48;222.65
2023-02-23 13:00;14;1;135.3;197.47;130.69;214.15
2023-02-23 14:00;15;1;135.39;197.33;130.63;216.27
2023-02-23 15:00;16;1;139.54;202.84;132.83;222.67
2023-02-23 16:00;17;1;152.36;214.16;139.63;239.0
2023-02-23 17:00;18;1;165.22;223.89;151.6;251.4
2023-02-23 18:00;19;1;165.0;220.32;154.07;250.03
2023-02-23 19:00;20;1;155.91;205.6;141.01;234.93
2023-02-23 20:00;21;1;151.14;189.02;121.06;209.14
2023-02-23 21:00;22;1;145.61;174.23;108.93;192.68
2023-02-23 22:00;23;1;131.46;158.32;97.96;174.27
2023-02-23 23:00;0;1;133.68;151.03;99.42;171.69
2023-02-24 00:00;1;1;118.18;143.8;91.98;162.17
2023-02-24 01:00;2;1;117.55;137.28;85.21;155.95
2023-02-24 02:00;3;1;114.76;134.02;78.89;150.7
2023-02-24 03:00;4;1;117.55;134.06;75.28;148.61
2023-02-24 04:00;5;1;117.23;140.03;75.47;153.96
2023-02-24 05:00;6;1;137.12;156.69;89.62;171.08
2023-02-24 06:00;7;1;155.05;167.43;103.11;191.04
2023-02-24 07:00;8;1;155.0;163.92;100.37;189.82
2023-02-24 08:00;9;1;150.26;147.94;81.42;170.76
2023-02-24 09:00;10;1;131.43;133.59;66.94;154.9
2023-02-24 10:00;11;1;109.02;120.05;54.46;139.69
2023-02-24 11:00;12;1;112.76;108.28;42.27;126.27
2023-02-24 12:00;13;1;107.88;101.5;34.27;118.44
2023-02-24 13:00;14;1;101.49;96.85;30.07;113.53
2023-02-24 14:00;15;1;109.08;99.16;32.46;118.11
2023-02-24 15:00;16;1;110.49;105.29;35.28;125.13
2023-02-24 16:00;17;1;119.69;113.07;38.54;137.91
2023-02-24 17:00;18;1;136.41;118.81;46.52;146.32
2023-02-24 18:00;19;1;116.96;111.73;45.47;141.44
2023-02-24 19:00;20;1;91.35;96.68;32.09;126.01
2023-02-24 20:00;21;1;104.61;84.01;16.05;104.13
2023-02-24 21:00;22;1;93.13;73.61;8.32;92.06
2023-02-24 22:00;23;1;78.58;59.28;-1.09;75.22
2023-02-24 23:00;0;1;90.55;55.78;4.17;76.44
2023-02-25 00:00;1;1;83.14;47.92;-3.89;66.29
2023-02-25 01:00;2;1;78.93;40.36;-11.72;59.03
2023-02-25 02:00;3;1;75.23;38.96;-16.17;55.64
2023-02-25 03:00;4;1;82.03;40.92;-17.85;55.48
2023-02-25 04:00;5;1;77.97;43.88;-20.67;57.81
2023-02-25 05:00;6;1;76.77;48.68;-18.39;63.06
2023-02-25 06:00;7;1;84.47;57.86;-6.46;81.47
2023-02-25 07:00;8;1;89.89;65.98;2.43;91.89
2023-02-25 08:00;9;1;87.02;69.59;3.07;92.41
2023-02-25 09:00;10;1;74.4;66.09;-0.56;87.39
2023-02-25 10:00;11;1;65.17;61.8;-3.79;81.43
2023-02-25 11:00;12;1;59.43;55.33;-10.68;73.32
2023-02-25 12:00;13;1;44.9;48.02;-19.21;64.96
2023-02-25 13:00;14;1;62.68;45.08;-21.71;61.75
2023-02-25 14:00;15;1;81.85;55.88;-10.82;74.83
2023-02-25 15:00;16;1;96.54;78.92;8.91;98.75
2023-02-25 16:00;17;1;123.4;109.56;35.04;134.4
2023-02-25 17:00;18;1;136.48;127.7;55.41;155.21
2023-02-25 18:00;19;1;130.85;124.97;58.72;154.68
2023-02-25 19:00;20;1;116.64;114.72;50.14;144.06
2023-02-25 20:00;21;1;102.27;108.93;40.97;129.04
2023-02-25 21:00;22;1;114.93;108.34;43.04;126.79
2023-02-25 22:00;23;1;107.43;103.44;43.07;119.39
2023-02-25 23:00;0;1;106.39;97.4;45.8;118.06
2023-02-26 00:00;1;1;102.94;96.09;44.28;114.46
2023-02-26 01:00;2;1;102.77;96.64;44.57;115.31
2023-02-26 02:00;3;1;106.26;99.75;44.62;116.43
2023-02-26 03:00;4;1;104.1;101.97;43.19;116.52
2023-02-26 04:00;5;1;105.54;102.07;37.51;115.99
2023-02-26 05:00;6;1;107.04;102.25;35.17;116.63
2023-02-26 06:00;7;1;109.55;108.19;43.88;131.8
2023-02-26 07:00;8;1;109.02;108.58;45.03;134.48
2023-02-26 08:00;9;1;105.54;103.33;36.81;126.15
2023-02-26 09:00;10;1;97.34;95.84;29.19;117.15
2023-02-26 10:00;11;1;92.94;88.39;22.8;108.03
2023-02-26 11:00;12;1;85.0;81.38;15.37;99.37
2023-02-26 12:00;13;1;55.0;75.44;8.2;92.37
2023-02-26 13:00;14;1;55.28;75.47;8.69;92.15
2023-02-26 14:00;15;1;85.04;88.4;21.69;107.34
2023-02-26 15:00;16;1;98.92;114.4;44.39;134.23
2023-02-26 16:00;17;1;129.9;148.33;73.8;173.17
2023-02-26 17:00;18;1;153.7;167.0;94.71;194.51
2023-02-26 18:00;19;1;156.91;165.28;99.03;194.99
2023-02-26 19:00;20;1;153.64;160.54;95.95;189.87
2023-02-26 20:00;21;1;141.64;159.86;91.9;179.98
2023-02-26 21:00;22;1;138.29;165.76;100.47;184.21
2023-02-26 22:00;23;1;132.98;163.62;103.25;179.57
2023-02-26 23:00;0;1;122.83;162.35;110.75;183.01
2023-02-27 00:00;1;1;132.91;161.78;109.96;180.15
2023-02-27 01:00;2;1;132.9;164.43;112.35;183.09
2023-02-27 02:00;3;1;125.03;169.96;114.83;186.64
2023-02-27 03:00;4;1;120.07;178.15;119.38;192.71
2023-02-27 04:00;5;1;139.83;191.66;127.1;205.59
2023-02-27 05:00;6;1;164.23;219.32;152.25;233.71
2023-02-27 06:00;7;1;186.66;236.87;172.56;260.48
2023-02-27 07:00;8;1;186.95;228.91;165.36;254.82
2023-02-27 08:00;9;1;166.57;211.01;144.49;233.83
2023-02-27 09:00;10;1;152.91;199.34;132.68;220.64
2023-02-27 10:00;11;1;135.87;192.42;126.83;212.05
2023-02-27 11:00;12;1;138.59;186.18;120.17;204.18
2023-02-27 12:00;13;1;135.52;184.36;117.13;201.3
2023-02-27 13:00;14;1;131.51;188.28;121.5;204.96
2023-02-27 14:00;15;1;132.2;200.41;133.71;219.35
2023-02-27 15:00;16;1;153.45;216.66;146.65;236.5
2023-02-27 16:00;17;1;170.69;235.7;161.18;260.54
2023-02-27 17:00;18;1;190.01;245.58;173.29;273.09
2023-02-27 18:00;19;1;198.15;240.22;173.97;269.93
2023-02-27 19:00;20;1;174.49;228.86;164.27;258.19
2023-02-27 20:00;21;1;160.3;218.59;150.63;238.7
2023-02-27 21:00;22;1;153.46;211.16;145.86;229.61
2023-02-27 22:00;23;1;149.46;201.58;141.21;217.53
2023-02-27 23:00;0;1;134.0;189.95;138.35;210.61
2023-02-28 00:00;1;1;124.82;184.81;133.0;203.18
2023-02-28 01:00;2;1;123.83;183.26;131.18;201.93
2023-02-28 02:00;3;1;124.59;185.36;130.22;202.03
2023-02-28 03:00;4;1;126.25;189.75;130.98;204.31
2023-02-28 04:00;5;1;141.41;200.86;136.3;214.78
2023-02-28 05:00;6;1;162.47;226.22;159.15;240.6
2023-02-28 06:00;7;1;177.99;243.02;178.71;266.64
2023-02-28 07:00;8;1;186.04;233.7;170.15;259.61
2023-02-28 08:00;9;1;160.31;211.46;144.94;234.28
2023-02-28 09:00;10;1;130.38;191.61;124.95;212.91
2023-02-28 10:00;11;1;124.2;177.61;112.02;197.24
2023-02-28 11:00;12;1;116.71;169.59;103.58;187.58
2023-02-28 12:00;13;1;119.19;168.78;101.55;185.72
2023-02-28 13:00;14;1;123.41;177.01;110.23;193.69
2023-02-28 14:00;15;1;133.2;196.91;130.21;215.85
2023-02-28 15:00;16;1;154.42;224.06;154.05;243.89
2023-02-28 16:00;17;1;173.13;249.83;175.31;274.67
2023-02-28 17:00;18;1;193.87;258.55;186.26;286.06
2023-02-28 18:00;19;1;193.78;250.17;183.92;279.88
2023-02-28 19:00;20;1;174.89;236.76;172.18;266.09
2023-02-28 20:00;21;1;158.27;223.98;156.02;244.1
2023-02-28 21:00;22;1;153.78;214.49;149.2;232.94
2023-02-28 22:00;23;1;142.14;203.05;142.68;218.99
2023-02-28 23:00;0;1;133.08;192.87;141.27;213.53
2023-03-01 00:00;1;2;125.46;187.34;135.52;205.71
2023-03-01 01:00;2;2;124.96;186.01;133.93;204.68
2023-03-01 02:00;3;2;127.66;189.01;133.88;205.69
2023-03-01 03:00;4;2;130.58;194.23;135.46;208.79
2023-03-01 04:00;5;2;141.35;207.23;142.67;221.16
2023-03-01 05:00;6;2;163.45;235.03;167.96;249.41
2023-03-01 06:00;7;2;186.03;250.1;185.79;273.72
2023-03-01 07:00;8;2;186.03;236.35;172.8;262.26
2023-03-01 08:00;9;2;152.9;209.94;143.42;232.76
2023-03-01 09:00;10;2;126.69;187.3;120.64;208.6
2023-03-01 10:00;11;2;118.72;169.73;104.14;189.37
2023-03-01 11:00;12;2;115.79;157.67;91.66;175.66
2023-03-01 12:00;13;2;114.12;155.07;87.84;172.01
2023-03-01 13:00;14;2;116.09;161.73;94.95;178.41
2023-03-01 14:00;15;2;122.81;182.65;115.95;201.59
2023-03-01 15:00;16;2;135.46;213.24;143.23;233.07
2023-03-01 16:00;17;2;162.74;240.96;166.44;265.8
2023-03-01 17:00;18;2;183.69;246.33;174.04;273.84
2023-03-01 18:00;19;2;182.48;235.96;169.71;265.67
2023-03-01 19:00;20;2;162.74;219.31;154.73;248.64
2023-03-01 20:00;21;2;144.85;206.79;138.83;226.91
2023-03-01 21:00;22;2;142.05;196.77;131.48;215.22
2023-03-01 22:00;23;2;131.51;184.61;124.24;200.56
2023-03-01 23:00;0;2;125.82;179.16;127.55;199.82
2023-03-02 00:00;1;2;128.57;172.89;121.07;191.25
2023-03-02 01:00;2;2;130.03;170.2;118.12;188.87
2023-03-02 02:00;3;2;131.47;172.26;117.13;188.94
2023-03-02 03:00;4;2;130.01;177.76;118.98;192.31
2023-03-02 04:00;5;2;135.58;192.28;127.72;206.21
2023-03-02 05:00;6;2;164.99;222.82;155.75;237.2
2023-03-02 06:00;7;2;181.11;240.16;175.85;263.77
2023-03-02 07:00;8;2;177.62;231.35;167.8;257.26
2023-03-02 08:00;9;2;141.44;209.52;143.0;232.34
2023-03-02 09:00;10;2;124.36;193.02;126.36;214.32
2023-03-02 10:00;11;2;116.79;178.08;112.49;197.71
2023-03-02 11:00;12;2;115.39;167.67;101.65;185.66
2023-03-02 12:00;13;2;113.64;165.19;97.96;182.13
2023-03-02 13:00;14;2;117.69;171.27;104.49;187.95
2023-03-02 14:00;15;2;128.62;192.57;125.87;211.51
2023-03-02 15:00;16;2;152.64;224.56;154.55;244.39
2023-03-02 16:00;17;2;166.38;251.03;176.51;275.87
2023-03-02 17:00;18;2;184.91;258.39;186.1;285.9
2023-03-02 18:00;19;2;184.13;253.35;187.1;283.06
2023-03-02 19:00;20;2;163.43;240.31;175.73;269.65
2023-03-02 20:00;21;2;159.31;229.51;161.55;249.63
2023-03-02 21:00;22;2;149.53;221.58;156.29;240.03
2023-03-02 22:00;23;2;139.9;210.38;150.01;226.33
2023-03-02 23:00;0;2;140.3;199.88;148.28;220.54
2023-03-03 00:00;1;2;130.18;192.48;140.67;210.85
2023-03-03 01:00;2;2;130.59;190.78;138.7;209.45
2023-03-03 02:00;3;2;128.43;192.92;137.79;209.6
2023-03-03 03:00;4;2;127.78;198.91;140.14;213.47
2023-03-03 04:00;5;2;135.0;212.29;147.74;226.22
2023-03-03 05:00;6;2;162.19;238.9;171.83;253.28
2023-03-03 06:00;7;2;187.03;256.85;192.54;280.47
2023-03-03 07:00;8;2;195.39;251.96;188.41;277.87
2023-03-03 08:00;9;2;166.48;232.74;166.22;255.56
2023-03-03 09:00;10;2;131.12;211.12;144.47;232.42
2023-03-03 10:00;11;2;123.01;189.58;123.99;209.21
2023-03-03 11:00;12;2;114.69;171.22;105.21;189.21
2023-03-03 12:00;13;2;112.1;159.75;92.51;176.69
2023-03-03 13:00;14;2;110.89;156.21;89.43;172.89
2023-03-03 14:00;15;2;114.69;168.38;101.67;187.32
2023-03-03 15:00;16;2;129.31;189.65;119.64;209.48
2023-03-03 16:00;17;2;155.98;211.12;136.6;235.96
2023-03-03 17:00;18;2;165.0;214.03;141.74;241.54
2023-03-03 18:00;19;2;152.94;197.39;131.14;227.1
2023-03-03 19:00;20;2;133.31;172.03;107.44;201.36
2023-03-03 20:00;21;2;122.2;150.77;82.81;170.88
2023-03-03 21:00;22;2;112.09;134.88;69.59;153.33
2023-03-03 22:00;23;2;101.63;117.77;57.41;133.72
2023-03-03 23:00;0;2;108.27;106.89;55.29;127.55
2023-03-04 00:00;1;2;95.86;98.17;46.35;116.53
2023-03-04 01:00;2;2;92.18;93.0;40.92;111.66
2023-03-04 02:00;3;2;97.96;91.74;36.61;108.42
2023-03-04 03:00;4;2;97.69;91.96;33.19;106.52
2023-03-04 04:00;5;2;96.98;93.25;28.7;107.18
2023-03-04 05:00;6;2;94.1;98.83;31.75;113.21
2023-03-04 06:00;7;2;98.82;108.14;43.83;131.76
2023-03-04 07:00;8;2;100.69;106.69;43.15;132.6
2023-03-04 08:00;9;2;96.89;98.46;31.94;121.28
2023-03-04 09:00;10;2;97.04;86.78;20.12;108.08
2023-03-04 10:00;11;2;94.71;80.52;14.93;100.15
2023-03-04 11:00;12;2;89.37;71.97;5.95;89.96
2023-03-04 12:00;13;2;91.26;70.39;3.16;87.33
2023-03-04 13:00;14;2;95.35;74.34;7.56;91.01
2023-03-04 14:00;15;2;101.77;93.43;26.73;112.37
2023-03-04 15:00;16;2;106.9;118.0;47.99;137.83
2023-03-04 16:00;17;2;140.0;149.49;74.97;174.33
2023-03-04 17:00;18;2;151.66;168.12;95.83;195.63
2023-03-04 18:00;19;2;145.0;164.46;98.21;194.17
2023-03-04 19:00;20;2;138.68;151.99;87.41;181.33
2023-03-04 20:00;21;2;117.71;144.71;76.75;164.82
2023-03-04 21:00;22;2;121.02;140.83;75.53;159.28
2023-03-04 22:00;23;2;109.41;128.55;68.19;144.5
2023-03-04 23:00;0;2;107.53;116.46;64.86;137.12
2023-03-05 00:00;1;2;106.25;108.42;56.6;126.79
2023-03-05 01:00;2;2;105.55;101.79;49.72;120.46
2023-03-05 02:00;3;2;106.84;97.98;42.85;114.66
2023-03-05 03:00;4;2;104.99;96.1;37.33;110.66
2023-03-05 04:00;5;2;105.81;95.98;31.42;109.91
2023-03-05 05:00;6;2;105.94;96.67;29.6;111.05
2023-03-05 06:00;7;2;108.39;104.83;40.52;128.45
2023-03-05 07:00;8;2;107.72;110.05;46.51;135.96
2023-03-05 08:00;9;2;107.73;109.27;42.75;132.09
2023-03-05 09:00;10;2;105.18;108.33;41.67;129.63
2023-03-05 10:00;11;2;107.55;113.28;47.69;132.92
2023-03-05 11:00;12;2;110.25;112.73;46.72;130.72
2023-03-05 12:00;13;2;107.73;109.76;42.52;126.69
2023-03-05 13:00;14;2;110.22;111.21;44.43;127.89
2023-03-05 14:00;15;2;115.14;123.38;56.68;142.33
2023-03-05 15:00;16;2;129.37;148.82;78.81;168.65
2023-03-05 16:00;17;2;145.14;180.85;106.33;205.69
2023-03-05 17:00;18;2;166.67;202.79;130.5;230.3
2023-03-05 18:00;19;2;172.37;201.87;135.62;231.58
2023-03-05 19:00;20;2;160.23;192.44;127.85;221.77
2023-03-05 20:00;21;2;152.49;186.08;118.12;206.2
2023-03-05 21:00;22;2;143.66;183.96;118.66;202.41
2023-03-05 22:00;23;2;130.13;173.07;112.7;189.02
2023-03-05 23:00;0;2;136.1;172.78;121.18;193.44
2023-03-06 00:00;1;2;125.09;165.4;113.58;183.76
2023-03-06 01:00;2;2;123.31;163.79;111.71;182.46
2023-03-06 02:00;3;2;123.12;166.0;110.87;182.68
2023-03-06 03:00;4;2;123.75;171.77;112.99;186.32
2023-03-06 04:00;5;2;137.44;187.42;122.86;201.35
2023-03-06 05:00;6;2;159.8;220.73;153.66;235.11
2023-03-06 06:00;7;2;185.0;241.85;177.54;265.46
2023-03-06 07:00;8;2;217.09;247.62;184.08;273.53
2023-03-06 08:00;9;2;188.35;243.33;176.81;266.15
2023-03-06 09:00;10;2;170.26;238.08;171.43;259.38
2023-03-06 10:00;11;2;160.84;234.49;168.9;254.13
2023-03-06 11:00;12;2;149.92;229.01;162.99;247.0
2023-03-06 12:00;13;2;144.95;222.55;155.32;239.49
2023-03-06 13:00;14;2;144.3;217.75;150.97;234.43
2023-03-06 14:00;15;2;145.78;221.85;155.15;240.79
2023-03-06 15:00;16;2;152.0;230.38;160.37;250.21
2023-03-06 16:00;17;2;162.01;244.47;169.95;269.31
2023-03-06 17:00;18;2;184.86;248.71;176.42;276.22
2023-03-06 18:00;19;2;174.61;233.26;167.01;262.97
2023-03-06 19:00;20;2;147.95;204.97;140.38;234.3
2023-03-06 20:00;21;2;130.39;178.06;110.1;198.17
2023-03-06 21:00;22;2;120.65;152.75;87.45;171.2
2023-03-06 22:00;23;2;108.58;126.06;65.69;142.01
2023-03-06 23:00;0;2;98.06;73.94;22.34;94.6
2023-03-07 00:00;1;2;94.26;60.09;8.28;78.46
2023-03-07 01:00;2;2;85.0;47.56;-4.51;66.23
2023-03-07 02:00;3;2;78.96;40.72;-14.41;57.4
2023-03-07 03:00;4;2;78.52;41.0;-17.77;55.56
2023-03-07 04:00;5;2;85.57;51.02;-13.54;64.95
2023-03-07 05:00;6;2;98.71;77.52;10.45;91.9
2023-03-07 06:00;7;2;99.57;103.18;38.87;126.8
2023-03-07 07:00;8;2;105.59;104.98;41.44;130.89
2023-03-07 08:00;9;2;91.92;95.92;29.4;118.74
2023-03-07 09:00;10;2;93.86;88.81;22.15;110.11
2023-03-07 10:00;11;2;94.26;89.11;23.52;108.74
2023-03-07 11:00;12;2;87.57;90.71;24.7;108.7
2023-03-07 12:00;13;2;93.86;95.64;28.41;112.58
2023-03-07 13:00;14;2;95.07;105.39;38.61;122.07
2023-03-07 14:00;15;2;97.6;125.27;58.57;144.21
2023-03-07 15:00;16;2;109.22;147.35;77.34;167.18
2023-03-07 16:00;17;2;142.97;174.99;100.47;199.83
2023-03-07 17:00;18;2;164.08;193.97;121.68;221.48
2023-03-07 18:00;19;2;143.91;194.54;128.29;224.25
2023-03-07 19:00;20;2;152.14;182.7;118.11;212.03
2023-03-07 20:00;21;2;136.43;171.89;103.93;192.01
2023-03-07 21:00;22;2;122.21;162.01;96.71;180.46
2023-03-07 22:00;23;2;115.49;150.21;89.85;166.16
2023-03-07 23:00;0;2;114.3;149.54;97.94;170.2
2023-03-08 00:00;1;2;112.1;144.58;92.77;162.95
2023-03-08 01:00;2;2;112.02;145.76;93.69;164.43
2023-03-08 02:00;3;2;111.0;153.27;98.14;169.94
2023-03-08 03:00;4;2;111.0;165.76;106.99;180.32
2023-03-08 04:00;5;2;118.23;187.44;122.88;201.37
2023-03-08 05:00;6;2;140.68;222.51;155.44;236.89
2023-03-08 06:00;7;2;158.53;236.11;171.8;259.72
2023-03-08 07:00;8;2;173.1;240.41;176.86;266.32
2023-03-08 08:00;9;2;163.0;237.3;170.78;260.12
2023-03-08 09:00;10;2;152.99;238.31;171.66;259.61
2023-03-08 10:00;11;2;144.17;239.63;174.04;259.26
2023-03-08 11:00;12;2;137.17;236.24;170.23;254.23
2023-03-08 12:00;13;2;135.93;232.4;165.17;249.34
2023-03-08 13:00;14;2;137.44;227.92;161.14;244.6
2023-03-08 14:00;15;2;141.09;228.43;161.73;247.37
2023-03-08 15:00;16;2;144.47;232.84;162.83;252.67
2023-03-08 16:00;17;2;153.01;244.09;169.56;268.93
2023-03-08 17:00;18;2;166.89;257.11;184.82;284.62
2023-03-08 18:00;19;2;170.02;256.08;189.83;285.79
2023-03-08 19:00;20;2;153.77;241.65;177.07;270.99
2023-03-08 20:00;21;2;134.64;226.81;158.85;246.92
2023-03-08 21:00;22;2;128.82;215.29;149.99;233.74
2023-03-08 22:00;23;2;119.0;196.51;136.14;212.46
2023-03-08 23:00;0;2;113.66;156.91;105.3;177.57
2023-03-09 00:00;1;2;111.39;145.11;93.3;163.48
2023-03-09 01:00;2;2;111.02;140.01;87.94;158.68
2023-03-09 02:00;3;2;109.38;139.94;84.81;156.62
2023-03-09 03:00;4;2;111.22;145.18;86.41;159.74
2023-03-09 04:00;5;2;113.02;160.1;95.54;174.03
2023-03-09 05:00;6;2;137.39;189.23;122.16;203.61
2023-03-09 06:00;7;2;150.0;217.39;153.08;241.0
2023-03-09 07:00;8;2;159.06;225.75;162.21;251.66
2023-03-09 08:00;9;2;150.93;221.87;155.35;244.69
2023-03-09 09:00;10;2;142.36;218.57;151.92;239.87
2023-03-09 10:00;11;2;131.81;215.81;150.22;235.44
2023-03-09 11:00;12;2;122.0;212.4;146.39;230.39
2023-03-09 12:00;13;2;116.45;206.81;139.58;223.75
2023-03-09 13:00;14;2;116.19;205.37;138.59;222.05
2023-03-09 14:00;15;2;116.72;212.54;145.84;231.49
2023-03-09 15:00;16;2;118.36;224.96;154.95;244.79
2023-03-09 16:00;17;2;135.85;239.99;165.47;264.83
2023-03-09 17:00;18;2;147.22;249.4;177.11;276.91
2023-03-09 18:00;19;2;145.04;245.23;178.98;274.94
2023-03-09 19:00;20;2;135.1;223.51;158.92;252.84
2023-03-09 20:00;21;2;125.09;202.23;134.27;222.35
2023-03-09 21:00;22;2;123.82;182.56;117.27;201.01
2023-03-09 22:00;23;2;109.7;159.82;99.46;175.77
2023-03-09 23:00;0;2;102.89;129.75;78.14;150.41
2023-03-10 00:00;1;2;100.68;113.16;61.35;131.53
2023-03-10 01:00;2;2;99.06;104.8;52.72;123.47
2023-03-10 02:00;3;2;98.84;102.63;47.5;119.31
2023-03-10 03:00;4;2;99.09;104.68;45.91;119.24
2023-03-10 04:00;5;2;105.0;117.23;52.67;131.16
2023-03-10 05:00;6;2;119.81;144.29;77.22;158.67
2023-03-10 06:00;7;2;136.91;162.19;97.88;185.81
