timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-01 15:00;16;1;102.69;82.93;47.87;110.38
2023-02-02 15:00;16;1;167.28;171.76;136.7;199.21
2023-02-03 15:00;16;1;107.72;107.62;72.56;135.08
2023-02-04 15:00;16;1;155.36;162.57;127.51;190.02
2023-02-05 15:00;16;1;125.16;137.88;102.82;165.33
2023-02-06 15:00;16;1;181.8;212.66;177.6;240.11
2023-02-07 15:00;16;1;189.98;227.24;192.19;254.7
2023-02-08 15:00;16;1;156.86;206.77;171.71;234.22
2023-02-09 15:00;16;1;165.04;177.45;142.39;204.91
2023-02-10 15:00;16;1;123.76;152.72;117.66;180.17
2023-02-11 15:00;16;1;118.36;102.45;67.39;129.9
2023-02-12 15:00;16;1;135.16;162.97;127.91;190.42
2023-02-13 15:00;16;1;166.06;212.94;177.88;240.39
2023-02-14 15:00;16;1;152.7;213.66;178.6;241.11
2023-02-15 15:00;16;1;144.99;198.01;162.95;225.46
2023-02-16 15:00;16;1;140.96;170.11;135.06;197.57
2023-02-17 15:00;16;1;69.63;74.95;39.89;102.4
2023-02-18 15:00;16;1;109.98;39.85;4.79;67.31
2023-02-19 15:00;16;1;120.72;123.48;88.42;150.93
2023-02-20 15:00;16;1;57.15;70.17;35.11;97.62
2023-02-21 15:00;16;1;148.99;134.14;99.09;161.6
2023-02-22 15:00;16;1;156.96;197.32;162.26;224.78
2023-02-23 15:00;16;1;139.54;175.73;140.67;203.19
2023-02-24 15:00;16;1;110.49;114.0;78.94;141.46
2023-02-25 15:00;16;1;96.54;73.63;38.58;101.09
2023-02-26 15:00;16;1;98.92;99.43;64.37;126.88
2023-02-27 15:00;16;1;153.45;157.25;122.19;184.7
2023-02-28 15:00;16;1;154.42;188.04;152.99;215.5
2023-02-01 16:00;17;1;109.12;101.56;65.98;126.83
2023-02-02 16:00;17;1;178.17;169.79;134.21;195.06
2023-02-03 16:00;17;1;112.4;124.79;89.21;150.06
2023-02-04 16:00;17;1;170.29;169.38;133.8;194.65
2023-02-05 16:00;17;1;147.57;160.05;124.47;185.32
2023-02-06 16:00;17;1;198.94;214.68;179.09;239.94
2023-02-07 16:00;17;1;222.26;238.29;202.71;263.56
2023-02-08 16:00;17;1;183.99;217.28;181.7;242.55
2023-02-09 16:00;17;1;173.25;194.65;159.06;219.91
2023-02-10 16:00;17;1;158.93;166.4;130.82;191.67
2023-02-11 16:00;17;1;153.94;133.04;97.46;158.31
2023-02-12 16:00;17;1;158.54;179.09;143.5;204.35
2023-02-13 16:00;17;1;188.06;225.31;189.73;250.57
2023-02-14 16:00;17;1;180.81;236.93;201.35;262.2
2023-02-15 16:00;17;1;158.8;214.31;178.72;239.57
2023-02-16 16:00;17;1;166.0;186.82;151.24;212.09
2023-02-17 16:00;17;1;79.92;101.59;66.0;126.85
2023-02-18 16:00;17;1;128.8;66.12;30.54;91.39
2023-02-19 16:00;17;1;141.11;143.12;107.54;168.39
2023-02-20 16:00;17;1;94.99;98.97;63.39;124.24
2023-02-21 16:00;17;1;164.85;152.36;116.78;177.63
2023-02-22 16:00;17;1;165.01;206.34;170.76;231.61
2023-02-23 16:00;17;1;152.36;187.46;151.88;212.73
2023-02-24 16:00;17;1;119.69;127.34;91.76;152.61
2023-02-25 16:00;17;1;123.4;104.92;69.34;130.19
2023-02-26 16:00;17;1;129.9;129.53;93.95;154.8
2023-02-27 16:00;17;1;170.69;174.09;138.51;199.36
2023-02-28 16:00;17;1;173.13;210.14;174.56;235.41
2023-02-01 17:00;18;1;111.58;112.99;78.44;144.1
2023-02-02 17:00;18;1;183.12;157.91;123.37;189.02
2023-02-03 17:00;18;1;113.52;121.19;86.65;152.31
2023-02-04 17:00;18;1;184.16;166.89;132.35;198.01
2023-02-05 17:00;18;1;171.44;173.81;139.26;204.92
2023-02-06 17:00;18;1;213.5;221.06;186.52;252.17
2023-02-07 17:00;18;1;245.6;243.19;208.65;274.31
2023-02-08 17:00;18;1;192.45;209.63;175.08;240.74
2023-02-09 17:00;18;1;166.33;190.04;155.5;221.16
2023-02-10 17:00;18;1;129.55;156.42;121.88;187.54
2023-02-11 17:00;18;1;152.79;145.35;110.8;176.46
2023-02-12 17:00;18;1;167.51;188.21;153.67;219.33
2023-02-13 17:00;18;1;221.8;236.94;202.4;268.05
2023-02-14 17:00;18;1;199.99;254.99;220.45;286.11
2023-02-15 17:00;18;1;173.52;219.65;185.11;250.77
2023-02-16 17:00;18;1;166.92;188.09;153.55;219.21
2023-02-17 17:00;18;1;90.53;108.37;73.82;139.48
2023-02-18 17:00;18;1;147.08;81.42;46.88;112.53
2023-02-19 17:00;18;1;158.7;154.28;119.74;185.39
2023-02-20 17:00;18;1;112.54;117.0;82.46;148.11
2023-02-21 17:00;18;1;178.13;167.59;133.05;198.7
2023-02-22 17:00;18;1;175.0;210.27;175.73;241.38
2023-02-23 17:00;18;1;165.22;189.94;155.4;221.06
2023-02-24 17:00;18;1;136.41;134.52;99.98;165.64
2023-02-25 17:00;18;1;136.48;119.24;84.7;150.35
2023-02-26 17:00;18;1;153.7;146.08;111.54;177.2
2023-02-27 17:00;18;1;190.01;191.85;157.31;222.96
2023-02-28 17:00;18;1;193.87;224.28;189.73;255.39
2023-02-01 18:00;19;1;100.88;102.76;66.99;136.41
2023-02-02 18:00;19;1;172.18;148.67;112.9;182.32
2023-02-03 18:00;19;1;108.07;118.77;83.0;152.42
2023-02-04 18:00;19;1;179.96;163.88;128.11;197.53
2023-02-05 18:00;19;1;170.92;169.83;134.06;203.48
2023-02-06 18:00;19;1;205.38;215.04;179.27;248.69
2023-02-07 18:00;19;1;229.0;240.17;204.4;273.82
2023-02-08 18:00;19;1;153.0;196.3;160.53;229.95
2023-02-09 18:00;19;1;134.89;179.42;143.65;213.07
2023-02-10 18:00;19;1;108.29;138.35;102.58;172.0
2023-02-11 18:00;19;1;140.73;146.46;110.69;180.11
2023-02-12 18:00;19;1;169.49;187.98;152.21;221.63
2023-02-13 18:00;19;1;206.6;236.44;200.67;270.09
2023-02-14 18:00;19;1;192.97;256.74;220.97;290.39
2023-02-15 18:00;19;1;165.25;208.1;172.33;241.75
2023-02-16 18:00;19;1;160.59;175.67;139.9;209.31
2023-02-17 18:00;19;1;85.05;99.47;63.7;133.12
2023-02-18 18:00;19;1;149.95;79.41;43.64;113.06
2023-02-19 18:00;19;1;158.38;149.52;113.75;183.17
2023-02-20 18:00;19;1;109.04;120.16;84.39;153.81
2023-02-21 18:00;19;1;177.1;171.63;135.86;205.28
2023-02-22 18:00;19;1;172.73;207.69;171.92;241.34
2023-02-23 18:00;19;1;165.0;188.25;152.48;221.9
2023-02-24 18:00;19;1;116.96;126.46;90.69;160.11
2023-02-25 18:00;19;1;130.85;118.08;82.31;151.73
2023-02-26 18:00;19;1;156.91;148.89;113.12;182.54
2023-02-27 18:00;19;1;198.15;189.35;153.58;223.0
2023-02-28 18:00;19;1;193.78;222.89;187.12;256.54
2023-02-01 19:00;20;1;97.65;81.84;52.78;118.12
2023-02-02 19:00;20;1;142.09;129.69;100.63;165.97
2023-02-03 19:00;20;1;103.7;105.52;76.46;141.8
2023-02-04 19:00;20;1;167.89;154.8;125.74;191.08
2023-02-05 19:00;20;1;165.9;161.59;132.53;197.86
2023-02-06 19:00;20;1;186.21;194.99;165.93;231.27
2023-02-07 19:00;20;1;199.03;217.39;188.33;253.66
2023-02-08 19:00;20;1;145.45;177.29;148.23;213.57
2023-02-09 19:00;20;1;115.77;160.97;131.91;197.25
2023-02-10 19:00;20;1;108.26;126.86;97.8;163.14
2023-02-11 19:00;20;1;140.42;134.59;105.53;170.87
2023-02-12 19:00;20;1;160.0;180.59;151.53;216.87
2023-02-13 19:00;20;1;187.86;213.4;184.34;249.67
2023-02-14 19:00;20;1;175.81;233.16;204.1;269.43
2023-02-15 19:00;20;1;143.59;185.4;156.34;221.68
2023-02-16 19:00;20;1;143.57;159.59;130.53;195.87
2023-02-17 19:00;20;1;59.96;93.38;64.32;129.66
2023-02-18 19:00;20;1;135.49;74.71;45.65;110.99
2023-02-19 19:00;20;1;138.31;137.86;108.8;174.14
2023-02-20 19:00;20;1;92.57;103.97;74.91;140.25
2023-02-21 19:00;20;1;170.0;159.48;130.42;195.76
2023-02-22 19:00;20;1;162.06;192.99;163.93;229.26
2023-02-23 19:00;20;1;155.91;173.17;144.11;209.45
2023-02-24 19:00;20;1;91.35;118.2;89.14;154.48
2023-02-25 19:00;20;1;116.64;110.91;81.85;147.19
2023-02-26 19:00;20;1;153.64;143.4;114.34;179.68
2023-02-27 19:00;20;1;174.49;174.91;145.85;211.19
2023-02-28 19:00;20;1;174.89;203.36;174.3;239.64
2023-02-01 20:00;21;1;94.75;63.89;38.94;90.64
2023-02-02 20:00;21;1;143.54;113.42;88.47;140.18
2023-02-03 20:00;21;1;102.95;95.3;70.35;122.06
2023-02-04 20:00;21;1;158.13;148.0;123.05;174.76
2023-02-05 20:00;21;1;153.67;151.35;126.4;178.1
2023-02-06 20:00;21;1;166.48;176.59;151.64;203.35
2023-02-07 20:00;21;1;188.18;194.76;169.81;221.51
2023-02-08 20:00;21;1;133.81;160.59;135.64;187.34
2023-02-09 20:00;21;1;135.77;145.0;120.05;171.76
2023-02-10 20:00;21;1;94.66;118.44;93.5;145.2
2023-02-11 20:00;21;1;138.28;118.3;93.35;145.06
2023-02-12 20:00;21;1;140.89;170.86;145.91;197.61
2023-02-13 20:00;21;1;168.95;189.26;164.31;216.02
2023-02-14 20:00;21;1;160.09;206.81;181.86;233.56
2023-02-15 20:00;21;1;133.97;163.74;138.79;190.5
2023-02-16 20:00;21;1;137.96;145.4;120.45;172.15
2023-02-17 20:00;21;1;46.9;88.69;63.74;115.45
2023-02-18 20:00;21;1;120.64;69.75;44.8;96.51
2023-02-19 20:00;21;1;127.1;122.54;97.59;149.29
2023-02-20 20:00;21;1;87.73;86.38;61.43;113.13
2023-02-21 20:00;21;1;158.8;144.09;119.14;170.84
2023-02-22 20:00;21;1;154.02;175.6;150.65;202.36
2023-02-23 20:00;21;1;151.14;159.16;134.21;185.92
2023-02-24 20:00;21;1;104.61;112.07;87.12;138.82
2023-02-25 20:00;21;1;102.27;105.94;80.99;132.7
2023-02-26 20:00;21;1;141.64;137.04;112.09;163.8
2023-02-27 20:00;21;1;160.3;158.72;133.77;185.47
2023-02-28 20:00;21;1;158.27;183.47;158.52;210.23
2023-02-01 21:00;22;1;86.42;56.5;32.43;77.79
2023-02-02 21:00;22;1;130.15;98.24;74.17;119.53
2023-02-03 21:00;22;1;113.19;87.18;63.11;108.47
2023-02-04 21:00;22;1;152.38;141.15;117.08;162.44
2023-02-05 21:00;22;1;155.77;149.87;125.8;171.16
2023-02-06 21:00;22;1;159.82;168.57;144.49;189.85
2023-02-07 21:00;22;1;173.36;186.09;162.02;207.38
2023-02-08 21:00;22;1;127.73;151.48;127.4;172.77
2023-02-09 21:00;22;1;119.93;134.95;110.88;156.24
2023-02-10 21:00;22;1;89.19;109.57;85.49;130.86
2023-02-11 21:00;22;1;143.76;117.43;93.36;138.72
2023-02-12 21:00;22;1;151.91;168.56;144.49;189.85
2023-02-13 21:00;22;1;160.97;180.8;156.73;202.09
2023-02-14 21:00;22;1;151.03;194.88;170.81;216.17
2023-02-15 21:00;22;1;133.14;150.94;126.87;172.23
2023-02-16 21:00;22;1;127.52;135.57;111.5;156.86
2023-02-17 21:00;22;1;43.82;83.74;59.67;105.03
2023-02-18 21:00;22;1;116.99;71.49;47.42;92.78
2023-02-19 21:00;22;1;117.68;115.55;91.48;136.84
2023-02-20 21:00;22;1;89.47;76.74;52.67;98.03
2023-02-21 21:00;22;1;153.2;137.93;113.86;159.22
2023-02-22 21:00;22;1;149.6;165.84;141.77;187.13
2023-02-23 21:00;22;1;145.61;146.15;122.07;167.44
2023-02-24 21:00;22;1;93.13;104.97;80.9;126.26
2023-02-25 21:00;22;1;114.93;103.63;79.56;124.92
2023-02-26 21:00;22;1;138.29;140.09;116.02;161.38
2023-02-27 21:00;22;1;153.46;152.68;128.61;173.97
2023-02-28 21:00;22;1;153.78;173.05;148.98;194.34
2023-02-01 22:00;23;1;78.59;37.27;12.81;56.94
2023-02-02 22:00;23;1;103.93;79.25;54.79;98.92
2023-02-03 22:00;23;1;107.8;72.54;48.09;92.21
2023-02-04 22:00;23;1;136.67;130.08;105.62;149.75
2023-02-05 22:00;23;1;144.18;136.48;112.03;156.15
2023-02-06 22:00;23;1;154.0;151.58;127.13;171.25
2023-02-07 22:00;23;1;163.08;168.23;143.77;187.9
2023-02-08 22:00;23;1;118.94;131.18;106.72;150.85
2023-02-09 22:00;23;1;117.95;117.16;92.71;136.83
2023-02-10 22:00;23;1;45.0;88.41;63.96;108.08
2023-02-11 22:00;23;1;138.06;109.38;84.93;129.05
2023-02-12 22:00;23;1;137.98;154.21;129.75;173.88
2023-02-13 22:00;23;1;150.12;166.01;141.55;185.68
2023-02-14 22:00;23;1;141.73;176.6;152.14;196.27
2023-02-15 22:00;23;1;119.1;129.39;104.94;149.06
2023-02-16 22:00;23;1;108.07;115.45;90.99;135.12
2023-02-17 22:00;23;1;22.22;64.9;40.44;84.56
2023-02-18 22:00;23;1;113.66;63.97;39.51;83.63
2023-02-19 22:00;23;1;94.85;94.17;69.71;113.84
2023-02-20 22:00;23;1;68.64;55.63;31.17;75.3
2023-02-21 22:00;23;1;142.58;125.99;101.54;145.66
2023-02-22 22:00;23;1;134.47;150.95;126.49;170.62
2023-02-23 22:00;23;1;131.46;129.34;104.88;149.01
2023-02-24 22:00;23;1;78.58;85.68;61.22;105.35
2023-02-25 22:00;23;1;107.43;92.3;67.85;111.97
2023-02-26 22:00;23;1;132.98;129.95;105.49;149.61
2023-02-27 22:00;23;1;149.46;138.34;113.89;158.01
2023-02-28 22:00;23;1;142.14;155.58;131.13;175.25
2023-03-01 23:00;0;2;125.82;157.55;132.75;179.35
2023-03-02 23:00;0;2;140.3;165.52;140.72;187.32
2023-03-03 23:00;0;2;108.27;117.59;92.79;139.38
2023-03-04 23:00;0;2;107.53;103.85;79.05;125.65
2023-03-05 23:00;0;2;136.1;139.71;114.92;161.51
2023-03-06 23:00;0;2;98.06;96.51;71.72;118.31
2023-03-07 23:00;0;2;114.3;120.28;95.48;142.07
2023-03-08 23:00;0;2;113.66;132.36;107.56;154.16
2023-03-09 23:00;0;2;102.89;117.92;93.12;139.72
2023-03-10 23:00;0;2;70.22;66.96;42.16;88.75
2023-03-11 23:00;0;2;121.01;101.86;77.07;123.66
2023-03-12 23:00;0;2;45.99;68.67;43.88;90.47
2023-03-13 23:00;0;2;9.57;32.66;7.86;54.46
2023-03-14 23:00;0;2;105.64;45.78;20.98;67.57
2023-03-15 23:00;0;2;117.39;120.88;96.09;142.68
2023-03-16 23:00;0;2;48.45;73.91;49.11;95.7
2023-03-17 23:00;0;2;106.35;87.19;62.39;108.98
2023-03-18 23:00;0;2;110.03;117.45;92.65;139.25
2023-03-19 23:00;0;2;124.0;126.59;101.8;148.39
2023-03-20 23:00;0;2;120.79;135.31;110.51;157.1
2023-03-21 23:00;0;2;77.06;102.56;77.76;124.36
2023-03-22 23:00;0;2;68.05;67.66;42.86;89.46
2023-03-23 23:00;0;2;55.12;65.99;41.19;87.78
2023-03-24 23:00;0;2;15.3;36.32;11.53;58.12
2023-03-25 23:00;0;2;39.66;20.73;-4.06;42.53
2023-03-26 22:00;0;2;96.0;41.49;16.69;63.29
2023-03-27 22:00;0;2;78.68;61.19;36.39;82.99
2023-03-28 22:00;0;2;97.53;87.67;62.87;109.47
2023-03-29 22:00;0;2;89.71;89.61;64.81;111.41
2023-03-30 22:00;0;2;65.13;60.54;35.74;82.34
2023-03-31 22:00;0;2;82.19;66.02;41.23;87.82
2023-03-01 00:00;1;2;125.46;143.54;122.22;160.41
2023-03-02 00:00;1;2;128.57;134.03;112.71;150.91
2023-03-03 00:00;1;2;130.18;145.61;124.29;162.49
2023-03-04 00:00;1;2;95.86;98.34;77.02;115.22
2023-03-05 00:00;1;2;106.25;102.48;81.17;119.36
2023-03-06 00:00;1;2;125.09;137.43;116.12;154.31
2023-03-07 00:00;1;2;94.26;84.18;62.87;101.06
2023-03-08 00:00;1;2;112.1;116.58;95.27;133.46
2023-03-09 00:00;1;2;111.39;116.93;95.61;133.8
2023-03-10 00:00;1;2;100.68;99.69;78.37;116.56
2023-03-11 00:00;1;2;71.11;57.97;36.65;74.84
2023-03-12 00:00;1;2;101.18;115.88;94.57;132.76
2023-03-13 00:00;1;2;37.09;41.49;20.18;58.37
2023-03-14 00:00;1;2;4.46;9.42;-11.9;26.29
2023-03-15 00:00;1;2;105.8;91.69;70.38;108.57
2023-03-16 00:00;1;2;107.61;116.71;95.39;133.59
2023-03-17 00:00;1;2;49.97;51.65;30.34;68.53
2023-03-18 00:00;1;2;98.25;101.24;79.92;118.12
2023-03-19 00:00;1;2;106.0;110.13;88.81;127.01
2023-03-20 00:00;1;2;114.94;122.25;100.93;139.13
2023-03-21 00:00;1;2;112.28;127.8;106.49;144.68
2023-03-22 00:00;1;2;73.19;79.91;58.59;96.79
2023-03-23 00:00;1;2;65.89;59.34;38.03;76.22
2023-03-24 00:00;1;2;43.8;53.42;32.1;70.3
2023-03-25 00:00;1;2;0.97;21.35;0.03;38.23
2023-03-26 00:00;1;2;39.23;29.35;8.04;46.23
2023-03-26 23:00;1;2;93.15;42.76;21.45;59.64
2023-03-27 23:00;1;2;82.3;71.79;50.48;88.67
2023-03-28 23:00;1;2;95.1;85.19;63.88;102.07
2023-03-29 23:00;1;2;82.25;87.49;66.17;104.36
2023-03-30 23:00;1;2;64.9;70.94;49.62;87.81
2023-03-31 23:00;1;2;63.9;63.85;42.54;80.73
2023-03-01 01:00;2;2;124.96;131.39;125.28;137.32
2023-03-02 01:00;2;2;130.03;123.75;117.64;129.69
2023-03-03 01:00;2;2;130.59;136.08;129.97;142.01
2023-03-04 01:00;2;2;92.18;101.42;95.31;107.35
2023-03-05 01:00;2;2;105.55;100.96;94.85;106.9
2023-03-06 01:00;2;2;123.31;133.79;127.68;139.72
2023-03-07 01:00;2;2;85.0;91.91;85.8;97.85
2023-03-08 01:00;2;2;112.02;110.79;104.68;116.73
2023-03-09 01:00;2;2;111.02;110.32;104.21;116.25
2023-03-10 01:00;2;2;99.06;98.1;91.99;104.03
2023-03-11 01:00;2;2;73.08;64.49;58.38;70.42
2023-03-12 01:00;2;2;101.18;117.65;111.54;123.59
2023-03-13 01:00;2;2;33.36;39.19;33.08;45.12
2023-03-14 01:00;2;2;4.0;8.63;2.52;14.57
2023-03-15 01:00;2;2;103.97;96.81;90.7;102.75
2023-03-16 01:00;2;2;103.8;111.17;105.06;117.1
2023-03-17 01:00;2;2;50.06;41.76;35.65;47.69
2023-03-18 01:00;2;2;96.84;101.98;95.87;107.91
2023-03-19 01:00;2;2;99.6;103.21;97.1;109.15
2023-03-20 01:00;2;2;113.06;118.58;112.47;124.51
2023-03-21 01:00;2;2;111.56;116.16;110.05;122.1
2023-03-22 01:00;2;2;73.5;71.22;65.1;77.15
2023-03-23 01:00;2;2;55.29;60.23;54.12;66.17
2023-03-24 01:00;2;2;40.67;50.39;44.27;56.32
2023-03-25 01:00;2;2;0.11;14.22;8.11;20.16
2023-03-27 00:00;2;2;87.48;86.23;80.12;92.17
2023-03-28 00:00;2;2;84.67;76.77;70.66;82.71
2023-03-29 00:00;2;2;97.13;89.34;83.23;95.27
2023-03-30 00:00;2;2;80.75;77.06;70.94;82.99
2023-03-31 00:00;2;2;57.1;57.69;51.58;63.63
2023-03-01 02:00;3;2;127.66;130.92;123.57;140.3
2023-03-02 02:00;3;2;131.47;123.71;116.36;133.08
2023-03-03 02:00;3;2;128.43;135.62;128.27;144.99
2023-03-04 02:00;3;2;97.96;97.77;90.42;107.15
2023-03-05 02:00;3;2;106.84;95.32;87.97;104.69
2023-03-06 02:00;3;2;123.12;131.13;123.78;140.5
2023-03-07 02:00;3;2;78.96;86.27;78.92;95.65
2023-03-08 02:00;3;2;111.0;109.51;102.16;118.89
2023-03-09 02:00;3;2;109.38;109.51;102.16;118.89
2023-03-10 02:00;3;2;98.84;94.98;87.63;104.35
2023-03-11 02:00;3;2;82.42;60.97;53.62;70.35
2023-03-12 02:00;3;2;90.43;111.95;104.6;121.32
2023-03-13 02:00;3;2;16.89;36.22;28.87;45.6
2023-03-14 02:00;3;2;1.84;4.66;-2.69;14.04
2023-03-15 02:00;3;2;105.23;94.53;87.18;103.91
2023-03-16 02:00;3;2;100.0;110.03;102.68;119.41
2023-03-17 02:00;3;2;59.93;41.19;33.84;50.57
2023-03-18 02:00;3;2;95.0;97.43;90.08;106.81
2023-03-19 02:00;3;2;99.18;98.96;91.61;108.34
2023-03-20 02:00;3;2;110.18;113.72;106.37;123.1
2023-03-21 02:00;3;2;108.65;112.61;105.25;121.98
2023-03-22 02:00;3;2;69.05;68.83;61.48;78.21
2023-03-23 02:00;3;2;45.94;57.77;50.42;67.15
2023-03-24 02:00;3;2;40.18;47.2;39.85;56.57
2023-03-25 02:00;3;2;0.08;10.51;3.16;19.89
2023-03-26 01:00;3;2;40.12;31.9;24.55;41.28
2023-03-27 01:00;3;2;83.99;81.56;74.21;90.93
2023-03-28 01:00;3;2;92.83;74.05;66.7;83.43
2023-03-29 01:00;3;2;98.78;85.99;78.63;95.36
2023-03-30 01:00;3;2;78.77;72.57;65.22;81.95
2023-03-31 01:00;3;2;48.62;54.73;47.38;64.1
2023-03-01 03:00;4;2;130.58;127.77;118.87;136.9
2023-03-02 03:00;4;2;130.01;120.3;111.4;129.43
2023-03-03 03:00;4;2;127.78;133.56;124.65;142.68
2023-03-04 03:00;4;2;97.69;97.84;88.94;106.97
2023-03-05 03:00;4;2;104.99;97.65;88.74;106.77
2023-03-06 03:00;4;2;123.75;128.74;119.83;137.86
2023-03-07 03:00;4;2;78.52;87.92;79.01;97.04
2023-03-08 03:00;4;2;111.0;109.24;100.33;118.36
2023-03-09 03:00;4;2;111.22;107.62;98.71;116.74
2023-03-10 03:00;4;2;99.09;95.61;86.7;104.73
2023-03-11 03:00;4;2;87.87;63.53;54.63;72.66
2023-03-12 03:00;4;2;91.81;112.01;103.1;121.13
2023-03-13 03:00;4;2;7.51;40.82;31.92;49.95
2023-03-14 03:00;4;2;3.5;7.18;-1.73;16.3
2023-03-15 03:00;4;2;105.67;97.93;89.02;107.05
2023-03-16 03:00;4;2;98.07;109.91;101.0;119.03
2023-03-17 03:00;4;2;62.79;45.46;36.56;54.59
2023-03-18 03:00;4;2;96.18;97.93;89.03;107.06
2023-03-19 03:00;4;2;98.74;101.45;92.54;110.57
2023-03-20 03:00;4;2;110.25;113.46;104.56;122.59
2023-03-21 03:00;4;2;110.0;111.99;103.08;121.11
2023-03-22 03:00;4;2;66.67;71.91;63.01;81.04
2023-03-23 03:00;4;2;33.17;60.78;51.88;69.91
2023-03-24 03:00;4;2;35.07;48.55;39.64;57.67
2023-03-25 03:00;4;2;0.29;12.96;4.05;22.08
2023-03-26 02:00;4;2;40.88;35.35;26.45;44.48
2023-03-27 02:00;4;2;84.9;84.99;76.09;94.12
2023-03-28 02:00;4;2;92.5;77.05;68.15;86.18
2023-03-29 02:00;4;2;98.18;88.57;79.67;97.7
2023-03-30 02:00;4;2;77.91;74.2;65.29;83.32
2023-03-31 02:00;4;2;68.84;58.66;49.75;67.78
2023-03-01 04:00;5;2;141.35;140.99;130.4;154.04
2023-03-02 04:00;5;2;135.58;133.02;122.43;146.07
2023-03-03 04:00;5;2;135.0;145.47;134.88;158.53
2023-03-04 04:00;5;2;96.98;100.29;89.69;113.34
2023-03-05 04:00;5;2;105.81;99.21;88.61;112.26
2023-03-06 04:00;5;2;137.44;141.21;130.61;154.26
2023-03-07 04:00;5;2;85.57;95.57;84.98;108.62
2023-03-08 04:00;5;2;118.23;122.58;111.98;135.63
2023-03-09 04:00;5;2;113.02;119.67;109.08;132.73
2023-03-10 04:00;5;2;105.0;105.39;94.8;118.44
2023-03-11 04:00;5;2;96.18;68.2;57.61;81.25
2023-03-12 04:00;5;2;92.08;114.84;104.25;127.89
2023-03-13 04:00;5;2;16.89;47.94;37.35;60.99
2023-03-14 04:00;5;2;9.03;12.93;2.34;25.98
2023-03-15 04:00;5;2;121.43;108.51;97.91;121.56
2023-03-16 04:00;5;2;103.86;120.12;109.53;133.17
2023-03-17 04:00;5;2;81.59;53.34;42.74;66.39
2023-03-18 04:00;5;2;99.8;102.54;91.95;115.6
2023-03-19 04:00;5;2;103.36;103.49;92.9;116.55
2023-03-20 04:00;5;2;116.4;118.28;107.69;131.33
2023-03-21 04:00;5;2;118.21;117.46;106.87;130.51
2023-03-22 04:00;5;2;74.03;80.35;69.75;93.4
2023-03-23 04:00;5;2;55.78;67.3;56.71;80.35
2023-03-24 04:00;5;2;40.19;53.56;42.97;66.61
2023-03-25 04:00;5;2;0.1;16.16;5.56;29.21
2023-03-26 03:00;5;2;41.42;37.13;26.53;50.18
2023-03-27 03:00;5;2;92.85;92.26;81.67;105.31
2023-03-28 03:00;5;2;99.44;85.81;75.22;98.86
2023-03-29 03:00;5;2;99.2;95.61;85.02;108.66
2023-03-30 03:00;5;2;76.8;78.29;67.7;91.34
2023-03-31 03:00;5;2;79.97;63.74;53.15;76.8
2023-03-01 05:00;6;2;163.45;180.18;161.92;199.55
2023-03-02 05:00;6;2;164.99;171.74;153.48;191.11
2023-03-03 05:00;6;2;162.19;182.63;164.37;202.0
2023-03-04 05:00;6;2;94.1;105.74;87.49;125.12
2023-03-05 05:00;6;2;105.94;103.19;84.93;122.56
2023-03-06 05:00;6;2;159.8;177.79;159.54;197.17
2023-03-07 05:00;6;2;98.71;123.59;105.33;142.97
2023-03-08 05:00;6;2;140.68;161.22;142.96;180.59
2023-03-09 05:00;6;2;137.39;155.22;136.97;174.6
2023-03-10 05:00;6;2;119.81;135.92;117.66;155.3
2023-03-11 05:00;6;2;104.24;76.82;58.57;96.2
2023-03-12 05:00;6;2;90.81;118.48;100.23;137.86
2023-03-13 05:00;6;2;38.49;73.1;54.84;92.47
2023-03-14 05:00;6;2;42.6;36.37;18.11;55.74
2023-03-15 05:00;6;2;143.47;140.31;122.05;159.69
2023-03-16 05:00;6;2;130.32;152.64;134.38;172.01
2023-03-17 05:00;6;2;105.07;81.52;63.27;100.9
2023-03-18 05:00;6;2;103.5;107.15;88.9;126.53
2023-03-19 05:00;6;2;100.0;108.07;89.81;127.44
2023-03-20 05:00;6;2;135.77;142.42;124.16;161.79
2023-03-21 05:00;6;2;129.81;140.2;121.95;159.58
2023-03-22 05:00;6;2;92.03;106.24;87.98;125.61
2023-03-23 05:00;6;2;80.64;91.38;73.12;110.75
2023-03-24 05:00;6;2;62.44;75.64;57.39;95.02
2023-03-25 05:00;6;2;3.53;16.68;-1.58;36.06
2023-03-26 04:00;6;2;63.49;36.5;18.25;55.88
2023-03-27 04:00;6;2;115.0;113.79;95.53;133.17
2023-03-28 04:00;6;2;130.05;113.76;95.5;133.14
2023-03-29 04:00;6;2;117.04;122.79;104.54;142.17
2023-03-30 04:00;6;2;89.77;97.18;78.92;116.56
2023-03-31 04:00;6;2;111.72;86.49;68.23;105.86
2023-03-01 06:00;7;2;186.03;210.34;183.18;235.66
2023-03-02 06:00;7;2;181.11;201.92;174.76;227.24
2023-03-03 06:00;7;2;187.03;212.47;185.31;237.79
2023-03-04 06:00;7;2;98.82;118.87;91.71;144.19
2023-03-05 06:00;7;2;108.39;107.44;80.27;132.75
2023-03-06 06:00;7;2;185.0;206.27;179.11;231.59
2023-03-07 06:00;7;2;99.57;152.46;125.3;177.78
2023-03-08 06:00;7;2;158.53;187.91;160.75;213.23
2023-03-09 06:00;7;2;150.0;187.47;160.31;212.79
