timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-01 15:00;16;1;102.69;92.93;61.72;118.66
2023-02-02 15:00;16;1;167.28;158.34;127.14;184.07
2023-02-03 15:00;16;1;107.72;98.67;67.47;124.4
2023-02-04 15:00;16;1;155.36;157.86;126.66;183.59
2023-02-05 15:00;16;1;125.16;131.71;100.5;157.44
2023-02-06 15:00;16;1;181.8;189.02;157.82;214.75
2023-02-07 15:00;16;1;189.98;216.78;185.58;242.51
2023-02-08 15:00;16;1;156.86;189.24;158.04;214.97
2023-02-09 15:00;16;1;165.04;173.25;142.05;198.98
2023-02-10 15:00;16;1;123.76;134.99;103.78;160.71
2023-02-11 15:00;16;1;118.36;106.79;75.59;132.52
2023-02-12 15:00;16;1;135.16;151.31;120.11;177.04
2023-02-13 15:00;16;1;166.06;200.26;169.06;225.99
2023-02-14 15:00;16;1;152.7;215.52;184.32;241.25
2023-02-15 15:00;16;1;144.99;195.55;164.35;221.28
2023-02-16 15:00;16;1;140.96;169.36;138.16;195.09
2023-02-17 15:00;16;1;69.63;79.59;48.38;105.32
2023-02-18 15:00;16;1;109.98;64.04;32.84;89.77
2023-02-19 15:00;16;1;120.72;119.44;88.24;145.17
2023-02-20 15:00;16;1;57.15;85.04;53.84;110.77
2023-02-21 15:00;16;1;148.99;143.82;112.61;169.55
2023-02-22 15:00;16;1;156.96;176.53;145.33;202.26
2023-02-23 15:00;16;1;139.54;160.73;129.53;186.46
2023-02-24 15:00;16;1;110.49;104.76;73.55;130.48
2023-02-25 15:00;16;1;96.54;80.68;49.47;106.41
2023-02-26 15:00;16;1;98.92;98.56;67.36;124.29
2023-02-27 15:00;16;1;153.45;143.05;111.85;168.78
2023-02-28 15:00;16;1;154.42;181.84;150.64;207.57
2023-02-01 16:00;17;1;109.12;109.98;78.01;135.31
2023-02-02 16:00;17;1;178.17;166.1;134.13;191.43
2023-02-03 16:00;17;1;112.4;115.63;83.66;140.96
2023-02-04 16:00;17;1;170.29;173.31;141.33;198.64
2023-02-05 16:00;17;1;147.57;155.16;123.18;180.49
2023-02-06 16:00;17;1;198.94;203.33;171.36;228.66
2023-02-07 16:00;17;1;222.26;239.6;207.63;264.94
2023-02-08 16:00;17;1;183.99;203.81;171.83;229.14
2023-02-09 16:00;17;1;173.25;194.3;162.32;219.63
2023-02-10 16:00;17;1;158.93;152.3;120.33;177.64
2023-02-11 16:00;17;1;153.94;135.38;103.4;160.71
2023-02-12 16:00;17;1;158.54;173.78;141.81;199.11
2023-02-13 16:00;17;1;188.06;223.21;191.23;248.54
2023-02-14 16:00;17;1;180.81;241.3;209.33;266.63
2023-02-15 16:00;17;1;158.8;216.84;184.86;242.17
2023-02-16 16:00;17;1;166.0;188.24;156.27;213.57
2023-02-17 16:00;17;1;79.92;99.49;67.52;124.82
2023-02-18 16:00;17;1;128.8;87.12;55.15;112.46
2023-02-19 16:00;17;1;141.11;142.32;110.35;167.65
2023-02-20 16:00;17;1;94.99;109.37;77.4;134.7
2023-02-21 16:00;17;1;164.85;166.97;134.99;192.3
2023-02-22 16:00;17;1;165.01;191.76;159.79;217.1
2023-02-23 16:00;17;1;152.36;175.91;143.94;201.24
2023-02-24 16:00;17;1;119.69;119.4;87.43;144.73
2023-02-25 16:00;17;1;123.4;111.08;79.11;136.41
2023-02-26 16:00;17;1;129.9;130.94;98.97;156.27
2023-02-27 16:00;17;1;170.69;163.36;131.39;188.69
2023-02-28 16:00;17;1;173.13;207.67;175.69;233.0
2023-02-01 17:00;18;1;111.58;110.17;77.5;138.26
2023-02-02 17:00;18;1;183.12;163.4;130.73;191.49
2023-02-03 17:00;18;1;113.52;115.95;83.28;144.04
2023-02-04 17:00;18;1;184.16;176.85;144.17;204.94
2023-02-05 17:00;18;1;171.44;167.54;134.86;195.63
2023-02-06 17:00;18;1;213.5;211.85;179.17;239.94
2023-02-07 17:00;18;1;245.6;247.38;214.7;275.47
2023-02-08 17:00;18;1;192.45;203.23;170.55;231.32
2023-02-09 17:00;18;1;166.33;197.52;164.84;225.61
2023-02-10 17:00;18;1;129.55;153.35;120.68;181.44
2023-02-11 17:00;18;1;152.79;148.0;115.32;176.09
2023-02-12 17:00;18;1;167.51;189.08;156.4;217.17
2023-02-13 17:00;18;1;221.8;234.61;201.94;262.7
2023-02-14 17:00;18;1;199.99;254.6;221.92;282.69
2023-02-15 17:00;18;1;173.52;222.82;190.14;250.91
2023-02-16 17:00;18;1;166.92;194.6;161.93;222.69
2023-02-17 17:00;18;1;90.53;107.52;74.84;135.61
2023-02-18 17:00;18;1;147.08;96.8;64.12;124.89
2023-02-19 17:00;18;1;158.7;153.15;120.48;181.24
2023-02-20 17:00;18;1;112.54;120.61;87.93;148.7
2023-02-21 17:00;18;1;178.13;180.29;147.61;208.38
2023-02-22 17:00;18;1;175.0;199.91;167.24;228.0
2023-02-23 17:00;18;1;165.22;186.93;154.26;215.02
2023-02-24 17:00;18;1;136.41;123.95;91.27;152.04
2023-02-25 17:00;18;1;136.48;123.51;90.84;151.6
2023-02-26 17:00;18;1;153.7;149.67;116.99;177.76
2023-02-27 17:00;18;1;190.01;178.47;145.79;206.56
2023-02-28 17:00;18;1;193.87;221.75;189.08;249.84
2023-02-01 18:00;19;1;100.88;98.39;62.33;130.71
2023-02-02 18:00;19;1;172.18;151.53;115.47;183.85
2023-02-03 18:00;19;1;108.07;102.9;66.83;135.22
2023-02-04 18:00;19;1;179.96;171.64;135.58;203.96
2023-02-05 18:00;19;1;170.92;163.21;127.14;195.53
2023-02-06 18:00;19;1;205.38;204.77;168.71;237.09
2023-02-07 18:00;19;1;229.0;242.3;206.23;274.62
2023-02-08 18:00;19;1;153.0;187.97;151.91;220.29
2023-02-09 18:00;19;1;134.89;187.27;151.2;219.59
2023-02-10 18:00;19;1;108.29;137.1;101.04;169.42
2023-02-11 18:00;19;1;140.73;147.48;111.41;179.8
2023-02-12 18:00;19;1;169.49;188.52;152.46;220.84
2023-02-13 18:00;19;1;206.6;234.11;198.04;266.42
2023-02-14 18:00;19;1;192.97;256.17;220.11;288.49
2023-02-15 18:00;19;1;165.25;215.27;179.21;247.59
2023-02-16 18:00;19;1;160.59;187.46;151.4;219.78
2023-02-17 18:00;19;1;85.05;99.87;63.8;132.19
2023-02-18 18:00;19;1;149.95;95.15;59.09;127.47
2023-02-19 18:00;19;1;158.38;143.55;107.48;175.86
2023-02-20 18:00;19;1;109.04;116.52;80.46;148.84
2023-02-21 18:00;19;1;177.1;184.85;148.79;217.17
2023-02-22 18:00;19;1;172.73;197.74;161.68;230.06
2023-02-23 18:00;19;1;165.0;185.85;149.78;218.17
2023-02-24 18:00;19;1;116.96;113.64;77.58;145.96
2023-02-25 18:00;19;1;130.85;117.0;80.93;149.32
2023-02-26 18:00;19;1;156.91;149.23;113.17;181.55
2023-02-27 18:00;19;1;198.15;176.57;140.5;208.89
2023-02-28 18:00;19;1;193.78;220.3;184.23;252.62
2023-02-01 19:00;20;1;97.65;77.47;46.86;110.95
2023-02-02 19:00;20;1;142.09;124.83;94.22;158.31
2023-02-03 19:00;20;1;103.7;91.5;60.89;124.99
2023-02-04 19:00;20;1;167.89;159.05;128.44;192.53
2023-02-05 19:00;20;1;165.9;154.19;123.58;187.68
2023-02-06 19:00;20;1;186.21;187.64;157.03;221.12
2023-02-07 19:00;20;1;199.03;217.61;187.0;251.09
2023-02-08 19:00;20;1;145.45;168.65;138.04;202.14
2023-02-09 19:00;20;1;115.77;164.7;134.09;198.19
2023-02-10 19:00;20;1;108.26;121.32;90.71;154.8
2023-02-11 19:00;20;1;140.42;139.91;109.3;173.39
2023-02-12 19:00;20;1;160.0;178.13;147.52;211.62
2023-02-13 19:00;20;1;187.86;212.67;182.06;246.15
2023-02-14 19:00;20;1;175.81;231.3;200.69;264.78
2023-02-15 19:00;20;1;143.59;189.43;158.82;222.91
2023-02-16 19:00;20;1;143.57;165.34;134.73;198.83
2023-02-17 19:00;20;1;59.96;92.55;61.94;126.03
2023-02-18 19:00;20;1;135.49;92.16;61.55;125.64
2023-02-19 19:00;20;1;138.31;130.69;100.08;164.17
2023-02-20 19:00;20;1;92.57;101.68;71.07;135.16
2023-02-21 19:00;20;1;170.0;166.99;136.38;200.47
2023-02-22 19:00;20;1;162.06;179.7;149.09;213.18
2023-02-23 19:00;20;1;155.91;167.84;137.23;201.32
2023-02-24 19:00;20;1;91.35;106.09;75.48;139.57
2023-02-25 19:00;20;1;116.64;111.92;81.31;145.4
2023-02-26 19:00;20;1;153.64;143.76;113.15;177.24
2023-02-27 19:00;20;1;174.49;164.16;133.55;197.64
2023-02-28 19:00;20;1;174.89;199.41;168.8;232.89
2023-02-01 20:00;21;1;94.75;80.68;53.11;103.06
2023-02-02 20:00;21;1;143.54;110.65;83.08;133.04
2023-02-03 20:00;21;1;102.95;90.7;63.13;113.08
2023-02-04 20:00;21;1;158.13;141.52;113.95;163.9
2023-02-05 20:00;21;1;153.67;141.56;113.99;163.94
2023-02-06 20:00;21;1;166.48;159.37;131.79;181.75
2023-02-07 20:00;21;1;188.18;193.53;165.96;215.91
2023-02-08 20:00;21;1;133.81;149.36;121.79;171.74
2023-02-09 20:00;21;1;135.77;153.24;125.67;175.62
2023-02-10 20:00;21;1;94.66;116.04;88.47;138.42
2023-02-11 20:00;21;1;138.28;141.29;113.71;163.67
2023-02-12 20:00;21;1;140.89;157.88;130.31;180.26
2023-02-13 20:00;21;1;168.95;185.41;157.84;207.79
2023-02-14 20:00;21;1;160.09;201.69;174.12;224.07
2023-02-15 20:00;21;1;133.97;166.91;139.34;189.29
2023-02-16 20:00;21;1;137.96;152.29;124.72;174.67
2023-02-17 20:00;21;1;46.9;98.76;71.19;121.15
2023-02-18 20:00;21;1;120.64;102.22;74.65;124.6
2023-02-19 20:00;21;1;127.1;113.51;85.94;135.89
2023-02-20 20:00;21;1;87.73;93.61;66.04;115.99
2023-02-21 20:00;21;1;158.8;147.78;120.21;170.16
2023-02-22 20:00;21;1;154.02;152.01;124.44;174.39
2023-02-23 20:00;21;1;151.14;144.73;117.15;167.11
2023-02-24 20:00;21;1;104.61;103.13;75.56;125.51
2023-02-25 20:00;21;1;102.27;112.53;84.96;134.91
2023-02-26 20:00;21;1;141.64;134.04;106.47;156.42
2023-02-27 20:00;21;1;160.3;140.88;113.31;163.27
2023-02-28 20:00;21;1;158.27;173.14;145.57;195.52
2023-02-01 21:00;22;1;86.42;75.95;48.45;92.68
2023-02-02 21:00;22;1;130.15;101.24;73.74;117.97
2023-02-03 21:00;22;1;113.19;90.14;62.65;106.87
2023-02-04 21:00;22;1;152.38;133.94;106.44;150.66
2023-02-05 21:00;22;1;155.77;139.59;112.09;156.32
2023-02-06 21:00;22;1;159.82;152.19;124.7;168.92
2023-02-07 21:00;22;1;173.36;183.35;155.85;200.07
2023-02-08 21:00;22;1;127.73;142.63;115.14;159.36
2023-02-09 21:00;22;1;119.93;145.65;118.15;162.38
2023-02-10 21:00;22;1;89.19;111.11;83.62;127.84
2023-02-11 21:00;22;1;143.76;139.48;111.99;156.21
2023-02-12 21:00;22;1;151.91;152.6;125.11;169.33
2023-02-13 21:00;22;1;160.97;176.2;148.7;192.92
2023-02-14 21:00;22;1;151.03;189.74;162.24;206.47
2023-02-15 21:00;22;1;133.14;156.0;128.51;172.73
2023-02-16 21:00;22;1;127.52;143.44;115.95;160.17
2023-02-17 21:00;22;1;43.82;98.15;70.65;114.88
2023-02-18 21:00;22;1;116.99;103.43;75.94;120.16
2023-02-19 21:00;22;1;117.68;106.81;79.31;123.53
2023-02-20 21:00;22;1;89.47;89.11;61.61;105.84
2023-02-21 21:00;22;1;153.2;141.07;113.58;157.8
2023-02-22 21:00;22;1;149.6;145.13;117.64;161.86
2023-02-23 21:00;22;1;145.61;135.58;108.09;152.31
2023-02-24 21:00;22;1;93.13;100.91;73.41;117.63
2023-02-25 21:00;22;1;114.93;112.57;85.07;129.29
2023-02-26 21:00;22;1;138.29;133.72;106.22;150.45
2023-02-27 21:00;22;1;153.46;137.56;110.06;154.28
2023-02-28 21:00;22;1;153.78;164.1;136.61;180.83
2023-02-01 22:00;23;1;78.59;57.26;30.49;73.95
2023-02-02 22:00;23;1;103.93;82.51;55.74;99.21
2023-02-03 22:00;23;1;107.8;78.17;51.4;94.86
2023-02-04 22:00;23;1;136.67;118.72;91.95;135.41
2023-02-05 22:00;23;1;144.18;127.1;100.33;143.79
2023-02-06 22:00;23;1;154.0;136.88;110.1;153.57
2023-02-07 22:00;23;1;163.08;165.37;138.6;182.06
2023-02-08 22:00;23;1;118.94;124.03;97.26;140.72
2023-02-09 22:00;23;1;117.95;125.76;98.98;142.45
2023-02-10 22:00;23;1;45.0;92.02;65.25;108.71
2023-02-11 22:00;23;1;138.06;126.67;99.89;143.36
2023-02-12 22:00;23;1;137.98;137.53;110.76;154.22
2023-02-13 22:00;23;1;150.12;160.03;133.26;176.72
2023-02-14 22:00;23;1;141.73;171.47;144.7;188.16
2023-02-15 22:00;23;1;119.1;134.45;107.68;151.14
2023-02-16 22:00;23;1;108.07;122.28;95.51;138.97
2023-02-17 22:00;23;1;22.22;81.73;54.95;98.42
2023-02-18 22:00;23;1;113.66;92.06;65.28;108.75
2023-02-19 22:00;23;1;94.85;88.32;61.55;105.01
2023-02-20 22:00;23;1;68.64;71.86;45.09;88.56
2023-02-21 22:00;23;1;142.58;127.88;101.11;144.57
2023-02-22 22:00;23;1;134.47;131.19;104.42;147.88
2023-02-23 22:00;23;1;131.46;117.85;91.08;134.54
2023-02-24 22:00;23;1;78.58;84.16;57.39;100.85
2023-02-25 22:00;23;1;107.43;99.4;72.63;116.09
2023-02-26 22:00;23;1;132.98;122.39;95.61;139.08
2023-02-27 22:00;23;1;149.46;125.76;98.99;142.45
2023-02-28 22:00;23;1;142.14;148.22;121.45;164.91
2023-03-01 23:00;0;2;125.82;148.72;120.9;167.53
2023-03-02 23:00;0;2;140.3;156.49;128.67;175.3
2023-03-03 23:00;0;2;108.27;108.46;80.64;127.27
2023-03-04 23:00;0;2;107.53;110.53;82.7;129.34
2023-03-05 23:00;0;2;136.1;134.77;106.95;153.58
2023-03-06 23:00;0;2;98.06;96.11;68.29;114.92
2023-03-07 23:00;0;2;114.3;128.92;101.1;147.73
2023-03-08 23:00;0;2;113.66;126.17;98.35;144.98
2023-03-09 23:00;0;2;102.89;117.19;89.37;136.0
2023-03-10 23:00;0;2;70.22;71.19;43.37;90.0
2023-03-11 23:00;0;2;121.01;110.91;83.09;129.72
2023-03-12 23:00;0;2;45.99;67.01;39.19;85.82
2023-03-13 23:00;0;2;9.57;59.37;31.55;78.18
2023-03-14 23:00;0;2;105.64;63.73;35.91;82.54
2023-03-15 23:00;0;2;117.39;96.48;68.66;115.29
2023-03-16 23:00;0;2;48.45;62.55;34.73;81.36
2023-03-17 23:00;0;2;106.35;96.79;68.97;115.6
2023-03-18 23:00;0;2;110.03;109.37;81.55;128.18
2023-03-19 23:00;0;2;124.0;118.84;91.02;137.65
2023-03-20 23:00;0;2;120.79;123.09;95.27;141.9
2023-03-21 23:00;0;2;77.06;94.99;67.17;113.8
2023-03-22 23:00;0;2;68.05;81.93;54.11;100.74
2023-03-23 23:00;0;2;55.12;71.97;44.15;90.78
2023-03-24 23:00;0;2;15.3;47.24;19.41;66.04
2023-03-25 23:00;0;2;39.66;37.58;9.76;56.39
2023-03-26 22:00;0;2;96.0;47.44;19.62;66.25
2023-03-27 22:00;0;2;78.68;50.93;23.11;69.74
2023-03-28 22:00;0;2;97.53;84.5;56.68;103.31
2023-03-29 22:00;0;2;89.71;87.46;59.64;106.27
2023-03-30 22:00;0;2;65.13;69.11;41.29;87.92
2023-03-31 22:00;0;2;82.19;71.26;43.44;90.07
2023-03-01 00:00;1;2;125.46;145.8;121.7;163.91
2023-03-02 00:00;1;2;128.57;138.98;114.88;157.09
2023-03-03 00:00;1;2;130.18;140.7;116.6;158.81
2023-03-04 00:00;1;2;95.86;96.1;72.0;114.21
2023-03-05 00:00;1;2;106.25;97.61;73.51;115.72
2023-03-06 00:00;1;2;125.09;129.0;104.9;147.11
2023-03-07 00:00;1;2;94.26;92.4;68.3;110.51
2023-03-08 00:00;1;2;112.1;113.46;89.36;131.57
2023-03-09 00:00;1;2;111.39;120.68;96.58;138.79
2023-03-10 00:00;1;2;100.68;100.15;76.05;118.27
2023-03-11 00:00;1;2;71.11;64.73;40.63;82.84
2023-03-12 00:00;1;2;101.18;100.96;76.86;119.07
2023-03-13 00:00;1;2;37.09;59.21;35.11;77.32
2023-03-14 00:00;1;2;4.46;30.88;6.78;48.99
2023-03-15 00:00;1;2;105.8;67.75;43.65;85.86
2023-03-16 00:00;1;2;107.61;100.61;76.51;118.72
2023-03-17 00:00;1;2;49.97;63.49;39.39;81.6
2023-03-18 00:00;1;2;98.25;92.37;68.27;110.48
2023-03-19 00:00;1;2;106.0;100.11;76.01;118.22
2023-03-20 00:00;1;2;114.94;104.67;80.57;122.78
2023-03-21 00:00;1;2;112.28;124.44;100.34;142.55
2023-03-22 00:00;1;2;73.19;91.68;67.58;109.79
2023-03-23 00:00;1;2;65.89;63.46;39.36;81.57
2023-03-24 00:00;1;2;43.8;57.95;33.85;76.06
2023-03-25 00:00;1;2;0.97;38.74;14.64;56.85
2023-03-26 00:00;1;2;39.23;23.49;-0.61;41.6
2023-03-26 23:00;1;2;93.15;41.0;16.9;59.11
2023-03-27 23:00;1;2;82.3;51.27;27.17;69.38
2023-03-28 23:00;1;2;95.1;77.13;53.03;95.24
2023-03-29 23:00;1;2;82.25;80.22;56.12;98.33
2023-03-30 23:00;1;2;64.9;68.92;44.82;87.03
2023-03-31 23:00;1;2;63.9;65.3;41.2;83.41
2023-03-01 01:00;2;2;124.96;135.16;128.57;142.07
2023-03-02 01:00;2;2;130.03;127.98;121.39;134.89
2023-03-03 01:00;2;2;130.59;138.41;131.82;145.32
2023-03-04 01:00;2;2;92.18;102.57;95.99;109.48
2023-03-05 01:00;2;2;105.55;100.18;93.59;107.09
2023-03-06 01:00;2;2;123.31;133.89;127.31;140.8
2023-03-07 01:00;2;2;85.0;95.04;88.45;101.95
2023-03-08 01:00;2;2;112.02;110.77;104.18;117.68
2023-03-09 01:00;2;2;111.02;111.93;105.34;118.84
2023-03-10 01:00;2;2;99.06;99.86;93.27;106.77
2023-03-11 01:00;2;2;73.08;67.61;61.02;74.52
2023-03-12 01:00;2;2;101.18;117.16;110.58;124.07
2023-03-13 01:00;2;2;33.36;44.38;37.79;51.29
2023-03-14 01:00;2;2;4.0;11.37;4.78;18.28
2023-03-15 01:00;2;2;103.97;94.37;87.78;101.28
2023-03-16 01:00;2;2;103.8;112.2;105.62;119.11
2023-03-17 01:00;2;2;50.06;46.61;40.03;53.52
2023-03-18 01:00;2;2;96.84;100.72;94.13;107.63
2023-03-19 01:00;2;2;99.6;104.3;97.71;111.21
2023-03-20 01:00;2;2;113.06;118.66;112.07;125.57
2023-03-21 01:00;2;2;111.56;117.12;110.54;124.04
2023-03-22 01:00;2;2;73.5;72.07;65.49;78.98
2023-03-23 01:00;2;2;55.29;61.6;55.02;68.51
2023-03-24 01:00;2;2;40.67;54.77;48.19;61.68
2023-03-25 01:00;2;2;0.11;22.79;16.2;29.7
2023-03-27 00:00;2;2;87.48;85.03;78.44;91.94
2023-03-28 00:00;2;2;84.67;75.1;68.51;82.01
2023-03-29 00:00;2;2;97.13;87.08;80.49;93.99
2023-03-30 00:00;2;2;80.75;76.78;70.2;83.69
2023-03-31 00:00;2;2;57.1;57.43;50.84;64.34
2023-03-01 02:00;3;2;127.66;135.96;126.97;146.42
2023-03-02 02:00;3;2;131.47;130.07;121.08;140.53
2023-03-03 02:00;3;2;128.43;139.61;130.61;150.06
2023-03-04 02:00;3;2;97.96;100.27;91.27;110.73
2023-03-05 02:00;3;2;106.84;95.53;86.54;105.99
2023-03-06 02:00;3;2;123.12;132.44;123.44;142.89
2023-03-07 02:00;3;2;78.96;91.82;82.82;102.27
2023-03-08 02:00;3;2;111.0;112.25;103.26;122.71
2023-03-09 02:00;3;2;109.38;113.31;104.31;123.76
2023-03-10 02:00;3;2;98.84;99.18;90.19;109.64
2023-03-11 02:00;3;2;82.42;65.26;56.27;75.72
2023-03-12 02:00;3;2;90.43;115.41;106.42;125.87
2023-03-13 02:00;3;2;16.89;40.92;31.92;51.37
2023-03-14 02:00;3;2;1.84;9.97;0.98;20.43
2023-03-15 02:00;3;2;105.23;94.17;85.17;104.62
2023-03-16 02:00;3;2;100.0;111.17;102.18;121.63
2023-03-17 02:00;3;2;59.93;45.69;36.7;56.15
2023-03-18 02:00;3;2;95.0;98.27;89.27;108.72
2023-03-19 02:00;3;2;99.18;100.23;91.24;110.69
2023-03-20 02:00;3;2;110.18;114.58;105.58;125.04
2023-03-21 02:00;3;2;108.65;113.8;104.8;124.26
2023-03-22 02:00;3;2;69.05;70.07;61.07;80.52
2023-03-23 02:00;3;2;45.94;59.48;50.48;69.93
2023-03-24 02:00;3;2;40.18;53.67;44.68;64.13
2023-03-25 02:00;3;2;0.08;20.32;11.32;30.78
2023-03-26 01:00;3;2;40.12;30.46;21.46;40.91
2023-03-27 01:00;3;2;83.99;81.47;72.48;91.93
2023-03-28 01:00;3;2;92.83;74.15;65.15;84.61
2023-03-29 01:00;3;2;98.78;84.12;75.12;94.58
2023-03-30 01:00;3;2;78.77;73.8;64.8;84.26
2023-03-31 01:00;3;2;48.62;56.35;47.36;66.81
2023-03-01 03:00;4;2;130.58;140.03;130.09;152.49
2023-03-02 03:00;4;2;130.01;132.84;122.9;145.29
2023-03-03 03:00;4;2;127.78;143.91;133.96;156.36
2023-03-04 03:00;4;2;97.69;100.22;90.28;112.68
2023-03-05 03:00;4;2;104.99;94.46;84.52;106.91
2023-03-06 03:00;4;2;123.75;136.24;126.29;148.69
2023-03-07 03:00;4;2;78.52;95.34;85.4;107.79
2023-03-08 03:00;4;2;111.0;118.05;108.1;130.5
2023-03-09 03:00;4;2;111.22;116.45;106.51;128.91
2023-03-10 03:00;4;2;99.09;101.56;91.61;114.01
2023-03-11 03:00;4;2;87.87;65.88;55.93;78.33
2023-03-12 03:00;4;2;91.81;115.21;105.26;127.66
2023-03-13 03:00;4;2;7.51;43.63;33.68;56.08
2023-03-14 03:00;4;2;3.5;12.48;2.53;24.93
2023-03-15 03:00;4;2;105.67;95.6;85.65;108.05
2023-03-16 03:00;4;2;98.07;112.67;102.73;125.13
2023-03-17 03:00;4;2;62.79;50.42;40.47;62.87
2023-03-18 03:00;4;2;96.18;95.81;85.86;108.26
2023-03-19 03:00;4;2;98.74;98.58;88.63;111.03
2023-03-20 03:00;4;2;110.25;115.64;105.7;128.09
2023-03-21 03:00;4;2;110.0;114.11;104.17;126.57
2023-03-22 03:00;4;2;66.67;72.71;62.77;85.16
2023-03-23 03:00;4;2;33.17;58.52;48.57;70.97
2023-03-24 03:00;4;2;35.07;54.71;44.77;67.16
2023-03-25 03:00;4;2;0.29;18.59;8.65;31.04
2023-03-26 02:00;4;2;40.88;32.38;22.43;44.83
2023-03-27 02:00;4;2;84.9;82.5;72.55;94.95
2023-03-28 02:00;4;2;92.5;80.89;70.94;93.34
2023-03-29 02:00;4;2;98.18;86.32;76.37;98.77
2023-03-30 02:00;4;2;77.91;73.3;63.35;85.75
2023-03-31 02:00;4;2;68.84;57.75;47.8;70.2
2023-03-01 04:00;5;2;141.35;153.57;141.8;168.88
2023-03-02 04:00;5;2;135.58;144.81;133.04;160.12
2023-03-03 04:00;5;2;135.0;154.33;142.56;169.64
2023-03-04 04:00;5;2;96.98;101.2;89.44;116.52
2023-03-05 04:00;5;2;105.81;93.04;81.28;108.36
2023-03-06 04:00;5;2;137.44;150.22;138.46;165.53
2023-03-07 04:00;5;2;85.57;103.25;91.48;118.56
2023-03-08 04:00;5;2;118.23;130.04;118.27;145.35
2023-03-09 04:00;5;2;113.02;128.88;117.11;144.19
2023-03-10 04:00;5;2;105.0;108.92;97.15;124.23
2023-03-11 04:00;5;2;96.18;69.84;58.07;85.15
2023-03-12 04:00;5;2;92.08;112.32;100.55;127.63
2023-03-13 04:00;5;2;16.89;55.2;43.44;70.51
2023-03-14 04:00;5;2;9.03;24.35;12.58;39.66
2023-03-15 04:00;5;2;121.43;109.58;97.81;124.89
2023-03-16 04:00;5;2;103.86;123.98;112.21;139.29
2023-03-17 04:00;5;2;81.59;63.38;51.61;78.69
2023-03-18 04:00;5;2;99.8;100.57;88.8;115.88
2023-03-19 04:00;5;2;103.36;97.77;86.0;113.08
2023-03-20 04:00;5;2;116.4;127.33;115.57;142.64
2023-03-21 04:00;5;2;118.21;123.45;111.68;138.76
2023-03-22 04:00;5;2;74.03;81.72;69.95;97.03
2023-03-23 04:00;5;2;55.78;68.73;56.96;84.04
2023-03-24 04:00;5;2;40.19;65.21;53.45;80.52
2023-03-25 04:00;5;2;0.1;24.55;12.78;39.86
2023-03-26 03:00;5;2;41.42;33.24;21.47;48.55
2023-03-27 03:00;5;2;92.85;94.59;82.83;109.91
2023-03-28 03:00;5;2;99.44;86.94;75.17;102.25
2023-03-29 03:00;5;2;99.2;93.79;82.02;109.1
2023-03-30 03:00;5;2;76.8;81.67;69.9;96.98
2023-03-31 03:00;5;2;79.97;67.99;56.22;83.3
2023-03-01 05:00;6;2;163.45;185.45;166.12;206.38
2023-03-02 05:00;6;2;164.99;178.71;159.38;199.64
2023-03-03 05:00;6;2;162.19;184.47;165.14;205.4
2023-03-04 05:00;6;2;94.1;99.56;80.23;120.49
2023-03-05 05:00;6;2;105.94;90.56;71.24;111.5
2023-03-06 05:00;6;2;159.8;190.46;171.13;211.39
2023-03-07 05:00;6;2;98.71;128.52;109.19;149.45
2023-03-08 05:00;6;2;140.68;159.89;140.56;180.82
2023-03-09 05:00;6;2;137.39;155.74;136.41;176.67
2023-03-10 05:00;6;2;119.81;132.79;113.46;153.72
2023-03-11 05:00;6;2;104.24;71.8;52.47;92.73
2023-03-12 05:00;6;2;90.81;109.03;89.71;129.97
2023-03-13 05:00;6;2;38.49;89.38;70.05;110.31
2023-03-14 05:00;6;2;42.6;51.33;32.0;72.26
2023-03-15 05:00;6;2;143.47;139.14;119.81;160.07
2023-03-16 05:00;6;2;130.32;154.55;135.22;175.48
2023-03-17 05:00;6;2;105.07;94.32;74.99;115.25
2023-03-18 05:00;6;2;103.5;102.4;83.07;123.33
2023-03-19 05:00;6;2;100.0;96.86;77.53;117.79
2023-03-20 05:00;6;2;135.77;160.99;141.66;181.92
2023-03-21 05:00;6;2;129.81;149.82;130.49;170.75
2023-03-22 05:00;6;2;92.03;99.64;80.32;120.58
2023-03-23 05:00;6;2;80.64;88.16;68.83;109.09
2023-03-24 05:00;6;2;62.44;91.01;71.68;111.94
2023-03-25 05:00;6;2;3.53;27.69;8.36;48.62
2023-03-26 04:00;6;2;63.49;37.98;18.66;58.92
2023-03-27 04:00;6;2;115.0;124.03;104.7;144.96
2023-03-28 04:00;6;2;130.05;113.91;94.58;134.84
2023-03-29 04:00;6;2;117.04;116.03;96.7;136.96
2023-03-30 04:00;6;2;89.77;97.77;78.44;118.7
2023-03-31 04:00;6;2;111.72;90.57;71.24;111.5
2023-03-01 06:00;7;2;186.03;214.57;185.24;240.56
2023-03-02 06:00;7;2;181.11;202.25;172.92;228.24
2023-03-03 06:00;7;2;187.03;203.46;174.13;229.45
2023-03-04 06:00;7;2;98.82;104.23;74.9;130.22
2023-03-05 06:00;7;2;108.39;95.08;65.75;121.07
2023-03-06 06:00;7;2;185.0;199.35;170.02;225.34
2023-03-07 06:00;7;2;99.57;145.07;115.74;171.06
2023-03-08 06:00;7;2;158.53;187.45;158.12;213.44
2023-03-09 06:00;7;2;150.0;183.67;154.34;209.65
