timestamp_utc,timestamp_local,day_ahead_price_eur_per_mwh,load_forecast_mw,solar_forecast_mw,wind_offshore_forecast_mw,wind_onshore_forecast_mw
2024-05-29 09:00:00+00:00,2024-05-29 11:00:00+02:00,62.12,64571.207500000004,21818.565000000002,2663.325,15143.6075
2024-05-29 10:00:00+00:00,2024-05-29 12:00:00+02:00,59.07,64500.2225,22696.0475,2643.215,14903.9925
2024-05-29 11:00:00+00:00,2024-05-29 13:00:00+02:00,62.25,63407.240000000005,21881.195,2626.9625,14642.925
2024-05-29 12:00:00+00:00,2024-05-29 14:00:00+02:00,62.18,61521.1275,20221.6525,2622.6549999999997,14457.25
2024-05-29 13:00:00+00:00,2024-05-29 15:00:00+02:00,69.49,60229.5025,18491.4075,2663.2799999999997,13649.4625
2024-05-29 14:00:00+00:00,2024-05-29 16:00:00+02:00,72.67,58742.96,15835.307499999999,2764.4175,12468.0975
2024-05-29 15:00:00+00:00,2024-05-29 17:00:00+02:00,89.23,59099.4225,12327.1725,2882.1675,10982.0425
2024-05-29 16:00:00+00:00,2024-05-29 18:00:00+02:00,94.66,60287.869999999995,8061.4825,2861.04,9358.795
2024-05-29 17:00:00+00:00,2024-05-29 19:00:00+02:00,111.44,59992.73,3896.145,2745.4175,7960.370000000001
2024-05-29 18:00:00+00:00,2024-05-29 20:00:00+02:00,140.5,57653.979999999996,986.075,2561.955,7128.595
2024-05-29 19:00:00+00:00,2024-05-29 21:00:00+02:00,143.26,55337.115000000005,34.9225,2441.8,6891.705
2024-05-29 20:00:00+00:00,2024-05-29 22:00:00+02:00,120.39,52145.585,0.0,2393.145,6868.745
2024-05-29 21:00:00+00:00,2024-05-29 23:00:00+02:00,95.53,48386.3175,0.0,2348.775,6768.6975
2024-05-29 22:00:00+00:00,2024-05-30 00:00:00+02:00,100.43,43265.915,0.0,2223.9975000000004,5302.7474999999995
2024-05-29 23:00:00+00:00,2024-05-30 01:00:00+02:00,96.2,41289.145000000004,0.0,2264.9725,4724.63
2024-05-30 00:00:00+00:00,2024-05-30 02:00:00+02:00,91.21,40485.055,0.0,2259.685,4140.9175000000005
2024-05-30 01:00:00+00:00,2024-05-30 03:00:00+02:00,93.63,40382.6525,0.0,2173.765,3456.3775
2024-05-30 02:00:00+00:00,2024-05-30 04:00:00+02:00,94.56,40946.8725,0.075,2032.6775,2899.35
2024-05-30 03:00:00+00:00,2024-05-30 05:00:00+02:00,100.79,41886.24,221.44,1874.0625,2478.3025
2024-05-30 04:00:00+00:00,2024-05-30 06:00:00+02:00,103.37,44056.06,1822.4675,1702.5425,2114.0975
2024-05-30 05:00:00+00:00,2024-05-30 07:00:00+02:00,106.67,46081.009999999995,5309.8825,1538.005,1813.8200000000002
2024-05-30 06:00:00+00:00,2024-05-30 08:00:00+02:00,97.71,48172.369999999995,10118.352499999999,1373.5575,1592.14
2024-05-30 07:00:00+00:00,2024-05-30 09:00:00+02:00,93.9,50308.79,15094.3375,1211.18,1481.4925
2024-05-30 08:00:00+00:00,2024-05-30 10:00:00+02:00,85.0,51623.2625,19604.3275,1048.63,1507.915
2024-05-30 09:00:00+00:00,2024-05-30 11:00:00+02:00,80.0,52922.6325,23389.05,880.3225,1594.025
2024-05-30 10:00:00+00:00,2024-05-30 12:00:00+02:00,70.92,52963.635,26179.61,701.5699999999999,1648.13
2024-05-30 11:00:00+00:00,2024-05-30 13:00:00+02:00,62.97,51427.205,27436.93,544.8775,1731.9075
2024-05-30 12:00:00+00:00,2024-05-30 14:00:00+02:00,62.97,49897.869999999995,26615.5525,412.2975,1810.71
2024-05-30 13:00:00+00:00,2024-05-30 15:00:00+02:00,67.69,48994.807499999995,24758.22,326.8725,1824.615
2024-05-30 14:00:00+00:00,2024-05-30 16:00:00+02:00,83.75,48803.6125,21154.2025,285.385,1922.73
2024-05-30 15:00:00+00:00,2024-05-30 17:00:00+02:00,90.13,50167.71,15837.515,266.5325,1946.0175
2024-05-30 16:00:00+00:00,2024-05-30 18:00:00+02:00,110.67,51068.445,9739.1175,255.525,1983.2275
2024-05-30 17:00:00+00:00,2024-05-30 19:00:00+02:00,135.23,51076.9075,4565.4975,256.185,2171.4825
2024-05-30 18:00:00+00:00,2024-05-30 20:00:00+02:00,154.73,50468.6725,1233.155,263.5025,2480.865
2024-05-30 19:00:00+00:00,2024-05-30 21:00:00+02:00,143.45,49269.1575,80.825,269.875,2815.55
2024-05-30 20:00:00+00:00,2024-05-30 22:00:00+02:00,112.11,47146.7175,0.0,273.21500000000003,3141.1875
2024-05-30 21:00:00+00:00,2024-05-30 23:00:00+02:00,100.71,43892.4025,0.0,287.18,3290.8424999999997
2024-05-30 22:00:00+00:00,2024-05-31 00:00:00+02:00,96.21,43487.427500000005,0.0,840.7625,5039.4225
2024-05-30 23:00:00+00:00,2024-05-31 01:00:00+02:00,80.71,42270.66,0.0,896.435,5335.4875
2024-05-31 00:00:00+00:00,2024-05-31 02:00:00+02:00,79.49,41725.33,0.0,946.625,5622.415
2024-05-31 01:00:00+00:00,2024-05-31 03:00:00+02:00,73.71,41691.2125,0.0,1016.385,5727.15
2024-05-31 02:00:00+00:00,2024-05-31 04:00:00+02:00,74.53,43357.2425,0.115,1148.1075,5708.5025
2024-05-31 03:00:00+00:00,2024-05-31 05:00:00+02:00,90.06,45530.7975,209.4725,1323.38,5528.5175
2024-05-31 04:00:00+00:00,2024-05-31 06:00:00+02:00,106.27,51581.7725,1640.6575,1549.8400000000001,5079.7625
2024-05-31 05:00:00+00:00,2024-05-31 07:00:00+02:00,109.11,56067.6125,4632.1025,1821.2849999999999,4538.845
2024-05-31 06:00:00+00:00,2024-05-31 08:00:00+02:00,108.72,58760.265,8347.3425,2139.1925,4069.6525
2024-05-31 07:00:00+00:00,2024-05-31 09:00:00+02:00,102.36,59436.3025,12062.9125,2471.44,3784.415
2024-05-31 08:00:00+00:00,2024-05-31 10:00:00+02:00,91.97,59686.292499999996,15622.4025,2846.8575,3646.5
2024-05-31 09:00:00+00:00,2024-05-31 11:00:00+02:00,82.02,60417.3825,18547.3975,3196.285,3581.87
2024-05-31 10:00:00+00:00,2024-05-31 12:00:00+02:00,74.91,59999.295,20017.775,3361.1925,3545.58
2024-05-31 11:00:00+00:00,2024-05-31 13:00:00+02:00,68.5,59002.535,20187.7425,3453.58,3664.7675
2024-05-31 12:00:00+00:00,2024-05-31 14:00:00+02:00,65.3,57976.385,19478.725,3367.075,4052.5924999999997
2024-05-31 13:00:00+00:00,2024-05-31 15:00:00+02:00,66.94,56837.19,17909.0875,3219.7825000000003,4266.37
2024-05-31 14:00:00+00:00,2024-05-31 16:00:00+02:00,75.07,55734.042499999996,15286.400000000001,3223.2174999999997,4519.115
2024-05-31 15:00:00+00:00,2024-05-31 17:00:00+02:00,84.1,55740.9625,11446.7625,3396.0175,4906.139999999999
2024-05-31 16:00:00+00:00,2024-05-31 18:00:00+02:00,94.46,55712.3325,7074.295,3641.09,5198.9525
2024-05-31 17:00:00+00:00,2024-05-31 19:00:00+02:00,107.94,54901.285,3387.8475,3878.435,5438.215
2024-05-31 18:00:00+00:00,2024-05-31 20:00:00+02:00,115.0,53262.8675,923.405,4041.375,5920.8675
2024-05-31 19:00:00+00:00,2024-05-31 21:00:00+02:00,107.91,51514.075,45.214999999999996,4084.7775,6687.805
2024-05-31 20:00:00+00:00,2024-05-31 22:00:00+02:00,101.74,49014.4725,0.0,4014.5299999999997,7402.3975
2024-05-31 21:00:00+00:00,2024-05-31 23:00:00+02:00,84.18,45450.9225,0.0,3793.1125,7666.9575
2024-05-31 22:00:00+00:00,2024-06-01 00:00:00+02:00,88.58,42880.082500000004,0.0,3559.17,7892.855
2024-05-31 23:00:00+00:00,2024-06-01 01:00:00+02:00,88.82,40703.61,0.0,3629.2375,7819.59
2024-06-01 00:00:00+00:00,2024-06-01 02:00:00+02:00,79.66,39689.1925,0.0,3710.8325,7783.485
2024-06-01 01:00:00+00:00,2024-06-01 03:00:00+02:00,72.14,39357.3525,0.0,3713.9700000000003,7650.3475
2024-06-01 02:00:00+00:00,2024-06-01 04:00:00+02:00,71.87,39429.47,0.135,3649.055,7537.2875
2024-06-01 03:00:00+00:00,2024-06-01 05:00:00+02:00,71.83,40102.3975,184.13,3575.0625,7353.9675
2024-06-01 04:00:00+00:00,2024-06-01 06:00:00+02:00,75.2,42114.8175,1402.1575,3446.065,6914.205
2024-06-01 05:00:00+00:00,2024-06-01 07:00:00+02:00,74.4,45029.0,4088.9275,3236.885,6219.7925
2024-06-01 06:00:00+00:00,2024-06-01 08:00:00+02:00,72.49,48152.1075,7782.7625,2980.3375,5774.775
2024-06-01 07:00:00+00:00,2024-06-01 09:00:00+02:00,61.35,50684.837499999994,11750.825,2735.225,5766.1925
2024-06-01 08:00:00+00:00,2024-06-01 10:00:00+02:00,47.16,52185.97,15688.095000000001,2578.5825,5884.695
2024-06-01 09:00:00+00:00,2024-06-01 11:00:00+02:00,41.86,52833.2725,18162.9175,2591.6875,6030.6775
2024-06-01 10:00:00+00:00,2024-06-01 12:00:00+02:00,21.21,52479.03,20043.2775,2781.8875,6209.495
2024-06-01 11:00:00+00:00,2024-06-01 13:00:00+02:00,7.44,50705.1375,20392.335,3044.08,6703.045
2024-06-01 12:00:00+00:00,2024-06-01 14:00:00+02:00,2.92,49766.5925,19867.572500000002,3328.25,7871.93
2024-06-01 13:00:00+00:00,2024-06-01 15:00:00+02:00,5.8,49286.9375,18552.7375,3606.725,9009.945
2024-06-01 14:00:00+00:00,2024-06-01 16:00:00+02:00,13.0,48668.3875,16022.022500000001,3908.5475,9992.145
2024-06-01 15:00:00+00:00,2024-06-01 17:00:00+02:00,52.08,49331.7325,12193.782500000001,4301.645,10601.2425
2024-06-01 16:00:00+00:00,2024-06-01 18:00:00+02:00,67.5,49567.18,7769.3825,4626.2775,10637.022500000001
2024-06-01 17:00:00+00:00,2024-06-01 19:00:00+02:00,81.9,48529.735,3823.4175,4779.5575,10299.682499999999
2024-06-01 18:00:00+00:00,2024-06-01 20:00:00+02:00,85.86,47046.75,1096.6475,4863.0025000000005,10360.845
2024-06-01 19:00:00+00:00,2024-06-01 21:00:00+02:00,81.76,45435.292499999996,48.62,4893.39,10890.0475
2024-06-01 20:00:00+00:00,2024-06-01 22:00:00+02:00,84.48,43871.8,0.0,4897.095,11331.4675
2024-06-01 21:00:00+00:00,2024-06-01 23:00:00+02:00,65.39,41222.729999999996,0.0,4904.2575,11507.5625
2024-06-01 22:00:00+00:00,2024-06-02 00:00:00+02:00,35.71,39291.3125,0.0,4869.2474999999995,12043.127499999999
2024-06-01 23:00:00+00:00,2024-06-02 01:00:00+02:00,31.12,37459.8925,0.0,4867.7474999999995,11545.5375
2024-06-02 00:00:00+00:00,2024-06-02 02:00:00+02:00,15.85,36359.9075,0.0,4893.525,11222.3675
2024-06-02 01:00:00+00:00,2024-06-02 03:00:00+02:00,7.22,35649.924999999996,0.0,4941.51,11022.46
2024-06-02 02:00:00+00:00,2024-06-02 04:00:00+02:00,8.96,35812.5175,4.8625,4980.3225,10865.01
2024-06-02 03:00:00+00:00,2024-06-02 05:00:00+02:00,5.13,36325.9825,276.8525,4992.77,10625.650000000001
2024-06-02 04:00:00+00:00,2024-06-02 06:00:00+02:00,4.91,37234.2375,1985.415,4966.6,10118.73
2024-06-02 05:00:00+00:00,2024-06-02 07:00:00+02:00,4.11,40009.6175,5622.1825,4875.305,9373.0425
2024-06-02 06:00:00+00:00,2024-06-02 08:00:00+02:00,0.97,42949.7275,10128.03,4735.737499999999,8615.5375
2024-06-02 07:00:00+00:00,2024-06-02 09:00:00+02:00,0.0,46117.0875,14858.0975,4579.3325,8380.8225
2024-06-02 08:00:00+00:00,2024-06-02 10:00:00+02:00,1.56,48086.9875,19217.5975,4455.5175,8349.1175
2024-06-02 09:00:00+00:00,2024-06-02 11:00:00+02:00,0.77,49633.2375,22604.8425,4293.592500000001,8657.1525
2024-06-02 10:00:00+00:00,2024-06-02 12:00:00+02:00,-0.1,49159.65,25196.127500000002,3071.1575,9271.665
2024-06-02 11:00:00+00:00,2024-06-02 13:00:00+02:00,-4.01,47733.2975,26647.345,3002.835,10056.529999999999
2024-06-02 12:00:00+00:00,2024-06-02 14:00:00+02:00,-15.93,46896.73,26681.8475,2960.1275,10989.58
2024-06-02 13:00:00+00:00,2024-06-02 15:00:00+02:00,-19.58,45829.36,25572.65,2974.73,11809.9775
2024-06-02 14:00:00+00:00,2024-06-02 16:00:00+02:00,-8.98,45149.1875,22413.585,3043.7675,12623.8325
2024-06-02 15:00:00+00:00,2024-06-02 17:00:00+02:00,-1.27,46499.9525,17182.8675,3112.5074999999997,13443.565
2024-06-02 16:00:00+00:00,2024-06-02 18:00:00+02:00,13.95,47697.905,10836.3725,4033.935,13708.1875
2024-06-02 17:00:00+00:00,2024-06-02 19:00:00+02:00,67.23,47159.085,5323.1425,4186.3675,13463.5775
2024-06-02 18:00:00+00:00,2024-06-02 20:00:00+02:00,94.99,46417.3475,1436.835,4136.88,13276.11
2024-06-02 19:00:00+00:00,2024-06-02 21:00:00+02:00,106.93,45572.13,69.97,4166.655,13429.7925
2024-06-02 20:00:00+00:00,2024-06-02 22:00:00+02:00,109.01,44352.072499999995,0.0,4146.2375,13513.375
2024-06-02 21:00:00+00:00,2024-06-02 23:00:00+02:00,99.16,42247.8475,0.0,3909.56,13434.5175
2024-06-02 22:00:00+00:00,2024-06-03 00:00:00+02:00,98.26,40895.3425,0.0,3210.8325,11854.244999999999
2024-06-02 23:00:00+00:00,2024-06-03 01:00:00+02:00,84.58,39835.7775,0.0,3034.31,10889.335
2024-06-03 00:00:00+00:00,2024-06-03 02:00:00+02:00,83.67,39537.555,0.0,3060.0175,10173.215
2024-06-03 01:00:00+00:00,2024-06-03 03:00:00+02:00,83.81,40039.2525,0.0,3120.4475,9535.467499999999
2024-06-03 02:00:00+00:00,2024-06-03 04:00:00+02:00,82.17,41908.61,0.2025,3053.4525,8874.6825
2024-06-03 03:00:00+00:00,2024-06-03 05:00:00+02:00,96.17,45564.65,232.1075,2878.31,8028.6025
2024-06-03 04:00:00+00:00,2024-06-03 06:00:00+02:00,133.28,52336.195,2158.05,2657.13,6833.83
2024-06-03 05:00:00+00:00,2024-06-03 07:00:00+02:00,193.06,57748.865,6401.0775,2369.785,5727.965
2024-06-03 06:00:00+00:00,2024-06-03 08:00:00+02:00,164.48,60777.755000000005,11544.685000000001,2074.2225,5106.827499999999
2024-06-03 07:00:00+00:00,2024-06-03 09:00:00+02:00,128.08,62162.33,16803.0225,1893.265,4757.63
2024-06-03 08:00:00+00:00,2024-06-03 10:00:00+02:00,99.05,63132.322499999995,21785.8475,1872.2,4553.2925000000005
2024-06-03 09:00:00+00:00,2024-06-03 11:00:00+02:00,95.9,63799.0075,25936.42,1929.7725,4537.58
2024-06-03 10:00:00+00:00,2024-06-03 12:00:00+02:00,81.09,63839.735,28942.43,2011.5,4726.305
2024-06-03 11:00:00+00:00,2024-06-03 13:00:00+02:00,74.9,62990.3825,30305.0075,2129.1575000000003,5169.1275000000005
2024-06-03 12:00:00+00:00,2024-06-03 14:00:00+02:00,67.3,61849.582500000004,30463.052499999998,2231.81,5981.6375
2024-06-03 13:00:00+00:00,2024-06-03 15:00:00+02:00,72.02,60889.4,28642.38,2273.4475,6512.285
2024-06-03 14:00:00+00:00,2024-06-03 16:00:00+02:00,78.0,59259.32,24636.7475,2287.3575,6853.9675
2024-06-03 15:00:00+00:00,2024-06-03 17:00:00+02:00,105.95,59064.06,18562.2425,2247.3175,6900.88
2024-06-03 16:00:00+00:00,2024-06-03 18:00:00+02:00,127.32,59433.822499999995,11558.4875,2088.24,6524.1325
2024-06-03 17:00:00+00:00,2024-06-03 19:00:00+02:00,182.91,58197.8025,5395.077499999999,1859.1475,5793.28
2024-06-03 18:00:00+00:00,2024-06-03 20:00:00+02:00,215.28,56085.2175,1421.2175,1593.97,5160.7175
2024-06-03 19:00:00+00:00,2024-06-03 21:00:00+02:00,198.79,53983.6925,73.615,1345.01,4769.63
2024-06-03 20:00:00+00:00,2024-06-03 22:00:00+02:00,149.29,50525.0275,0.0,1169.8625,4513.795
2024-06-03 21:00:00+00:00,2024-06-03 23:00:00+02:00,116.04,46922.515,0.0,1090.62,4148.19
2024-06-03 22:00:00+00:00,2024-06-04 00:00:00+02:00,106.87,44278.57,0.0,942.5550000000001,2972.295
2024-06-03 23:00:00+00:00,2024-06-04 01:00:00+02:00,99.98,43105.1825,0.0,1005.6825,2514.15
2024-06-04 00:00:00+00:00,2024-06-04 02:00:00+02:00,95.42,42849.3775,0.0,1030.875,2088.2975
2024-06-04 01:00:00+00:00,2024-06-04 03:00:00+02:00,92.94,43116.3125,0.0,1020.3325,1644.3175
2024-06-04 02:00:00+00:00,2024-06-04 04:00:00+02:00,92.25,44608.067500000005,3.2025,931.0075,1271.165
2024-06-04 03:00:00+00:00,2024-06-04 05:00:00+02:00,104.69,47435.4025,262.2125,778.47,995.58
2024-06-04 04:00:00+00:00,2024-06-04 06:00:00+02:00,162.0,53831.2425,3007.1125,643.8050000000001,823.8975
2024-06-04 05:00:00+00:00,2024-06-04 07:00:00+02:00,177.66,59204.8675,9322.2975,592.4625,742.9300000000001
2024-06-04 06:00:00+00:00,2024-06-04 08:00:00+02:00,141.68,61947.7325,16780.017499999998,681.5,737.9375
2024-06-04 07:00:00+00:00,2024-06-04 09:00:00+02:00,112.37,62979.6525,23759.355,951.49,805.715
2024-06-04 08:00:00+00:00,2024-06-04 10:00:00+02:00,91.6,63702.74,28986.7825,1413.655,1061.3525
2024-06-04 09:00:00+00:00,2024-06-04 11:00:00+02:00,81.31,64192.4325,32359.9625,1933.9650000000001,1492.1100000000001
2024-06-04 10:00:00+00:00,2024-06-04 12:00:00+02:00,67.34,64062.67,34252.8475,2347.6725,2046.74
2024-06-04 11:00:00+00:00,2024-06-04 13:00:00+02:00,55.27,63280.9825,34652.705,2595.01,2674.75
2024-06-04 12:00:00+00:00,2024-06-04 14:00:00+02:00,43.86,61933.09,33852.05,2663.1025,3417.13
2024-06-04 13:00:00+00:00,2024-06-04 15:00:00+02:00,47.06,61139.1025,31436.870000000003,2641.115,3923.745
2024-06-04 14:00:00+00:00,2024-06-04 16:00:00+02:00,64.03,59578.854999999996,26983.940000000002,2569.785,4282.495
2024-06-04 15:00:00+00:00,2024-06-04 17:00:00+02:00,84.88,59151.2975,20726.365,2530.9225,4570.9775
2024-06-04 16:00:00+00:00,2024-06-04 18:00:00+02:00,116.22,59480.805,13454.2025,2623.6125,4624.780000000001
2024-06-04 17:00:00+00:00,2024-06-04 19:00:00+02:00,176.78,58482.365000000005,6545.405000000001,3069.0275,4553.5075
2024-06-04 18:00:00+00:00,2024-06-04 20:00:00+02:00,235.52,56406.1475,1751.3200000000002,3730.495,4985.7925
2024-06-04 19:00:00+00:00,2024-06-04 21:00:00+02:00,140.68,54567.2125,75.965,4219.5650000000005,6567.405000000001
2024-06-04 20:00:00+00:00,2024-06-04 22:00:00+02:00,107.34,50929.555,0.0,4523.865,8909.779999999999
2024-06-04 21:00:00+00:00,2024-06-04 23:00:00+02:00,75.81,47275.43,0.0,4518.0725,11272.5125
2024-06-04 22:00:00+00:00,2024-06-05 00:00:00+02:00,56.85,43976.0475,0.0,4408.72,14611.56
2024-06-04 23:00:00+00:00,2024-06-05 01:00:00+02:00,43.93,42314.8275,0.0,4243.0075,16701.46
2024-06-05 00:00:00+00:00,2024-06-05 02:00:00+02:00,44.55,42119.7475,0.0,4023.96,18191.822500000002
2024-06-05 01:00:00+00:00,2024-06-05 03:00:00+02:00,50.05,42446.5925,0.0,4009.5525,19009.0925
2024-06-05 02:00:00+00:00,2024-06-05 04:00:00+02:00,48.09,43876.8425,4.4575,3994.5550000000003,19229.16
2024-06-05 03:00:00+00:00,2024-06-05 05:00:00+02:00,71.19,46583.015,329.66999999999996,4190.4275,18146.96
2024-06-05 04:00:00+00:00,2024-06-05 06:00:00+02:00,103.55,52836.61,2912.42,4330.4475,15996.8475
2024-06-05 05:00:00+00:00,2024-06-05 07:00:00+02:00,142.76,58440.91,8186.087500000001,4179.375,13609.325
2024-06-05 06:00:00+00:00,2024-06-05 08:00:00+02:00,112.92,61654.75,14793.76,3687.875,11860.6675
2024-06-05 07:00:00+00:00,2024-06-05 09:00:00+02:00,84.16,62912.2975,21309.09,3062.1075,11265.6675
2024-06-05 08:00:00+00:00,2024-06-05 10:00:00+02:00,69.93,63535.2325,26030.81,2631.6025,10947.692500000001
2024-06-05 09:00:00+00:00,2024-06-05 11:00:00+02:00,62.03,64341.7,28540.29,2397.9375,10357.4775
2024-06-05 10:00:00+00:00,2024-06-05 12:00:00+02:00,48.4,64377.6075,29889.845,2378.0625,9874.655
2024-06-05 11:00:00+00:00,2024-06-05 13:00:00+02:00,30.17,63709.6175,30084.41,2579.08,9759.7275
2024-06-05 12:00:00+00:00,2024-06-05 14:00:00+02:00,26.3,62349.31,29075.87,2850.185,10258.8125
2024-06-05 13:00:00+00:00,2024-06-05 15:00:00+02:00,30.06,61347.22,27328.0225,2971.495,10424.807499999999
2024-06-05 14:00:00+00:00,2024-06-05 16:00:00+02:00,62.57,59551.0325,23808.6325,2975.14,10309.475
2024-06-05 15:00:00+00:00,2024-06-05 17:00:00+02:00,80.43,59109.332500000004,17948.685,2959.4375,9626.8375
2024-06-05 16:00:00+00:00,2024-06-05 18:00:00+02:00,105.09,59306.1075,11229.795,2989.7425000000003,8485.5025
2024-06-05 17:00:00+00:00,2024-06-05 19:00:00+02:00,126.97,58443.275,5432.2425,2916.55,7306.93
2024-06-05 18:00:00+00:00,2024-06-05 20:00:00+02:00,155.9,56091.51,1512.845,2831.3199999999997,6038.37
2024-06-05 19:00:00+00:00,2024-06-05 21:00:00+02:00,158.02,53757.7975,96.2975,2734.8,4947.202499999999
2024-06-05 20:00:00+00:00,2024-06-05 22:00:00+02:00,141.47,50274.3225,0.0,2660.6775,4493.0425
2024-06-05 21:00:00+00:00,2024-06-05 23:00:00+02:00,105.99,46752.0475,0.0,2597.8575,4106.1825
2024-06-05 22:00:00+00:00,2024-06-06 00:00:00+02:00,93.24,44906.3825,0.0,3791.3525,4796.9349999999995
2024-06-05 23:00:00+00:00,2024-06-06 01:00:00+02:00,89.92,43294.8225,0.0,3725.8450000000003,4832.74
2024-06-06 00:00:00+00:00,2024-06-06 02:00:00+02:00,85.86,42716.0375,0.0,3683.1925,5041.29
2024-06-06 01:00:00+00:00,2024-06-06 03:00:00+02:00,85.35,42833.11,0.0,3698.985,5214.4275
2024-06-06 02:00:00+00:00,2024-06-06 04:00:00+02:00,88.25,44266.4625,1.3525,3790.625,5221.112499999999
2024-06-06 03:00:00+00:00,2024-06-06 05:00:00+02:00,98.97,46897.7675,352.235,3928.15,4914.4925
2024-06-06 04:00:00+00:00,2024-06-06 06:00:00+02:00,123.9,53929.2675,3448.8275000000003,3948.01,4395.0175
2024-06-06 05:00:00+00:00,2024-06-06 07:00:00+02:00,127.92,59154.735,10035.0125,3780.7025,3664.4825
2024-06-06 06:00:00+00:00,2024-06-06 08:00:00+02:00,96.83,62004.39750000001,18191.2775,3524.675,3241.605
2024-06-06 07:00:00+00:00,2024-06-06 09:00:00+02:00,71.89,62879.3575,26218.4075,3215.245,3534.9275
2024-06-06 08:00:00+00:00,2024-06-06 10:00:00+02:00,57.8,63820.4975,32573.284999999996,2906.8,4261.8875
2024-06-06 09:00:00+00:00,2024-06-06 11:00:00+02:00,30.25,64758.104999999996,36115.87,2698.81,4931.0375
2024-06-06 10:00:00+00:00,2024-06-06 12:00:00+02:00,24.33,64799.6075,37655.61,2532.8075,5401.1025
2024-06-06 11:00:00+00:00,2024-06-06 13:00:00+02:00,19.5,63891.04,37521.415,2372.3775,5819.905000000001
2024-06-06 12:00:00+00:00,2024-06-06 14:00:00+02:00,24.23,62452.295,35801.455,2215.8475,6210.2825
2024-06-06 13:00:00+00:00,2024-06-06 15:00:00+02:00,37.65,61264.81,32543.025,2074.2425000000003,6246.047500000001
2024-06-06 14:00:00+00:00,2024-06-06 16:00:00+02:00,62.11,59958.0025,27429.1625,1973.585,6131.7375
2024-06-06 15:00:00+00:00,2024-06-06 17:00:00+02:00,80.67,60171.6725,20723.197500000002,1871.545,5577.032499999999
2024-06-06 16:00:00+00:00,2024-06-06 18:00:00+02:00,89.92,60466.229999999996,13189.5975,1706.3125,4696.89
2024-06-06 17:00:00+00:00,2024-06-06 19:00:00+02:00,115.69,59339.7325,6477.32,1475.5575,4016.9674999999997
2024-06-06 18:00:00+00:00,2024-06-06 20:00:00+02:00,163.98,56862.97,1847.3025,1248.065,3541.685
2024-06-06 19:00:00+00:00,2024-06-06 21:00:00+02:00,167.72,54304.01,81.3775,1070.6875,3176.475
2024-06-06 20:00:00+00:00,2024-06-06 22:00:00+02:00,132.45,51270.7825,1.4,959.1125,2873.19
2024-06-06 21:00:00+00:00,2024-06-06 23:00:00+02:00,104.39,47662.8975,0.0,900.4175,2473.0075
2024-06-06 22:00:00+00:00,2024-06-07 00:00:00+02:00,101.0,46253.774999999994,0.0,521.88,1944.335
2024-06-06 23:00:00+00:00,2024-06-07 01:00:00+02:00,96.13,45089.582500000004,0.0,556.6825,1549.9825
2024-06-07 00:00:00+00:00,2024-06-07 02:00:00+02:00,91.7,44487.2275,0.0,682.39,1253.9724999999999
2024-06-07 01:00:00+00:00,2024-06-07 03:00:00+02:00,87.53,44610.7925,0.0,889.015,1111.93
2024-06-07 02:00:00+00:00,2024-06-07 04:00:00+02:00,84.25,45827.4025,3.2025,1103.3775,1157.1325
2024-06-07 03:00:00+00:00,2024-06-07 05:00:00+02:00,91.9,46553.4275,406.3425,1339.6975,1244.6975
2024-06-07 04:00:00+00:00,2024-06-07 06:00:00+02:00,113.95,52373.9975,3435.4625,1648.255,1273.2375
2024-06-07 05:00:00+00:00,2024-06-07 07:00:00+02:00,119.05,58144.545,9961.4825,1947.93,1210.2775
2024-06-07 06:00:00+00:00,2024-06-07 08:00:00+02:00,102.76,61200.5325,18613.895,2049.4225,1233.5774999999999
2024-06-07 07:00:00+00:00,2024-06-07 09:00:00+02:00,78.56,62008.7025,27229.195,2064.5975,1818.795
2024-06-07 08:00:00+00:00,2024-06-07 10:00:00+02:00,60.66,63151.4025,34034.3975,2104.3675,2747.6275
2024-06-07 09:00:00+00:00,2024-06-07 11:00:00+02:00,41.39,63890.485,37775.5075,2137.005,3497.2325
2024-06-07 10:00:00+00:00,2024-06-07 12:00:00+02:00,33.91,63657.7925,38746.784999999996,2222.5425,4263.365
2024-06-07 11:00:00+00:00,2024-06-07 13:00:00+02:00,25.36,62383.197499999995,38068.8225,2330.4175,4946.0375
2024-06-07 12:00:00+00:00,2024-06-07 14:00:00+02:00,17.41,60711.822499999995,36213.21,2489.5025,5862.5625
2024-06-07 13:00:00+00:00,2024-06-07 15:00:00+02:00,13.08,59723.5175,32974.87,2665.0924999999997,6332.08
2024-06-07 14:00:00+00:00,2024-06-07 16:00:00+02:00,25.57,58978.985,28116.3925,2904.8525,6275.125
