timestamp_utc;local_hour;fold;y_true;y_pred;y_pred_lower;y_pred_upper
2023-02-19 16:00;17;1;141.11;136.08;106.68;157.86
2023-02-19 17:00;18;1;158.7;140.47;115.21;166.7
2023-02-19 18:00;19;1;158.38;133.92;110.77;169.68
2023-02-19 19:00;20;1;138.31;119.18;96.3;155.85
2023-02-19 20:00;21;1;127.1;109.79;85.28;135.4
2023-02-19 21:00;22;1;117.68;102.47;80.49;123.91
2023-02-19 22:00;23;1;94.85;85.39;64.19;101.24
2023-02-19 23:00;0;1;78.87;74.12;54.75;93.42
2023-02-20 00:00;1;1;51.06;51.46;33.99;66.24
2023-02-20 01:00;2;1;48.86;46.39;31.93;58.33
2023-02-20 02:00;3;1;34.0;34.42;17.9;43.97
2023-02-20 03:00;4;1;29.13;33.78;13.81;42.38
2023-02-20 04:00;5;1;38.24;41.68;19.08;51.9
2023-02-20 05:00;6;1;72.3;63.38;37.3;75.67
2023-02-20 06:00;7;1;78.18;77.4;53.97;98.95
2023-02-20 07:00;8;1;75.75;85.02;63.48;110.6
2023-02-20 08:00;9;1;49.92;73.17;52.13;93.74
2023-02-20 09:00;10;1;41.96;68.87;43.44;87.25
2023-02-20 10:00;11;1;23.93;55.63;27.54;73.86
2023-02-20 11:00;12;1;23.81;49.15;17.04;63.69
2023-02-20 12:00;13;1;22.01;49.15;10.57;61.5
2023-02-20 13:00;14;1;41.52;53.72;15.36;66.49
2023-02-20 14:00;15;1;52.34;61.04;25.6;77.14
2023-02-20 15:00;16;1;57.15;77.63;43.44;94.24
2023-02-20 16:00;17;1;94.99;94.0;64.6;115.78
2023-02-20 17:00;18;1;112.54;105.16;79.9;131.39
2023-02-20 18:00;19;1;109.04;100.25;77.1;136.01
2023-02-20 19:00;20;1;92.57;83.93;61.05;120.61
2023-02-20 20:00;21;1;87.73;71.71;47.19;97.32
2023-02-20 21:00;22;1;89.47;71.2;49.22;92.64
2023-02-20 22:00;23;1;68.64;62.66;41.45;78.51
2023-02-20 23:00;0;1;50.5;45.24;25.86;64.54
2023-02-21 00:00;1;1;46.01;20.73;3.26;35.5
2023-02-21 01:00;2;1;47.76;20.82;6.36;32.76
2023-02-21 02:00;3;1;53.28;30.38;13.86;39.94
2023-02-21 03:00;4;1;69.15;43.98;24.0;52.57
2023-02-21 04:00;5;1;94.87;60.32;37.72;70.54
2023-02-21 05:00;6;1;127.67;98.69;72.61;110.99
2023-02-21 06:00;7;1;148.87;136.42;112.99;157.97
2023-02-21 07:00;8;1;153.96;149.89;128.36;175.47
2023-02-21 08:00;9;1;130.7;144.53;123.49;165.1
2023-02-21 09:00;10;1;129.24;132.66;107.23;151.04
2023-02-21 10:00;11;1;116.51;125.73;97.65;143.96
2023-02-21 11:00;12;1;112.53;137.65;105.54;152.19
2023-02-21 12:00;13;1;114.14;143.8;105.21;156.15
2023-02-21 13:00;14;1;119.3;150.5;112.14;163.26
2023-02-21 14:00;15;1;130.56;178.16;142.73;194.27
2023-02-21 15:00;16;1;148.99;188.79;154.6;205.4
2023-02-21 16:00;17;1;164.85;199.81;170.41;221.6
2023-02-21 17:00;18;1;178.13;209.09;183.83;235.32
2023-02-21 18:00;19;1;177.1;207.43;184.28;243.19
2023-02-21 19:00;20;1;170.0;195.52;172.64;232.2
2023-02-21 20:00;21;1;158.8;189.83;165.32;215.44
2023-02-21 21:00;22;1;153.2;187.38;165.39;208.82
2023-02-21 22:00;23;1;142.58;165.43;144.22;181.28
2023-02-21 23:00;0;1;139.9;151.54;132.16;170.83
2023-02-22 00:00;1;1;128.53;148.96;131.49;163.73
2023-02-22 01:00;2;1;125.3;142.65;128.19;154.59
2023-02-22 02:00;3;1;128.53;144.47;127.94;154.02
2023-02-22 03:00;4;1;129.53;151.75;131.77;160.35
2023-02-22 04:00;5;1;139.19;156.29;133.69;166.52
2023-02-22 05:00;6;1;157.49;183.85;157.77;196.14
2023-02-22 06:00;7;1;173.13;208.15;184.72;229.7
2023-02-22 07:00;8;1;176.34;204.9;183.37;230.48
2023-02-22 08:00;9;1;164.55;185.87;164.83;206.44
2023-02-22 09:00;10;1;152.53;163.08;137.65;181.46
2023-02-22 10:00;11;1;136.99;156.43;128.35;174.66
2023-02-22 11:00;12;1;129.56;153.56;121.45;168.1
2023-02-22 12:00;13;1;129.18;155.49;116.91;167.84
2023-02-22 13:00;14;1;136.04;162.46;124.11;175.23
2023-02-22 14:00;15;1;150.91;182.8;147.36;198.91
2023-02-22 15:00;16;1;156.96;189.88;155.69;206.49
2023-02-22 16:00;17;1;165.01;201.78;172.38;223.56
2023-02-22 17:00;18;1;175.0;209.48;184.21;235.71
2023-02-22 18:00;19;1;172.73;206.17;183.01;241.93
2023-02-22 19:00;20;1;162.06;194.75;171.87;231.43
2023-02-22 20:00;21;1;154.02;181.17;156.66;206.79
2023-02-22 21:00;22;1;149.6;173.15;151.17;194.59
2023-02-22 22:00;23;1;134.47;152.52;131.31;168.37
2023-02-22 23:00;0;1;134.68;144.61;125.24;163.91
2023-02-23 00:00;1;1;131.4;137.1;119.63;151.88
2023-02-23 01:00;2;1;129.0;137.47;123.01;149.41
2023-02-23 02:00;3;1;124.78;139.04;122.51;148.59
2023-02-23 03:00;4;1;125.17;144.89;124.92;153.49
2023-02-23 04:00;5;1;129.93;151.3;128.7;161.52
2023-02-23 05:00;6;1;153.98;185.66;159.57;197.95
2023-02-23 06:00;7;1;170.0;205.49;182.06;227.03
2023-02-23 07:00;8;1;178.08;209.88;188.35;235.46
2023-02-23 08:00;9;1;169.6;198.35;177.31;218.92
2023-02-23 09:00;10;1;154.59;186.95;161.52;205.33
2023-02-23 10:00;11;1;149.83;182.72;154.63;200.95
2023-02-23 11:00;12;1;142.22;181.82;149.71;196.36
2023-02-23 12:00;13;1;136.7;180.14;141.56;192.49
2023-02-23 13:00;14;1;135.3;174.99;136.64;187.76
2023-02-23 14:00;15;1;135.39;182.73;147.29;198.84
2023-02-23 15:00;16;1;139.54;193.98;159.79;210.58
2023-02-23 16:00;17;1;152.36;200.17;170.77;221.96
2023-02-23 17:00;18;1;165.22;207.93;182.67;234.16
2023-02-23 18:00;19;1;165.0;202.74;179.59;238.5
2023-02-23 19:00;20;1;155.91;191.29;168.41;227.97
2023-02-23 20:00;21;1;151.14;169.24;144.72;194.85
2023-02-23 21:00;22;1;145.61;147.8;125.82;169.24
2023-02-23 22:00;23;1;131.46;134.19;112.99;150.05
2023-02-23 23:00;0;1;133.68;129.25;109.87;148.54
2023-02-24 00:00;1;1;118.18;130.41;112.94;145.19
2023-02-24 01:00;2;1;117.55;126.29;111.83;138.23
2023-02-24 02:00;3;1;114.76;127.94;111.42;137.49
2023-02-24 03:00;4;1;117.55;129.15;109.18;137.75
2023-02-24 04:00;5;1;117.23;136.66;114.06;146.88
2023-02-24 05:00;6;1;137.12;144.18;118.1;156.47
2023-02-24 06:00;7;1;155.05;173.78;150.35;195.33
2023-02-24 07:00;8;1;155.0;191.41;169.88;216.99
2023-02-24 08:00;9;1;150.26;179.18;158.15;199.76
2023-02-24 09:00;10;1;131.43;154.52;129.09;172.9
2023-02-24 10:00;11;1;109.02;148.49;120.4;166.72
2023-02-24 11:00;12;1;112.76;145.99;113.88;160.53
2023-02-24 12:00;13;1;107.88;143.38;104.8;155.73
2023-02-24 13:00;14;1;101.49;146.1;107.74;158.87
2023-02-24 14:00;15;1;109.08;141.54;106.1;157.64
2023-02-24 15:00;16;1;110.49;147.11;112.92;163.72
2023-02-24 16:00;17;1;119.69;151.14;121.74;172.93
2023-02-24 17:00;18;1;136.41;168.77;143.51;195.0
2023-02-24 18:00;19;1;116.96;162.07;138.91;197.83
2023-02-24 19:00;20;1;91.35;131.51;108.63;168.19
2023-02-24 20:00;21;1;104.61;110.7;86.19;136.31
2023-02-24 21:00;22;1;93.13;98.08;76.1;119.52
2023-02-24 22:00;23;1;78.58;94.86;73.66;110.72
2023-02-24 23:00;0;1;90.55;91.32;71.95;110.62
2023-02-25 00:00;1;1;83.14;72.31;54.84;87.08
2023-02-25 01:00;2;1;78.93;63.62;49.16;75.56
2023-02-25 02:00;3;1;75.23;63.48;46.96;73.03
2023-02-25 03:00;4;1;82.03;63.62;43.65;72.22
2023-02-25 04:00;5;1;77.97;63.62;41.02;73.84
2023-02-25 05:00;6;1;76.77;70.14;44.05;82.43
2023-02-25 06:00;7;1;84.47;79.23;55.8;100.78
2023-02-25 07:00;8;1;89.89;93.07;71.53;118.64
2023-02-25 08:00;9;1;87.02;94.75;73.72;115.32
2023-02-25 09:00;10;1;74.4;94.99;69.56;113.37
2023-02-25 10:00;11;1;65.17;84.84;56.75;103.07
2023-02-25 11:00;12;1;59.43;75.32;43.21;89.86
2023-02-25 12:00;13;1;44.9;68.45;29.87;80.8
2023-02-25 13:00;14;1;62.68;70.19;31.84;82.96
2023-02-25 14:00;15;1;81.85;76.19;40.75;92.3
2023-02-25 15:00;16;1;96.54;100.4;66.21;117.0
2023-02-25 16:00;17;1;123.4;114.79;85.39;136.58
2023-02-25 17:00;18;1;136.48;123.88;98.62;150.11
2023-02-25 18:00;19;1;130.85;116.95;93.8;152.71
2023-02-25 19:00;20;1;116.64;101.22;78.34;137.9
2023-02-25 20:00;21;1;102.27;94.71;70.2;120.32
2023-02-25 21:00;22;1;114.93;98.78;76.8;120.22
2023-02-25 22:00;23;1;107.43;93.56;72.36;109.41
2023-02-25 23:00;0;1;106.39;87.2;67.83;106.5
2023-02-26 00:00;1;1;102.94;92.11;74.64;106.88
2023-02-26 01:00;2;1;102.77;94.22;79.76;106.16
2023-02-26 02:00;3;1;106.26;95.25;78.72;104.8
2023-02-26 03:00;4;1;104.1;95.24;75.27;103.84
2023-02-26 04:00;5;1;105.54;95.24;72.64;105.46
2023-02-26 05:00;6;1;107.04;97.36;71.28;109.66
2023-02-26 06:00;7;1;109.55;101.05;77.62;122.59
2023-02-26 07:00;8;1;109.02;110.15;88.62;135.73
2023-02-26 08:00;9;1;105.54;92.65;71.62;113.23
2023-02-26 09:00;10;1;97.34;83.44;58.01;101.82
2023-02-26 10:00;11;1;92.94;76.03;47.94;94.25
2023-02-26 11:00;12;1;85.0;70.69;38.59;85.23
2023-02-26 12:00;13;1;55.0;69.95;31.37;82.3
2023-02-26 13:00;14;1;55.28;77.38;39.03;90.15
2023-02-26 14:00;15;1;85.04;87.01;51.58;103.12
2023-02-26 15:00;16;1;98.92;121.32;87.13;137.92
2023-02-26 16:00;17;1;129.9;134.01;104.61;155.8
2023-02-26 17:00;18;1;153.7;147.3;122.04;173.53
2023-02-26 18:00;19;1;156.91;146.36;123.2;182.12
2023-02-26 19:00;20;1;153.64;135.24;112.36;171.92
2023-02-26 20:00;21;1;141.64;138.23;113.72;163.84
2023-02-26 21:00;22;1;138.29;139.89;117.91;161.33
2023-02-26 22:00;23;1;132.98;133.88;112.68;149.74
2023-02-26 23:00;0;1;122.83;120.17;100.79;139.46
2023-02-27 00:00;1;1;132.91;138.12;120.66;152.9
2023-02-27 01:00;2;1;132.9;134.42;119.96;146.36
2023-02-27 02:00;3;1;125.03;138.76;122.23;148.31
2023-02-27 03:00;4;1;120.07;147.47;127.5;156.07
2023-02-27 04:00;5;1;139.83;158.5;135.9;168.73
2023-02-27 05:00;6;1;164.23;183.24;157.15;195.53
2023-02-27 06:00;7;1;186.66;203.79;180.36;225.34
2023-02-27 07:00;8;1;186.95;191.26;169.73;216.84
2023-02-27 08:00;9;1;166.57;174.44;153.41;195.01
2023-02-27 09:00;10;1;152.91;155.48;130.05;173.86
2023-02-27 10:00;11;1;135.87;152.61;124.52;170.84
2023-02-27 11:00;12;1;138.59;150.4;118.29;164.94
2023-02-27 12:00;13;1;135.52;152.64;114.06;164.99
2023-02-27 13:00;14;1;131.51;158.01;119.66;170.78
2023-02-27 14:00;15;1;132.2;180.16;144.72;196.26
2023-02-27 15:00;16;1;153.45;191.29;157.1;207.9
2023-02-27 16:00;17;1;170.69;214.95;185.55;236.73
2023-02-27 17:00;18;1;190.01;220.22;194.96;246.45
2023-02-27 18:00;19;1;198.15;216.7;193.55;252.46
2023-02-27 19:00;20;1;174.49;200.74;177.85;237.41
2023-02-27 20:00;21;1;160.3;189.58;165.07;215.2
2023-02-27 21:00;22;1;153.46;182.51;160.53;203.95
2023-02-27 22:00;23;1;149.46;169.15;147.95;185.01
2023-02-27 23:00;0;1;134.0;154.08;134.7;173.37
2023-02-28 00:00;1;1;124.82;138.28;120.81;153.05
2023-02-28 01:00;2;1;123.83;137.3;122.84;149.24
2023-02-28 02:00;3;1;124.59;137.79;121.27;147.34
2023-02-28 03:00;4;1;126.25;138.74;118.77;147.34
2023-02-28 04:00;5;1;141.41;145.89;123.29;156.11
2023-02-28 05:00;6;1;162.47;183.3;157.22;195.59
2023-02-28 06:00;7;1;177.99;208.33;184.9;229.88
2023-02-28 07:00;8;1;186.04;198.54;177.01;224.12
2023-02-28 08:00;9;1;160.31;172.99;151.95;193.56
2023-02-28 09:00;10;1;130.38;159.73;134.29;178.11
2023-02-28 10:00;11;1;124.2;149.22;121.13;167.45
2023-02-28 11:00;12;1;116.71;148.83;116.72;163.37
2023-02-28 12:00;13;1;119.19;146.94;108.36;159.29
2023-02-28 13:00;14;1;123.41;152.55;114.19;165.31
2023-02-28 14:00;15;1;133.2;164.52;129.08;180.63
2023-02-28 15:00;16;1;154.42;190.57;156.38;207.18
2023-02-28 16:00;17;1;173.13;216.47;187.07;238.26
2023-02-28 17:00;18;1;193.87;224.25;198.99;250.48
2023-02-28 18:00;19;1;193.78;220.85;197.69;256.61
2023-02-28 19:00;20;1;174.89;201.0;178.12;237.67
2023-02-28 20:00;21;1;158.27;187.04;162.53;212.65
2023-02-28 21:00;22;1;153.78;173.2;151.22;194.64
2023-02-28 22:00;23;1;142.14;155.2;134.0;171.06
2023-02-28 23:00;0;1;133.08;143.34;123.96;162.63
2023-03-01 00:00;1;2;125.46;138.16;120.69;152.93
2023-03-01 01:00;2;2;124.96;138.91;124.45;150.85
2023-03-01 02:00;3;2;127.66;139.28;122.76;148.83
2023-03-01 03:00;4;2;130.58;139.19;119.21;147.78
2023-03-01 04:00;5;2;141.35;144.33;121.73;154.55
2023-03-01 05:00;6;2;163.45;180.06;153.98;192.35
2023-03-01 06:00;7;2;186.03;186.91;163.48;208.46
2023-03-01 07:00;8;2;186.03;178.54;157.0;204.12
2023-03-01 08:00;9;2;152.9;146.22;125.18;166.79
2023-03-01 09:00;10;2;126.69;134.16;108.73;152.54
2023-03-01 10:00;11;2;118.72;129.14;101.05;147.37
2023-03-01 11:00;12;2;115.79;128.04;95.93;142.58
2023-03-01 12:00;13;2;114.12;127.31;88.73;139.66
2023-03-01 13:00;14;2;116.09;123.51;85.16;136.28
2023-03-01 14:00;15;2;122.81;136.94;101.5;153.05
2023-03-01 15:00;16;2;135.46;163.29;129.1;179.89
2023-03-01 16:00;17;2;162.74;191.87;162.47;213.66
2023-03-01 17:00;18;2;183.69;201.98;176.71;228.2
2023-03-01 18:00;19;2;182.48;192.06;168.91;227.82
2023-03-01 19:00;20;2;162.74;177.17;154.29;213.85
2023-03-01 20:00;21;2;144.85;174.1;149.59;199.72
2023-03-01 21:00;22;2;142.05;159.13;137.15;180.57
2023-03-01 22:00;23;2;131.51;142.09;120.88;157.94
2023-03-01 23:00;0;2;125.82;142.58;123.21;161.88
2023-03-02 00:00;1;2;128.57;141.96;124.49;156.73
2023-03-02 01:00;2;2;130.03;142.14;127.68;154.08
2023-03-02 02:00;3;2;131.47;142.06;125.54;151.61
2023-03-02 03:00;4;2;130.01;144.08;124.1;152.67
2023-03-02 04:00;5;2;135.58;149.02;126.42;159.24
2023-03-02 05:00;6;2;164.99;183.4;157.31;195.69
2023-03-02 06:00;7;2;181.11;189.74;166.31;211.29
2023-03-02 07:00;8;2;177.62;178.64;157.1;204.21
2023-03-02 08:00;9;2;141.44;151.96;130.93;172.53
2023-03-02 09:00;10;2;124.36;147.52;122.09;165.9
2023-03-02 10:00;11;2;116.79;136.2;108.11;154.43
2023-03-02 11:00;12;2;115.39;132.84;100.73;147.38
2023-03-02 12:00;13;2;113.64;131.85;93.27;144.2
2023-03-02 13:00;14;2;117.69;132.03;93.67;144.8
2023-03-02 14:00;15;2;128.62;146.05;110.62;162.16
2023-03-02 15:00;16;2;152.64;166.56;132.37;183.17
2023-03-02 16:00;17;2;166.38;190.5;161.1;212.28
2023-03-02 17:00;18;2;184.91;203.25;177.99;229.48
2023-03-02 18:00;19;2;184.13;199.83;176.68;235.59
2023-03-02 19:00;20;2;163.43;180.44;157.56;217.12
2023-03-02 20:00;21;2;159.31;178.33;153.82;203.94
2023-03-02 21:00;22;2;149.53;164.5;142.52;185.94
2023-03-02 22:00;23;2;139.9;151.46;130.26;167.31
2023-03-02 23:00;0;2;140.3;147.58;128.21;166.88
2023-03-03 00:00;1;2;130.18;147.66;130.19;162.43
2023-03-03 01:00;2;2;130.59;147.85;133.39;159.79
2023-03-03 02:00;3;2;128.43;147.46;130.94;157.01
2023-03-03 03:00;4;2;127.78;149.32;129.35;157.92
2023-03-03 04:00;5;2;135.0;153.97;131.37;164.2
2023-03-03 05:00;6;2;162.19;185.8;159.72;198.1
2023-03-03 06:00;7;2;187.03;195.28;171.85;216.83
2023-03-03 07:00;8;2;195.39;196.97;175.44;222.55
2023-03-03 08:00;9;2;166.48;173.64;152.61;194.22
2023-03-03 09:00;10;2;131.12;156.24;130.81;174.62
2023-03-03 10:00;11;2;123.01;148.11;120.02;166.34
2023-03-03 11:00;12;2;114.69;141.03;108.92;155.57
2023-03-03 12:00;13;2;112.1;135.06;96.48;147.41
2023-03-03 13:00;14;2;110.89;133.86;95.51;146.63
2023-03-03 14:00;15;2;114.69;135.62;100.18;151.73
2023-03-03 15:00;16;2;129.31;158.48;124.29;175.08
2023-03-03 16:00;17;2;155.98;186.07;156.67;207.86
2023-03-03 17:00;18;2;165.0;189.13;163.87;215.36
2023-03-03 18:00;19;2;152.94;187.78;164.63;223.55
2023-03-03 19:00;20;2;133.31;167.72;144.84;204.39
2023-03-03 20:00;21;2;122.2;157.78;133.27;183.39
2023-03-03 21:00;22;2;112.09;138.24;116.26;159.68
2023-03-03 22:00;23;2;101.63;117.59;96.38;133.44
2023-03-03 23:00;0;2;108.27;118.62;99.25;137.92
2023-03-04 00:00;1;2;95.86;89.48;72.01;104.25
2023-03-04 01:00;2;2;92.18;88.63;74.17;100.57
2023-03-04 02:00;3;2;97.96;87.55;71.03;97.1
2023-03-04 03:00;4;2;97.69;87.55;67.57;96.15
2023-03-04 04:00;5;2;96.98;87.51;64.91;97.74
2023-03-04 05:00;6;2;94.1;93.08;67.0;105.37
2023-03-04 06:00;7;2;98.82;102.12;78.69;123.67
2023-03-04 07:00;8;2;100.69;109.64;88.1;135.22
2023-03-04 08:00;9;2;96.89;98.4;77.37;118.98
2023-03-04 09:00;10;2;97.04;84.93;59.49;103.3
2023-03-04 10:00;11;2;94.71;87.02;58.93;105.25
2023-03-04 11:00;12;2;89.37;79.93;47.82;94.47
2023-03-04 12:00;13;2;91.26;75.03;36.45;87.38
2023-03-04 13:00;14;2;95.35;80.16;41.81;92.93
2023-03-04 14:00;15;2;101.77;84.6;49.17;100.71
2023-03-04 15:00;16;2;106.9;128.74;94.55;145.35
2023-03-04 16:00;17;2;140.0;161.37;131.97;183.16
2023-03-04 17:00;18;2;151.66;169.01;143.75;195.24
2023-03-04 18:00;19;2;145.0;166.06;142.91;201.82
2023-03-04 19:00;20;2;138.68;134.72;111.83;171.39
2023-03-04 20:00;21;2;117.71;134.72;110.21;160.34
2023-03-04 21:00;22;2;121.02;124.33;102.35;145.78
2023-03-04 22:00;23;2;109.41;115.05;93.84;130.9
2023-03-04 23:00;0;2;107.53;103.35;83.97;122.64
2023-03-05 00:00;1;2;106.25;98.55;81.08;113.32
2023-03-05 01:00;2;2;105.55;97.65;83.19;109.59
2023-03-05 02:00;3;2;106.84;97.66;81.13;107.21
2023-03-05 03:00;4;2;104.99;97.92;77.95;106.52
2023-03-05 04:00;5;2;105.81;97.93;75.33;108.15
2023-03-05 05:00;6;2;105.94;97.09;71.01;109.39
2023-03-05 06:00;7;2;108.39;99.82;76.39;121.37
2023-03-05 07:00;8;2;107.72;104.92;83.38;130.49
2023-03-05 08:00;9;2;107.73;96.08;75.04;116.65
2023-03-05 09:00;10;2;105.18;97.97;72.53;116.35
2023-03-05 10:00;11;2;107.55;100.79;72.7;119.02
2023-03-05 11:00;12;2;110.25;98.31;66.2;112.85
2023-03-05 12:00;13;2;107.73;97.59;59.01;109.94
2023-03-05 13:00;14;2;110.22;95.89;57.53;108.65
2023-03-05 14:00;15;2;115.14;108.19;72.75;124.29
2023-03-05 15:00;16;2;129.37;130.12;95.93;146.72
2023-03-05 16:00;17;2;145.14;146.02;116.62;167.81
2023-03-05 17:00;18;2;166.67;151.57;126.31;177.8
2023-03-05 18:00;19;2;172.37;149.43;126.28;185.19
2023-03-05 19:00;20;2;160.23;140.4;117.51;177.07
2023-03-05 20:00;21;2;152.49;140.68;116.17;166.29
2023-03-05 21:00;22;2;143.66;139.37;117.39;160.81
2023-03-05 22:00;23;2;130.13;129.99;108.78;145.84
2023-03-05 23:00;0;2;136.1;121.95;102.57;141.24
2023-03-06 00:00;1;2;125.09;134.88;117.41;149.65
2023-03-06 01:00;2;2;123.31;133.52;119.06;145.46
2023-03-06 02:00;3;2;123.12;135.09;118.57;144.64
2023-03-06 03:00;4;2;123.75;139.21;119.24;147.81
2023-03-06 04:00;5;2;137.44;153.39;130.79;163.62
2023-03-06 05:00;6;2;159.8;177.03;150.95;189.32
2023-03-06 06:00;7;2;185.0;186.36;162.93;207.9
2023-03-06 07:00;8;2;217.09;199.81;178.28;225.39
2023-03-06 08:00;9;2;188.35;197.3;176.26;217.87
2023-03-06 09:00;10;2;170.26;184.58;159.15;202.96
2023-03-06 10:00;11;2;160.84;183.37;155.28;201.6
2023-03-06 11:00;12;2;149.92;174.14;142.03;188.68
2023-03-06 12:00;13;2;144.95;173.35;134.77;185.7
2023-03-06 13:00;14;2;144.3;177.7;139.35;190.47
2023-03-06 14:00;15;2;145.78;186.56;151.12;202.66
2023-03-06 15:00;16;2;152.0;188.06;153.87;204.67
2023-03-06 16:00;17;2;162.01;202.43;173.03;224.22
2023-03-06 17:00;18;2;184.86;211.75;186.49;237.98
2023-03-06 18:00;19;2;174.61;202.13;178.98;237.89
2023-03-06 19:00;20;2;147.95;186.63;163.75;223.3
2023-03-06 20:00;21;2;130.39;169.19;144.68;194.8
2023-03-06 21:00;22;2;120.65;154.53;132.55;175.98
2023-03-06 22:00;23;2;108.58;131.93;110.72;147.78
2023-03-06 23:00;0;2;98.06;119.39;100.01;138.68
2023-03-07 00:00;1;2;94.26;82.03;64.56;96.8
2023-03-07 01:00;2;2;85.0;71.65;57.19;83.59
2023-03-07 02:00;3;2;78.96;73.22;56.7;82.77
2023-03-07 03:00;4;2;78.52;67.88;47.9;76.48
2023-03-07 04:00;5;2;85.57;76.03;53.43;86.25
2023-03-07 05:00;6;2;98.71;101.11;75.03;113.41
2023-03-07 06:00;7;2;99.57;111.83;88.41;133.38
2023-03-07 07:00;8;2;105.59;121.0;99.46;146.58
2023-03-07 08:00;9;2;91.92;105.6;84.57;126.17
2023-03-07 09:00;10;2;93.86;92.32;66.88;110.7
2023-03-07 10:00;11;2;94.26;92.56;64.47;110.79
2023-03-07 11:00;12;2;87.57;92.14;60.03;106.68
2023-03-07 12:00;13;2;93.86;88.84;50.25;101.18
2023-03-07 13:00;14;2;95.07;105.19;66.84;117.96
2023-03-07 14:00;15;2;97.6;133.65;98.21;149.75
2023-03-07 15:00;16;2;109.22;141.23;107.04;157.83
2023-03-07 16:00;17;2;142.97;158.55;129.15;180.34
2023-03-07 17:00;18;2;164.08;170.69;145.43;196.92
2023-03-07 18:00;19;2;143.91;177.58;154.43;213.34
2023-03-07 19:00;20;2;152.14;171.6;148.71;208.27
2023-03-07 20:00;21;2;136.43;165.13;140.62;190.74
2023-03-07 21:00;22;2;122.21;161.49;139.51;182.93
2023-03-07 22:00;23;2;115.49;154.95;133.74;170.8
2023-03-07 23:00;0;2;114.3;143.06;123.68;162.35
2023-03-08 00:00;1;2;112.1;137.16;119.69;151.94
2023-03-08 01:00;2;2;112.02;138.08;123.63;150.02
2023-03-08 02:00;3;2;111.0;141.06;124.54;150.61
2023-03-08 03:00;4;2;111.0;145.06;125.08;153.65
2023-03-08 04:00;5;2;118.23;154.96;132.36;165.18
2023-03-08 05:00;6;2;140.68;184.73;158.65;197.02
2023-03-08 06:00;7;2;158.53;187.76;164.33;209.3
2023-03-08 07:00;8;2;173.1;196.18;174.65;221.76
2023-03-08 08:00;9;2;163.0;192.8;171.76;213.37
2023-03-08 09:00;10;2;152.99;193.68;168.25;212.06
2023-03-08 10:00;11;2;144.17;185.6;157.51;203.83
2023-03-08 11:00;12;2;137.17;185.33;153.22;199.87
2023-03-08 12:00;13;2;135.93;190.96;152.38;203.31
2023-03-08 13:00;14;2;137.44;190.46;152.11;203.23
2023-03-08 14:00;15;2;141.09;181.28;145.85;197.39
2023-03-08 15:00;16;2;144.47;183.89;149.7;200.49
2023-03-08 16:00;17;2;153.01;188.58;159.18;210.36
2023-03-08 17:00;18;2;166.89;203.02;177.76;229.25
2023-03-08 18:00;19;2;170.02;197.32;174.17;233.08
2023-03-08 19:00;20;2;153.77;182.07;159.18;218.74
2023-03-08 20:00;21;2;134.64;173.93;149.42;199.54
2023-03-08 21:00;22;2;128.82;166.23;144.25;187.67
2023-03-08 22:00;23;2;119.0;154.07;132.86;169.92
2023-03-08 23:00;0;2;113.66;141.12;121.75;160.42
2023-03-09 00:00;1;2;111.39;133.36;115.89;148.14
2023-03-09 01:00;2;2;111.02;128.61;114.15;140.55
2023-03-09 02:00;3;2;109.38;132.62;116.1;142.18
2023-03-09 03:00;4;2;111.22;133.28;113.3;141.87
2023-03-09 04:00;5;2;113.02;144.36;121.76;154.59
2023-03-09 05:00;6;2;137.39;178.43;152.35;190.73
2023-03-09 06:00;7;2;150.0;190.28;166.85;211.83
2023-03-09 07:00;8;2;159.06;192.47;170.94;218.05
2023-03-09 08:00;9;2;150.93;180.63;159.59;201.2
2023-03-09 09:00;10;2;142.36;171.37;145.93;189.75
2023-03-09 10:00;11;2;131.81;173.1;145.01;191.33
2023-03-09 11:00;12;2;122.0;163.94;131.83;178.48
2023-03-09 12:00;13;2;116.45;162.98;124.4;175.33
2023-03-09 13:00;14;2;116.19;169.16;130.8;181.93
2023-03-09 14:00;15;2;116.72;164.54;129.1;180.65
2023-03-09 15:00;16;2;118.36;178.33;144.14;194.94
2023-03-09 16:00;17;2;135.85;188.31;158.91;210.1
2023-03-09 17:00;18;2;147.22;193.87;168.61;220.1
2023-03-09 18:00;19;2;145.04;190.95;167.79;226.71
2023-03-09 19:00;20;2;135.1;180.69;157.8;217.36
2023-03-09 20:00;21;2;125.09;174.59;150.08;200.21
2023-03-09 21:00;22;2;123.82;159.83;137.84;181.27
2023-03-09 22:00;23;2;109.7;144.36;123.16;160.22
2023-03-09 23:00;0;2;102.89;124.92;105.55;144.22
2023-03-10 00:00;1;2;100.68;97.91;80.44;112.69
2023-03-10 01:00;2;2;99.06;92.8;78.34;104.74
2023-03-10 02:00;3;2;98.84;93.73;77.21;103.28
2023-03-10 03:00;4;2;99.09;90.94;70.97;99.54
2023-03-10 04:00;5;2;105.0;97.67;75.07;107.89
2023-03-10 05:00;6;2;119.81;129.83;103.75;142.13
2023-03-10 06:00;7;2;136.91;143.64;120.21;165.18
2023-03-10 07:00;8;2;140.91;150.84;129.3;176.41
2023-03-10 08:00;9;2;136.61;138.81;117.78;159.38
2023-03-10 09:00;10;2;131.89;126.62;101.19;145.0
