timestamp_utc,wind_offshore_forecast_mw
2024-05-26 14:30:00+00:00,935.72
2024-05-26 14:45:00+00:00,997.93
2024-05-26 15:00:00+00:00,1170.41
2024-05-26 15:15:00+00:00,1212.66
2024-05-26 15:30:00+00:00,1253.82
2024-05-26 15:45:00+00:00,1293.62
2024-05-26 16:00:00+00:00,1327.65
2024-05-26 16:15:00+00:00,1329.97
2024-05-26 16:30:00+00:00,1344.22
2024-05-26 16:45:00+00:00,1353.35
2024-05-26 17:00:00+00:00,1348.72
2024-05-26 17:15:00+00:00,1360.76
2024-05-26 17:30:00+00:00,1364.84
2024-05-26 17:45:00+00:00,1374.29
2024-05-26 18:00:00+00:00,1381.82
2024-05-26 18:15:00+00:00,1395.19
2024-05-26 18:30:00+00:00,1412.74
2024-05-26 18:45:00+00:00,1421.28
2024-05-26 19:00:00+00:00,1434.66
2024-05-26 19:15:00+00:00,1478.42
2024-05-26 19:30:00+00:00,1519.24
2024-05-26 19:45:00+00:00,1556.3
2024-05-26 20:00:00+00:00,1585.31
2024-05-26 20:15:00+00:00,1597.33
2024-05-26 20:30:00+00:00,1604.27
2024-05-26 20:45:00+00:00,1614.93
2024-05-26 21:00:00+00:00,1616.22
2024-05-26 21:15:00+00:00,1644.18
2024-05-26 21:30:00+00:00,1669.14
2024-05-26 21:45:00+00:00,1696.76
2024-05-26 22:00:00+00:00,2619.74
2024-05-26 22:15:00+00:00,2565.56
2024-05-26 22:30:00+00:00,2509.33
2024-05-26 22:45:00+00:00,2443.14
2024-05-26 23:00:00+00:00,2394.91
2024-05-26 23:15:00+00:00,2392.0
2024-05-26 23:30:00+00:00,2376.13
2024-05-26 23:45:00+00:00,2358.63
2024-05-27 00:00:00+00:00,2343.64
2024-05-27 00:15:00+00:00,2359.53
2024-05-27 00:30:00+00:00,2381.5
2024-05-27 00:45:00+00:00,2393.49
2024-05-27 01:00:00+00:00,2400.75
2024-05-27 01:15:00+00:00,2408.16
2024-05-27 01:30:00+00:00,2410.57
2024-05-27 01:45:00+00:00,2413.54
2024-05-27 02:00:00+00:00,2415.38
2024-05-27 02:15:00+00:00,2433.51
2024-05-27 02:30:00+00:00,2449.6
2024-05-27 02:45:00+00:00,2464.04
2024-05-27 03:00:00+00:00,2477.38
2024-05-27 03:15:00+00:00,2469.08
2024-05-27 03:30:00+00:00,2457.71
2024-05-27 03:45:00+00:00,2451.57
2024-05-27 04:00:00+00:00,2441.54
2024-05-27 04:15:00+00:00,2453.16
2024-05-27 04:30:00+00:00,2463.68
2024-05-27 04:45:00+00:00,2483.1
2024-05-27 05:00:00+00:00,2496.13
2024-05-27 05:15:00+00:00,2503.75
2024-05-27 05:30:00+00:00,2507.26
2024-05-27 05:45:00+00:00,2513.31
2024-05-27 06:00:00+00:00,2519.82
2024-05-27 06:15:00+00:00,2515.78
2024-05-27 06:30:00+00:00,2511.15
2024-05-27 06:45:00+00:00,2505.15
2024-05-27 07:00:00+00:00,2488.5
2024-05-27 07:15:00+00:00,2435.03
2024-05-27 07:30:00+00:00,2382.6
2024-05-27 07:45:00+00:00,2329.98
2024-05-27 08:00:00+00:00,2267.4
2024-05-27 08:15:00+00:00,2198.23
2024-05-27 08:30:00+00:00,2130.37
2024-05-27 08:45:00+00:00,2060.65
2024-05-27 09:00:00+00:00,1993.55
2024-05-27 09:15:00+00:00,1936.82
2024-05-27 09:30:00+00:00,1883.21
2024-05-27 09:45:00+00:00,1827.7
2024-05-27 10:00:00+00:00,1773.93
2024-05-27 10:15:00+00:00,1717.83
2024-05-27 10:30:00+00:00,1664.85
2024-05-27 10:45:00+00:00,1608.26
2024-05-27 11:00:00+00:00,1553.03
2024-05-27 11:15:00+00:00,1478.12
2024-05-27 11:30:00+00:00,1401.12
2024-05-27 11:45:00+00:00,1327.27
2024-05-27 12:00:00+00:00,1260.65
2024-05-27 12:15:00+00:00,1188.19
2024-05-27 12:30:00+00:00,1117.75
2024-05-27 12:45:00+00:00,1055.33
2024-05-27 13:00:00+00:00,984.88
2024-05-27 13:15:00+00:00,933.06
2024-05-27 13:30:00+00:00,877.22
2024-05-27 13:45:00+00:00,821.37
2024-05-27 14:00:00+00:00,764.87
2024-05-27 14:15:00+00:00,717.54
2024-05-27 14:30:00+00:00,667.26
2024-05-27 14:45:00+00:00,625.93
2024-05-27 15:00:00+00:00,578.94
2024-05-27 15:15:00+00:00,534.91
2024-05-27 15:30:00+00:00,495.54
2024-05-27 15:45:00+00:00,449.75
2024-05-27 16:00:00+00:00,410.65
2024-05-27 16:15:00+00:00,376.67
2024-05-27 16:30:00+00:00,348.61
2024-05-27 16:45:00+00:00,315.54
2024-05-27 17:00:00+00:00,292.2
2024-05-27 17:15:00+00:00,264.46
2024-05-27 17:30:00+00:00,239.0
2024-05-27 17:45:00+00:00,216.79
2024-05-27 18:00:00+00:00,192.0
2024-05-27 18:15:00+00:00,180.29
2024-05-27 18:30:00+00:00,164.65
2024-05-27 18:45:00+00:00,151.11
2024-05-27 19:00:00+00:00,140.48
2024-05-27 19:15:00+00:00,132.63
2024-05-27 19:30:00+00:00,125.86
2024-05-27 19:45:00+00:00,122.09
2024-05-27 20:00:00+00:00,118.49
2024-05-27 20:15:00+00:00,118.79
2024-05-27 20:30:00+00:00,125.13
2024-05-27 20:45:00+00:00,127.41
2024-05-27 21:00:00+00:00,125.54
2024-05-27 21:15:00+00:00,133.11
2024-05-27 21:30:00+00:00,140.6
2024-05-27 21:45:00+00:00,148.01
2024-05-27 22:00:00+00:00,169.24
2024-05-27 22:15:00+00:00,177.33
2024-05-27 22:30:00+00:00,187.57
2024-05-27 22:45:00+00:00,197.85
2024-05-27 23:00:00+00:00,212.85
2024-05-27 23:15:00+00:00,230.06
2024-05-27 23:30:00+00:00,247.22
2024-05-27 23:45:00+00:00,265.33
2024-05-28 00:00:00+00:00,282.04
2024-05-28 00:15:00+00:00,316.8
2024-05-28 00:30:00+00:00,351.52
2024-05-28 00:45:00+00:00,388.42
2024-05-28 01:00:00+00:00,417.68
2024-05-28 01:15:00+00:00,436.23
2024-05-28 01:30:00+00:00,461.71
2024-05-28 01:45:00+00:00,485.04
2024-05-28 02:00:00+00:00,507.97
2024-05-28 02:15:00+00:00,522.31
2024-05-28 02:30:00+00:00,535.64
2024-05-28 02:45:00+00:00,547.95
2024-05-28 03:00:00+00:00,558.78
2024-05-28 03:15:00+00:00,562.07
2024-05-28 03:30:00+00:00,568.36
2024-05-28 03:45:00+00:00,574.79
2024-05-28 04:00:00+00:00,574.43
2024-05-28 04:15:00+00:00,572.24
2024-05-28 04:30:00+00:00,566.01
2024-05-28 04:45:00+00:00,557.64
2024-05-28 05:00:00+00:00,551.13
2024-05-28 05:15:00+00:00,542.87
2024-05-28 05:30:00+00:00,540.55
2024-05-28 05:45:00+00:00,532.83
2024-05-28 06:00:00+00:00,526.58
2024-05-28 06:15:00+00:00,525.58
2024-05-28 06:30:00+00:00,528.52
2024-05-28 06:45:00+00:00,529.65
2024-05-28 07:00:00+00:00,532.75
2024-05-28 07:15:00+00:00,522.85
2024-05-28 07:30:00+00:00,518.91
2024-05-28 07:45:00+00:00,517.04
2024-05-28 08:00:00+00:00,514.32
2024-05-28 08:15:00+00:00,517.5
2024-05-28 08:30:00+00:00,520.72
2024-05-28 08:45:00+00:00,521.92
2024-05-28 09:00:00+00:00,528.63
2024-05-28 09:15:00+00:00,546.18
2024-05-28 09:30:00+00:00,566.14
2024-05-28 09:45:00+00:00,585.39
2024-05-28 10:00:00+00:00,610.98
2024-05-28 10:15:00+00:00,653.47
2024-05-28 10:30:00+00:00,705.15
2024-05-28 10:45:00+00:00,745.21
2024-05-28 11:00:00+00:00,787.31
2024-05-28 11:15:00+00:00,848.36
2024-05-28 11:30:00+00:00,913.32
2024-05-28 11:45:00+00:00,974.03
2024-05-28 12:00:00+00:00,1031.54
2024-05-28 12:15:00+00:00,1058.04
2024-05-28 12:30:00+00:00,1090.46
2024-05-28 12:45:00+00:00,1120.58
2024-05-28 13:00:00+00:00,1144.08
2024-05-28 13:15:00+00:00,1149.27
2024-05-28 13:30:00+00:00,1152.41
2024-05-28 13:45:00+00:00,1156.11
2024-05-28 14:00:00+00:00,1153.19
2024-05-28 14:15:00+00:00,1138.21
2024-05-28 14:30:00+00:00,1117.18
2024-05-28 14:45:00+00:00,1100.34
2024-05-28 15:00:00+00:00,1078.43
2024-05-28 15:15:00+00:00,1043.74
2024-05-28 15:30:00+00:00,1008.59
2024-05-28 15:45:00+00:00,972.57
2024-05-28 16:00:00+00:00,934.36
2024-05-28 16:15:00+00:00,910.04
2024-05-28 16:30:00+00:00,881.9
2024-05-28 16:45:00+00:00,856.64
2024-05-28 17:00:00+00:00,842.43
2024-05-28 17:15:00+00:00,840.22
2024-05-28 17:30:00+00:00,839.98
2024-05-28 17:45:00+00:00,842.39
2024-05-28 18:00:00+00:00,859.41
2024-05-28 18:15:00+00:00,923.5
2024-05-28 18:30:00+00:00,989.56
2024-05-28 18:45:00+00:00,1052.81
2024-05-28 19:00:00+00:00,1126.52
2024-05-28 19:15:00+00:00,1239.14
2024-05-28 19:30:00+00:00,1355.66
2024-05-28 19:45:00+00:00,1464.37
2024-05-28 20:00:00+00:00,1580.08
2024-05-28 20:15:00+00:00,1696.15
2024-05-28 20:30:00+00:00,1803.28
2024-05-28 20:45:00+00:00,1908.56
2024-05-28 21:00:00+00:00,2009.41
2024-05-28 21:15:00+00:00,2108.99
2024-05-28 21:30:00+00:00,2203.43
2024-05-28 21:45:00+00:00,2294.7
2024-05-28 22:00:00+00:00,3834.09
2024-05-28 22:15:00+00:00,3985.74
2024-05-28 22:30:00+00:00,4133.37
2024-05-28 22:45:00+00:00,4288.04
2024-05-28 23:00:00+00:00,4390.78
2024-05-28 23:15:00+00:00,4416.03
2024-05-28 23:30:00+00:00,4446.4
2024-05-28 23:45:00+00:00,4474.9
2024-05-29 00:00:00+00:00,4473.48
2024-05-29 00:15:00+00:00,4439.53
2024-05-29 00:30:00+00:00,4399.85
2024-05-29 00:45:00+00:00,4348.51
2024-05-29 01:00:00+00:00,4306.45
2024-05-29 01:15:00+00:00,4254.43
2024-05-29 01:30:00+00:00,4198.67
2024-05-29 01:45:00+00:00,4147.97
2024-05-29 02:00:00+00:00,4103.6
2024-05-29 02:15:00+00:00,4070.39
2024-05-29 02:30:00+00:00,4032.05
2024-05-29 02:45:00+00:00,3994.58
2024-05-29 03:00:00+00:00,3950.49
2024-05-29 03:15:00+00:00,3914.09
2024-05-29 03:30:00+00:00,3874.83
2024-05-29 03:45:00+00:00,3836.62
2024-05-29 04:00:00+00:00,3779.38
2024-05-29 04:15:00+00:00,3710.08
2024-05-29 04:30:00+00:00,3641.74
2024-05-29 04:45:00+00:00,3569.05
2024-05-29 05:00:00+00:00,3489.66
2024-05-29 05:15:00+00:00,3415.67
2024-05-29 05:30:00+00:00,3334.21
2024-05-29 05:45:00+00:00,3261.99
2024-05-29 06:00:00+00:00,3183.9
2024-05-29 06:15:00+00:00,3123.01
2024-05-29 06:30:00+00:00,3069.98
2024-05-29 06:45:00+00:00,3029.69
2024-05-29 07:00:00+00:00,2988.84
2024-05-29 07:15:00+00:00,2939.07
2024-05-29 07:30:00+00:00,2882.34
2024-05-29 07:45:00+00:00,2836.97
2024-05-29 08:00:00+00:00,2795.52
2024-05-29 08:15:00+00:00,2764.94
2024-05-29 08:30:00+00:00,2730.45
2024-05-29 08:45:00+00:00,2697.85
2024-05-29 09:00:00+00:00,2678.37
2024-05-29 09:15:00+00:00,2668.48
2024-05-29 09:30:00+00:00,2656.12
2024-05-29 09:45:00+00:00,2650.33
2024-05-29 10:00:00+00:00,2639.29
2024-05-29 10:15:00+00:00,2646.64
2024-05-29 10:30:00+00:00,2647.09
2024-05-29 10:45:00+00:00,2639.84
2024-05-29 11:00:00+00:00,2637.42
2024-05-29 11:15:00+00:00,2629.13
2024-05-29 11:30:00+00:00,2620.54
2024-05-29 11:45:00+00:00,2620.76
2024-05-29 12:00:00+00:00,2618.93
2024-05-29 12:15:00+00:00,2619.59
2024-05-29 12:30:00+00:00,2623.25
2024-05-29 12:45:00+00:00,2628.85
2024-05-29 13:00:00+00:00,2629.64
2024-05-29 13:15:00+00:00,2651.41
2024-05-29 13:30:00+00:00,2673.15
2024-05-29 13:45:00+00:00,2698.92
2024-05-29 14:00:00+00:00,2724.72
2024-05-29 14:15:00+00:00,2751.08
2024-05-29 14:30:00+00:00,2775.44
2024-05-29 14:45:00+00:00,2806.43
2024-05-29 15:00:00+00:00,2869.06
2024-05-29 15:15:00+00:00,2877.68
2024-05-29 15:30:00+00:00,2888.92
2024-05-29 15:45:00+00:00,2893.01
2024-05-29 16:00:00+00:00,2890.5
2024-05-29 16:15:00+00:00,2869.27
2024-05-29 16:30:00+00:00,2848.96
2024-05-29 16:45:00+00:00,2835.43
2024-05-29 17:00:00+00:00,2817.98
2024-05-29 17:15:00+00:00,2769.02
2024-05-29 17:30:00+00:00,2724.13
2024-05-29 17:45:00+00:00,2670.54
2024-05-29 18:00:00+00:00,2631.9
2024-05-29 18:15:00+00:00,2582.83
2024-05-29 18:30:00+00:00,2533.74
2024-05-29 18:45:00+00:00,2499.35
2024-05-29 19:00:00+00:00,2464.18
2024-05-29 19:15:00+00:00,2448.33
2024-05-29 19:30:00+00:00,2438.32
2024-05-29 19:45:00+00:00,2416.37
2024-05-29 20:00:00+00:00,2408.85
2024-05-29 20:15:00+00:00,2396.6
2024-05-29 20:30:00+00:00,2387.22
2024-05-29 20:45:00+00:00,2379.91
2024-05-29 21:00:00+00:00,2370.41
2024-05-29 21:15:00+00:00,2355.69
2024-05-29 21:30:00+00:00,2340.68
2024-05-29 21:45:00+00:00,2328.32
2024-05-29 22:00:00+00:00,2203.01
2024-05-29 22:15:00+00:00,2216.11
2024-05-29 22:30:00+00:00,2232.11
2024-05-29 22:45:00+00:00,2244.76
2024-05-29 23:00:00+00:00,2255.19
2024-05-29 23:15:00+00:00,2261.48
2024-05-29 23:30:00+00:00,2267.85
2024-05-29 23:45:00+00:00,2275.37
2024-05-30 00:00:00+00:00,2275.79
2024-05-30 00:15:00+00:00,2265.77
2024-05-30 00:30:00+00:00,2257.67
2024-05-30 00:45:00+00:00,2239.51
2024-05-30 01:00:00+00:00,2217.78
2024-05-30 01:15:00+00:00,2188.77
2024-05-30 01:30:00+00:00,2158.77
2024-05-30 01:45:00+00:00,2129.74
2024-05-30 02:00:00+00:00,2091.29
2024-05-30 02:15:00+00:00,2054.68
2024-05-30 02:30:00+00:00,2012.13
2024-05-30 02:45:00+00:00,1972.61
2024-05-30 03:00:00+00:00,1939.04
2024-05-30 03:15:00+00:00,1893.56
2024-05-30 03:30:00+00:00,1852.1
2024-05-30 03:45:00+00:00,1811.55
2024-05-30 04:00:00+00:00,1761.64
2024-05-30 04:15:00+00:00,1721.57
2024-05-30 04:30:00+00:00,1682.5
2024-05-30 04:45:00+00:00,1644.46
2024-05-30 05:00:00+00:00,1600.56
2024-05-30 05:15:00+00:00,1562.17
2024-05-30 05:30:00+00:00,1515.82
2024-05-30 05:45:00+00:00,1473.47
2024-05-30 06:00:00+00:00,1436.01
2024-05-30 06:15:00+00:00,1396.39
2024-05-30 06:30:00+00:00,1349.73
2024-05-30 06:45:00+00:00,1312.1
2024-05-30 07:00:00+00:00,1269.17
2024-05-30 07:15:00+00:00,1233.34
2024-05-30 07:30:00+00:00,1193.5
2024-05-30 07:45:00+00:00,1148.71
2024-05-30 08:00:00+00:00,1110.47
2024-05-30 08:15:00+00:00,1066.72
2024-05-30 08:30:00+00:00,1025.99
2024-05-30 08:45:00+00:00,991.34
2024-05-30 09:00:00+00:00,949.77
2024-05-30 09:15:00+00:00,902.54
2024-05-30 09:30:00+00:00,857.18
2024-05-30 09:45:00+00:00,811.8
2024-05-30 10:00:00+00:00,767.09
2024-05-30 10:15:00+00:00,722.92
2024-05-30 10:30:00+00:00,680.76
2024-05-30 10:45:00+00:00,635.51
2024-05-30 11:00:00+00:00,603.77
2024-05-30 11:15:00+00:00,564.5
2024-05-30 11:30:00+00:00,524.25
2024-05-30 11:45:00+00:00,486.99
2024-05-30 12:00:00+00:00,453.62
2024-05-30 12:15:00+00:00,425.52
2024-05-30 12:30:00+00:00,401.49
2024-05-30 12:45:00+00:00,368.56
2024-05-30 13:00:00+00:00,346.45
2024-05-30 13:15:00+00:00,333.7
2024-05-30 13:30:00+00:00,319.97
2024-05-30 13:45:00+00:00,307.37
2024-05-30 14:00:00+00:00,296.57
2024-05-30 14:15:00+00:00,288.02
2024-05-30 14:30:00+00:00,281.37
2024-05-30 14:45:00+00:00,275.58
2024-05-30 15:00:00+00:00,271.11
2024-05-30 15:15:00+00:00,268.92
2024-05-30 15:30:00+00:00,264.68
2024-05-30 15:45:00+00:00,261.42
2024-05-30 16:00:00+00:00,256.57
2024-05-30 16:15:00+00:00,257.17
2024-05-30 16:30:00+00:00,255.73
2024-05-30 16:45:00+00:00,252.63
2024-05-30 17:00:00+00:00,251.14
2024-05-30 17:15:00+00:00,256.25
2024-05-30 17:30:00+00:00,258.39
2024-05-30 17:45:00+00:00,258.96
2024-05-30 18:00:00+00:00,259.7
2024-05-30 18:15:00+00:00,263.24
2024-05-30 18:30:00+00:00,264.8
2024-05-30 18:45:00+00:00,266.27
2024-05-30 19:00:00+00:00,268.7
2024-05-30 19:15:00+00:00,269.92
2024-05-30 19:30:00+00:00,271.14
2024-05-30 19:45:00+00:00,269.74
2024-05-30 20:00:00+00:00,269.28
2024-05-30 20:15:00+00:00,269.41
2024-05-30 20:30:00+00:00,276.54
2024-05-30 20:45:00+00:00,277.63
2024-05-30 21:00:00+00:00,280.49
2024-05-30 21:15:00+00:00,283.8
2024-05-30 21:30:00+00:00,289.39
2024-05-30 21:45:00+00:00,295.04
2024-05-30 22:00:00+00:00,818.82
2024-05-30 22:15:00+00:00,834.98
2024-05-30 22:30:00+00:00,849.13
2024-05-30 22:45:00+00:00,860.12
2024-05-30 23:00:00+00:00,874.45
2024-05-30 23:15:00+00:00,889.85
2024-05-30 23:30:00+00:00,903.17
2024-05-30 23:45:00+00:00,918.27
2024-05-31 00:00:00+00:00,928.9
2024-05-31 00:15:00+00:00,942.67
2024-05-31 00:30:00+00:00,952.8
2024-05-31 00:45:00+00:00,962.13
2024-05-31 01:00:00+00:00,977.67
2024-05-31 01:15:00+00:00,1002.33
2024-05-31 01:30:00+00:00,1027.15
2024-05-31 01:45:00+00:00,1058.39
2024-05-31 02:00:00+00:00,1091.54
2024-05-31 02:15:00+00:00,1128.72
2024-05-31 02:30:00+00:00,1167.12
2024-05-31 02:45:00+00:00,1205.05
2024-05-31 03:00:00+00:00,1245.48
2024-05-31 03:15:00+00:00,1297.08
2024-05-31 03:30:00+00:00,1348.7
2024-05-31 03:45:00+00:00,1402.26
2024-05-31 04:00:00+00:00,1455.7
2024-05-31 04:15:00+00:00,1518.96
2024-05-31 04:30:00+00:00,1582.2
2024-05-31 04:45:00+00:00,1642.5
2024-05-31 05:00:00+00:00,1709.08
2024-05-31 05:15:00+00:00,1780.33
2024-05-31 05:30:00+00:00,1859.65
2024-05-31 05:45:00+00:00,1936.08
2024-05-31 06:00:00+00:00,2016.42
2024-05-31 06:15:00+00:00,2094.45
2024-05-31 06:30:00+00:00,2179.39
2024-05-31 06:45:00+00:00,2266.51
2024-05-31 07:00:00+00:00,2348.02
2024-05-31 07:15:00+00:00,2429.25
2024-05-31 07:30:00+00:00,2509.5
2024-05-31 07:45:00+00:00,2598.99
2024-05-31 08:00:00+00:00,2698.12
2024-05-31 08:15:00+00:00,2796.84
2024-05-31 08:30:00+00:00,2892.67
2024-05-31 08:45:00+00:00,2999.8
2024-05-31 09:00:00+00:00,3083.79
2024-05-31 09:15:00+00:00,3158.94
2024-05-31 09:30:00+00:00,3235.13
2024-05-31 09:45:00+00:00,3307.28
2024-05-31 10:00:00+00:00,3311.49
2024-05-31 10:15:00+00:00,3340.12
2024-05-31 10:30:00+00:00,3376.75
2024-05-31 10:45:00+00:00,3416.41
2024-05-31 11:00:00+00:00,3449.19
2024-05-31 11:15:00+00:00,3450.47
2024-05-31 11:30:00+00:00,3453.73
2024-05-31 11:45:00+00:00,3460.93
2024-05-31 12:00:00+00:00,3445.1
2024-05-31 12:15:00+00:00,3390.89
2024-05-31 12:30:00+00:00,3340.45
2024-05-31 12:45:00+00:00,3291.86
2024-05-31 13:00:00+00:00,3250.8
2024-05-31 13:15:00+00:00,3227.58
2024-05-31 13:30:00+00:00,3209.42
2024-05-31 13:45:00+00:00,3191.33
2024-05-31 14:00:00+00:00,3186.24
2024-05-31 14:15:00+00:00,3210.97
2024-05-31 14:30:00+00:00,3235.82
2024-05-31 14:45:00+00:00,3259.84
2024-05-31 15:00:00+00:00,3314.64
2024-05-31 15:15:00+00:00,3371.0
2024-05-31 15:30:00+00:00,3421.45
2024-05-31 15:45:00+00:00,3476.98
2024-05-31 16:00:00+00:00,3536.04
2024-05-31 16:15:00+00:00,3611.05
2024-05-31 16:30:00+00:00,3678.07
2024-05-31 16:45:00+00:00,3739.2
2024-05-31 17:00:00+00:00,3799.19
2024-05-31 17:15:00+00:00,3849.95
2024-05-31 17:30:00+00:00,3905.71
2024-05-31 17:45:00+00:00,3958.89
2024-05-31 18:00:00+00:00,4014.43
2024-05-31 18:15:00+00:00,4032.26
2024-05-31 18:30:00+00:00,4050.04
2024-05-31 18:45:00+00:00,4068.77
2024-05-31 19:00:00+00:00,4077.54
2024-05-31 19:15:00+00:00,4079.54
2024-05-31 19:30:00+00:00,4085.52
2024-05-31 19:45:00+00:00,4096.51
2024-05-31 20:00:00+00:00,4088.74
2024-05-31 20:15:00+00:00,4038.56
2024-05-31 20:30:00+00:00,3990.38
2024-05-31 20:45:00+00:00,3940.44
2024-05-31 21:00:00+00:00,3880.27
2024-05-31 21:15:00+00:00,3825.02
2024-05-31 21:30:00+00:00,3765.89
2024-05-31 21:45:00+00:00,3701.27
2024-05-31 22:00:00+00:00,3556.14
2024-05-31 22:15:00+00:00,3559.3
2024-05-31 22:30:00+00:00,3558.5
2024-05-31 22:45:00+00:00,3562.74
2024-05-31 23:00:00+00:00,3582.32
2024-05-31 23:15:00+00:00,3614.1
2024-05-31 23:30:00+00:00,3646.88
2024-05-31 23:45:00+00:00,3673.65
2024-06-01 00:00:00+00:00,3696.16
2024-06-01 00:15:00+00:00,3704.82
2024-06-01 00:30:00+00:00,3714.4
2024-06-01 00:45:00+00:00,3727.95
2024-06-01 01:00:00+00:00,3729.76
2024-06-01 01:15:00+00:00,3719.41
2024-06-01 01:30:00+00:00,3708.02
2024-06-01 01:45:00+00:00,3698.69
2024-06-01 02:00:00+00:00,3681.08
2024-06-01 02:15:00+00:00,3657.04
2024-06-01 02:30:00+00:00,3641.02
2024-06-01 02:45:00+00:00,3617.08
2024-06-01 03:00:00+00:00,3604.2
2024-06-01 03:15:00+00:00,3580.32
2024-06-01 03:30:00+00:00,3568.64
2024-06-01 03:45:00+00:00,3547.09
2024-06-01 04:00:00+00:00,3511.61
2024-06-01 04:15:00+00:00,3466.91
2024-06-01 04:30:00+00:00,3424.27
2024-06-01 04:45:00+00:00,3381.47
2024-06-01 05:00:00+00:00,3327.78
2024-06-01 05:15:00+00:00,3267.78
2024-06-01 05:30:00+00:00,3204.65
2024-06-01 05:45:00+00:00,3147.33
2024-06-01 06:00:00+00:00,3089.93
2024-06-01 06:15:00+00:00,3015.4
2024-06-01 06:30:00+00:00,2943.58
2024-06-01 06:45:00+00:00,2872.44
2024-06-01 07:00:00+00:00,2811.81
2024-06-01 07:15:00+00:00,2759.95
2024-06-01 07:30:00+00:00,2710.01
2024-06-01 07:45:00+00:00,2659.13
2024-06-01 08:00:00+00:00,2624.29
2024-06-01 08:15:00+00:00,2614.23
2024-06-01 08:30:00+00:00,2543.3
2024-06-01 08:45:00+00:00,2532.51
2024-06-01 09:00:00+00:00,2533.39
2024-06-01 09:15:00+00:00,2574.67
2024-06-01 09:30:00+00:00,2610.83
2024-06-01 09:45:00+00:00,2647.86
2024-06-01 10:00:00+00:00,2692.99
2024-06-01 10:15:00+00:00,2754.15
2024-06-01 10:30:00+00:00,2809.49
2024-06-01 10:45:00+00:00,2870.92
2024-06-01 11:00:00+00:00,2934.31
2024-06-01 11:15:00+00:00,3005.38
2024-06-01 11:30:00+00:00,3080.65
2024-06-01 11:45:00+00:00,3155.98
2024-06-01 12:00:00+00:00,3225.81
2024-06-01 12:15:00+00:00,3293.22
2024-06-01 12:30:00+00:00,3363.7
2024-06-01 12:45:00+00:00,3430.27
2024-06-01 13:00:00+00:00,3501.42
2024-06-01 13:15:00+00:00,3575.78
2024-06-01 13:30:00+00:00,3641.14
2024-06-01 13:45:00+00:00,3708.56
2024-06-01 14:00:00+00:00,3782.26
2024-06-01 14:15:00+00:00,3866.3
2024-06-01 14:30:00+00:00,3950.33
2024-06-01 14:45:00+00:00,4035.3
2024-06-01 15:00:00+00:00,4176.39
2024-06-01 15:15:00+00:00,4236.35
2024-06-01 15:30:00+00:00,4292.37
2024-06-01 15:45:00+00:00,4501.47
2024-06-01 16:00:00+00:00,4557.29
2024-06-01 16:15:00+00:00,4601.25
2024-06-01 16:30:00+00:00,4649.22
2024-06-01 16:45:00+00:00,4697.35
2024-06-01 17:00:00+00:00,4735.76
2024-06-01 17:15:00+00:00,4768.67
2024-06-01 17:30:00+00:00,4793.54
2024-06-01 17:45:00+00:00,4820.26
2024-06-01 18:00:00+00:00,4840.22
2024-06-01 18:15:00+00:00,4857.28
2024-06-01 18:30:00+00:00,4869.31
2024-06-01 18:45:00+00:00,4885.2
2024-06-01 19:00:00+00:00,4893.41
2024-06-01 19:15:00+00:00,4890.56
2024-06-01 19:30:00+00:00,4892.71
2024-06-01 19:45:00+00:00,4896.88
2024-06-01 20:00:00+00:00,4897.14
2024-06-01 20:15:00+00:00,4897.13
2024-06-01 20:30:00+00:00,4898.06
2024-06-01 20:45:00+00:00,4896.05
2024-06-01 21:00:00+00:00,4900.39
2024-06-01 21:15:00+00:00,4901.11
2024-06-01 21:30:00+00:00,4904.87
2024-06-01 21:45:00+00:00,4910.66
2024-06-01 22:00:00+00:00,4880.88
2024-06-01 22:15:00+00:00,4871.58
2024-06-01 22:30:00+00:00,4863.37
2024-06-01 22:45:00+00:00,4861.16
2024-06-01 23:00:00+00:00,4859.43
2024-06-01 23:15:00+00:00,4863.79
2024-06-01 23:30:00+00:00,4873.19
2024-06-01 23:45:00+00:00,4874.58
2024-06-02 00:00:00+00:00,4876.99
2024-06-02 00:15:00+00:00,4886.55
2024-06-02 00:30:00+00:00,4900.55
2024-06-02 00:45:00+00:00,4910.01
2024-06-02 01:00:00+00:00,4919.03
2024-06-02 01:15:00+00:00,4934.23
2024-06-02 01:30:00+00:00,4950.64
2024-06-02 01:45:00+00:00,4962.14
2024-06-02 02:00:00+00:00,4976.17
2024-06-02 02:15:00+00:00,4976.85
2024-06-02 02:30:00+00:00,4980.2
2024-06-02 02:45:00+00:00,4988.07
2024-06-02 03:00:00+00:00,4990.42
2024-06-02 03:15:00+00:00,4992.15
2024-06-02 03:30:00+00:00,4994.63
2024-06-02 03:45:00+00:00,4993.88
2024-06-02 04:00:00+00:00,4987.72
2024-06-02 04:15:00+00:00,4973.35
2024-06-02 04:30:00+00:00,4958.89
2024-06-02 04:45:00+00:00,4946.44
2024-06-02 05:00:00+00:00,4922.13
2024-06-02 05:15:00+00:00,4888.31
2024-06-02 05:30:00+00:00,4861.63
2024-06-02 05:45:00+00:00,4829.15
2024-06-02 06:00:00+00:00,4794.15
2024-06-02 06:15:00+00:00,4745.36
2024-06-02 06:30:00+00:00,4729.58
2024-06-02 06:45:00+00:00,4673.86
2024-06-02 07:00:00+00:00,4622.72
