timestamp_utc,wind_onshore_forecast_mw
2024-05-26 12:45:00+00:00,2909.8
2024-05-26 13:00:00+00:00,3063.92
2024-05-26 13:15:00+00:00,3177.36
2024-05-26 13:30:00+00:00,3290.79
2024-05-26 13:45:00+00:00,3397.44
2024-05-26 14:00:00+00:00,3467.34
2024-05-26 14:15:00+00:00,3523.04
2024-05-26 14:30:00+00:00,3575.32
2024-05-26 14:45:00+00:00,3687.28
2024-05-26 15:00:00+00:00,3908.45
2024-05-26 15:15:00+00:00,3906.02
2024-05-26 15:30:00+00:00,3873.76
2024-05-26 15:45:00+00:00,3842.33
2024-05-26 16:00:00+00:00,3801.77
2024-05-26 16:15:00+00:00,3769.3
2024-05-26 16:30:00+00:00,3720.81
2024-05-26 16:45:00+00:00,3692.41
2024-05-26 17:00:00+00:00,3670.14
2024-05-26 17:15:00+00:00,3725.6
2024-05-26 17:30:00+00:00,3784.95
2024-05-26 17:45:00+00:00,3855.3
2024-05-26 18:00:00+00:00,3927.22
2024-05-26 18:15:00+00:00,4095.65
2024-05-26 18:30:00+00:00,4249.12
2024-05-26 18:45:00+00:00,4376.89
2024-05-26 19:00:00+00:00,4544.07
2024-05-26 19:15:00+00:00,4778.65
2024-05-26 19:30:00+00:00,5026.9
2024-05-26 19:45:00+00:00,5285.63
2024-05-26 20:00:00+00:00,5529.0
2024-05-26 20:15:00+00:00,5761.82
2024-05-26 20:30:00+00:00,5995.2
2024-05-26 20:45:00+00:00,6216.83
2024-05-26 21:00:00+00:00,6422.14
2024-05-26 21:15:00+00:00,6497.94
2024-05-26 21:30:00+00:00,6577.09
2024-05-26 21:45:00+00:00,6655.29
2024-05-26 22:00:00+00:00,9327.09
2024-05-26 22:15:00+00:00,9248.04
2024-05-26 22:30:00+00:00,9162.79
2024-05-26 22:45:00+00:00,9080.55
2024-05-26 23:00:00+00:00,9021.09
2024-05-26 23:15:00+00:00,8978.85
2024-05-26 23:30:00+00:00,8944.22
2024-05-26 23:45:00+00:00,8931.08
2024-05-27 00:00:00+00:00,8867.53
2024-05-27 00:15:00+00:00,8726.42
2024-05-27 00:30:00+00:00,8559.49
2024-05-27 00:45:00+00:00,8385.78
2024-05-27 01:00:00+00:00,8188.62
2024-05-27 01:15:00+00:00,7982.99
2024-05-27 01:30:00+00:00,7782.15
2024-05-27 01:45:00+00:00,7587.32
2024-05-27 02:00:00+00:00,7389.72
2024-05-27 02:15:00+00:00,7188.68
2024-05-27 02:30:00+00:00,6987.06
2024-05-27 02:45:00+00:00,6781.01
2024-05-27 03:00:00+00:00,6580.68
2024-05-27 03:15:00+00:00,6332.96
2024-05-27 03:30:00+00:00,6068.52
2024-05-27 03:45:00+00:00,5792.75
2024-05-27 04:00:00+00:00,5534.78
2024-05-27 04:15:00+00:00,5204.0
2024-05-27 04:30:00+00:00,4868.73
2024-05-27 04:45:00+00:00,4517.5
2024-05-27 05:00:00+00:00,4169.67
2024-05-27 05:15:00+00:00,3795.2
2024-05-27 05:30:00+00:00,3411.42
2024-05-27 05:45:00+00:00,3025.56
2024-05-27 06:00:00+00:00,2712.67
2024-05-27 06:15:00+00:00,2494.88
2024-05-27 06:30:00+00:00,2287.65
2024-05-27 06:45:00+00:00,2093.02
2024-05-27 07:00:00+00:00,1906.47
2024-05-27 07:15:00+00:00,1821.08
2024-05-27 07:30:00+00:00,1735.15
2024-05-27 07:45:00+00:00,1654.37
2024-05-27 08:00:00+00:00,1594.68
2024-05-27 08:15:00+00:00,1601.09
2024-05-27 08:30:00+00:00,1613.57
2024-05-27 08:45:00+00:00,1619.5
2024-05-27 09:00:00+00:00,1623.55
2024-05-27 09:15:00+00:00,1641.76
2024-05-27 09:30:00+00:00,1660.31
2024-05-27 09:45:00+00:00,1676.39
2024-05-27 10:00:00+00:00,1694.14
2024-05-27 10:15:00+00:00,1713.99
2024-05-27 10:30:00+00:00,1735.29
2024-05-27 10:45:00+00:00,1749.83
2024-05-27 11:00:00+00:00,1755.11
2024-05-27 11:15:00+00:00,1748.87
2024-05-27 11:30:00+00:00,1746.88
2024-05-27 11:45:00+00:00,1754.0
2024-05-27 12:00:00+00:00,1762.14
2024-05-27 12:15:00+00:00,1766.77
2024-05-27 12:30:00+00:00,1756.04
2024-05-27 12:45:00+00:00,1740.61
2024-05-27 13:00:00+00:00,1718.27
2024-05-27 13:15:00+00:00,1680.83
2024-05-27 13:30:00+00:00,1637.58
2024-05-27 13:45:00+00:00,1597.79
2024-05-27 14:00:00+00:00,1558.76
2024-05-27 14:15:00+00:00,1574.3
2024-05-27 14:30:00+00:00,1583.93
2024-05-27 14:45:00+00:00,1593.47
2024-05-27 15:00:00+00:00,1595.47
2024-05-27 15:15:00+00:00,1578.32
2024-05-27 15:30:00+00:00,1566.57
2024-05-27 15:45:00+00:00,1558.39
2024-05-27 16:00:00+00:00,1568.13
2024-05-27 16:15:00+00:00,1612.53
2024-05-27 16:30:00+00:00,1657.42
2024-05-27 16:45:00+00:00,1701.47
2024-05-27 17:00:00+00:00,1757.6
2024-05-27 17:15:00+00:00,1898.33
2024-05-27 17:30:00+00:00,2036.56
2024-05-27 17:45:00+00:00,2176.03
2024-05-27 18:00:00+00:00,2318.85
2024-05-27 18:15:00+00:00,2490.11
2024-05-27 18:30:00+00:00,2645.44
2024-05-27 18:45:00+00:00,2780.04
2024-05-27 19:00:00+00:00,2890.5
2024-05-27 19:15:00+00:00,3000.57
2024-05-27 19:30:00+00:00,3128.16
2024-05-27 19:45:00+00:00,3260.8
2024-05-27 20:00:00+00:00,3365.87
2024-05-27 20:15:00+00:00,3441.87
2024-05-27 20:30:00+00:00,3522.74
2024-05-27 20:45:00+00:00,3606.51
2024-05-27 21:00:00+00:00,3674.8
2024-05-27 21:15:00+00:00,3667.86
2024-05-27 21:30:00+00:00,3662.94
2024-05-27 21:45:00+00:00,3659.1
2024-05-27 22:00:00+00:00,4736.48
2024-05-27 22:15:00+00:00,4927.84
2024-05-27 22:30:00+00:00,5119.21
2024-05-27 22:45:00+00:00,5307.43
2024-05-27 23:00:00+00:00,5530.54
2024-05-27 23:15:00+00:00,5793.43
2024-05-27 23:30:00+00:00,6067.86
2024-05-27 23:45:00+00:00,6367.33
2024-05-28 00:00:00+00:00,6652.62
2024-05-28 00:15:00+00:00,6895.26
2024-05-28 00:30:00+00:00,7121.76
2024-05-28 00:45:00+00:00,7334.52
2024-05-28 01:00:00+00:00,7542.37
2024-05-28 01:15:00+00:00,7804.45
2024-05-28 01:30:00+00:00,8061.63
2024-05-28 01:45:00+00:00,8312.89
2024-05-28 02:00:00+00:00,8548.11
2024-05-28 02:15:00+00:00,8773.18
2024-05-28 02:30:00+00:00,9007.36
2024-05-28 02:45:00+00:00,9234.91
2024-05-28 03:00:00+00:00,9437.33
2024-05-28 03:15:00+00:00,9522.48
2024-05-28 03:30:00+00:00,9596.2
2024-05-28 03:45:00+00:00,9678.63
2024-05-28 04:00:00+00:00,9765.15
2024-05-28 04:15:00+00:00,9707.56
2024-05-28 04:30:00+00:00,9648.5
2024-05-28 04:45:00+00:00,9579.88
2024-05-28 05:00:00+00:00,9505.4
2024-05-28 05:15:00+00:00,9423.69
2024-05-28 05:30:00+00:00,9311.1
2024-05-28 05:45:00+00:00,9157.41
2024-05-28 06:00:00+00:00,8984.34
2024-05-28 06:15:00+00:00,8899.21
2024-05-28 06:30:00+00:00,8878.76
2024-05-28 06:45:00+00:00,8897.56
2024-05-28 07:00:00+00:00,8922.17
2024-05-28 07:15:00+00:00,8953.42
2024-05-28 07:30:00+00:00,8990.55
2024-05-28 07:45:00+00:00,9019.03
2024-05-28 08:00:00+00:00,9058.94
2024-05-28 08:15:00+00:00,9091.09
2024-05-28 08:30:00+00:00,9126.3
2024-05-28 08:45:00+00:00,9156.65
2024-05-28 09:00:00+00:00,9186.51
2024-05-28 09:15:00+00:00,9169.9
2024-05-28 09:30:00+00:00,9159.79
2024-05-28 09:45:00+00:00,9153.29
2024-05-28 10:00:00+00:00,9137.82
2024-05-28 10:15:00+00:00,9045.21
2024-05-28 10:30:00+00:00,8952.45
2024-05-28 10:45:00+00:00,8860.32
2024-05-28 11:00:00+00:00,8782.97
2024-05-28 11:15:00+00:00,8704.66
2024-05-28 11:30:00+00:00,8659.48
2024-05-28 11:45:00+00:00,8676.24
2024-05-28 12:00:00+00:00,8692.99
2024-05-28 12:15:00+00:00,8642.64
2024-05-28 12:30:00+00:00,8532.26
2024-05-28 12:45:00+00:00,8396.94
2024-05-28 13:00:00+00:00,8249.47
2024-05-28 13:15:00+00:00,8127.23
2024-05-28 13:30:00+00:00,8002.44
2024-05-28 13:45:00+00:00,7884.78
2024-05-28 14:00:00+00:00,7749.04
2024-05-28 14:15:00+00:00,7556.32
2024-05-28 14:30:00+00:00,7361.66
2024-05-28 14:45:00+00:00,7166.92
2024-05-28 15:00:00+00:00,6984.2
2024-05-28 15:15:00+00:00,6741.48
2024-05-28 15:30:00+00:00,6493.47
2024-05-28 15:45:00+00:00,6254.37
2024-05-28 16:00:00+00:00,5990.34
2024-05-28 16:15:00+00:00,5736.18
2024-05-28 16:30:00+00:00,5476.16
2024-05-28 16:45:00+00:00,5215.22
2024-05-28 17:00:00+00:00,4965.89
2024-05-28 17:15:00+00:00,4794.56
2024-05-28 17:30:00+00:00,4625.29
2024-05-28 17:45:00+00:00,4462.74
2024-05-28 18:00:00+00:00,4353.18
2024-05-28 18:15:00+00:00,4464.11
2024-05-28 18:30:00+00:00,4574.0
2024-05-28 18:45:00+00:00,4676.05
2024-05-28 19:00:00+00:00,4866.85
2024-05-28 19:15:00+00:00,5151.75
2024-05-28 19:30:00+00:00,5450.91
2024-05-28 19:45:00+00:00,5759.2
2024-05-28 20:00:00+00:00,6055.28
2024-05-28 20:15:00+00:00,6511.38
2024-05-28 20:30:00+00:00,6963.16
2024-05-28 20:45:00+00:00,7408.39
2024-05-28 21:00:00+00:00,7858.37
2024-05-28 21:15:00+00:00,8291.22
2024-05-28 21:30:00+00:00,8724.59
2024-05-28 21:45:00+00:00,9153.44
2024-05-28 22:00:00+00:00,10020.83
2024-05-28 22:15:00+00:00,10532.7
2024-05-28 22:30:00+00:00,11038.38
2024-05-28 22:45:00+00:00,11532.86
2024-05-28 23:00:00+00:00,12016.94
2024-05-28 23:15:00+00:00,12403.94
2024-05-28 23:30:00+00:00,12793.95
2024-05-28 23:45:00+00:00,13180.24
2024-05-29 00:00:00+00:00,13512.7
2024-05-29 00:15:00+00:00,13785.14
2024-05-29 00:30:00+00:00,14040.82
2024-05-29 00:45:00+00:00,14297.38
2024-05-29 01:00:00+00:00,14492.3
2024-05-29 01:15:00+00:00,14646.13
2024-05-29 01:30:00+00:00,14798.99
2024-05-29 01:45:00+00:00,14955.15
2024-05-29 02:00:00+00:00,15094.52
2024-05-29 02:15:00+00:00,15230.3
2024-05-29 02:30:00+00:00,15368.28
2024-05-29 02:45:00+00:00,15502.92
2024-05-29 03:00:00+00:00,15629.12
2024-05-29 03:15:00+00:00,15704.33
2024-05-29 03:30:00+00:00,15781.94
2024-05-29 03:45:00+00:00,15858.18
2024-05-29 04:00:00+00:00,16070.52
2024-05-29 04:15:00+00:00,16027.51
2024-05-29 04:30:00+00:00,15984.48
2024-05-29 04:45:00+00:00,15933.43
2024-05-29 05:00:00+00:00,15871.02
2024-05-29 05:15:00+00:00,15707.94
2024-05-29 05:30:00+00:00,15529.5
2024-05-29 05:45:00+00:00,15314.89
2024-05-29 06:00:00+00:00,15097.06
2024-05-29 06:15:00+00:00,14951.63
2024-05-29 06:30:00+00:00,14789.28
2024-05-29 06:45:00+00:00,14636.9
2024-05-29 07:00:00+00:00,14546.54
2024-05-29 07:15:00+00:00,14682.03
2024-05-29 07:30:00+00:00,14813.21
2024-05-29 07:45:00+00:00,14931.55
2024-05-29 08:00:00+00:00,15042.43
2024-05-29 08:15:00+00:00,15072.69
2024-05-29 08:30:00+00:00,15105.8
2024-05-29 08:45:00+00:00,15151.77
2024-05-29 09:00:00+00:00,15168.05
2024-05-29 09:15:00+00:00,15149.54
2024-05-29 09:30:00+00:00,15133.25
2024-05-29 09:45:00+00:00,15123.59
2024-05-29 10:00:00+00:00,15074.22
2024-05-29 10:15:00+00:00,14957.31
2024-05-29 10:30:00+00:00,14844.26
2024-05-29 10:45:00+00:00,14740.18
2024-05-29 11:00:00+00:00,14678.4
2024-05-29 11:15:00+00:00,14632.89
2024-05-29 11:30:00+00:00,14617.11
2024-05-29 11:45:00+00:00,14643.3
2024-05-29 12:00:00+00:00,14633.61
2024-05-29 12:15:00+00:00,14552.22
2024-05-29 12:30:00+00:00,14405.32
2024-05-29 12:45:00+00:00,14237.85
2024-05-29 13:00:00+00:00,14025.92
2024-05-29 13:15:00+00:00,13773.76
2024-05-29 13:30:00+00:00,13519.99
2024-05-29 13:45:00+00:00,13278.18
2024-05-29 14:00:00+00:00,12996.6
2024-05-29 14:15:00+00:00,12643.71
2024-05-29 14:30:00+00:00,12286.82
2024-05-29 14:45:00+00:00,11945.26
2024-05-29 15:00:00+00:00,11592.09
2024-05-29 15:15:00+00:00,11184.68
2024-05-29 15:30:00+00:00,10777.06
2024-05-29 15:45:00+00:00,10374.34
2024-05-29 16:00:00+00:00,9964.25
2024-05-29 16:15:00+00:00,9559.54
2024-05-29 16:30:00+00:00,9152.05
2024-05-29 16:45:00+00:00,8759.34
2024-05-29 17:00:00+00:00,8392.04
2024-05-29 17:15:00+00:00,8099.88
2024-05-29 17:30:00+00:00,7814.21
2024-05-29 17:45:00+00:00,7535.35
2024-05-29 18:00:00+00:00,7288.28
2024-05-29 18:15:00+00:00,7185.33
2024-05-29 18:30:00+00:00,7079.18
2024-05-29 18:45:00+00:00,6961.59
2024-05-29 19:00:00+00:00,6895.31
2024-05-29 19:15:00+00:00,6885.65
2024-05-29 19:30:00+00:00,6888.32
2024-05-29 19:45:00+00:00,6897.54
2024-05-29 20:00:00+00:00,6868.25
2024-05-29 20:15:00+00:00,6866.82
2024-05-29 20:30:00+00:00,6870.28
2024-05-29 20:45:00+00:00,6869.63
2024-05-29 21:00:00+00:00,6856.37
2024-05-29 21:15:00+00:00,6797.85
2024-05-29 21:30:00+00:00,6737.34
2024-05-29 21:45:00+00:00,6683.23
2024-05-29 22:00:00+00:00,5515.29
2024-05-29 22:15:00+00:00,5373.23
2024-05-29 22:30:00+00:00,5232.58
2024-05-29 22:45:00+00:00,5089.89
2024-05-29 23:00:00+00:00,4938.54
2024-05-29 23:15:00+00:00,4790.95
2024-05-29 23:30:00+00:00,4648.31
2024-05-29 23:45:00+00:00,4520.72
2024-05-30 00:00:00+00:00,4384.52
2024-05-30 00:15:00+00:00,4231.63
2024-05-30 00:30:00+00:00,4063.54
2024-05-30 00:45:00+00:00,3883.98
2024-05-30 01:00:00+00:00,3698.65
2024-05-30 01:15:00+00:00,3536.94
2024-05-30 01:30:00+00:00,3375.77
2024-05-30 01:45:00+00:00,3214.15
2024-05-30 02:00:00+00:00,3058.97
2024-05-30 02:15:00+00:00,2952.51
2024-05-30 02:30:00+00:00,2845.06
2024-05-30 02:45:00+00:00,2740.86
2024-05-30 03:00:00+00:00,2632.92
2024-05-30 03:15:00+00:00,2525.59
2024-05-30 03:30:00+00:00,2424.56
2024-05-30 03:45:00+00:00,2330.14
2024-05-30 04:00:00+00:00,2243.45
2024-05-30 04:15:00+00:00,2156.21
2024-05-30 04:30:00+00:00,2069.66
2024-05-30 04:45:00+00:00,1987.07
2024-05-30 05:00:00+00:00,1912.63
2024-05-30 05:15:00+00:00,1846.13
2024-05-30 05:30:00+00:00,1779.84
2024-05-30 05:45:00+00:00,1716.68
2024-05-30 06:00:00+00:00,1660.42
2024-05-30 06:15:00+00:00,1613.92
2024-05-30 06:30:00+00:00,1568.15
2024-05-30 06:45:00+00:00,1526.07
2024-05-30 07:00:00+00:00,1489.55
2024-05-30 07:15:00+00:00,1485.43
2024-05-30 07:30:00+00:00,1477.76
2024-05-30 07:45:00+00:00,1473.23
2024-05-30 08:00:00+00:00,1469.75
2024-05-30 08:15:00+00:00,1496.04
2024-05-30 08:30:00+00:00,1520.28
2024-05-30 08:45:00+00:00,1545.59
2024-05-30 09:00:00+00:00,1567.91
2024-05-30 09:15:00+00:00,1587.38
2024-05-30 09:30:00+00:00,1604.15
2024-05-30 09:45:00+00:00,1616.66
2024-05-30 10:00:00+00:00,1627.65
2024-05-30 10:15:00+00:00,1642.18
2024-05-30 10:30:00+00:00,1656.2
2024-05-30 10:45:00+00:00,1666.49
2024-05-30 11:00:00+00:00,1679.17
2024-05-30 11:15:00+00:00,1706.02
2024-05-30 11:30:00+00:00,1742.32
2024-05-30 11:45:00+00:00,1800.12
2024-05-30 12:00:00+00:00,1835.01
2024-05-30 12:15:00+00:00,1828.37
2024-05-30 12:30:00+00:00,1804.33
2024-05-30 12:45:00+00:00,1775.13
2024-05-30 13:00:00+00:00,1762.88
2024-05-30 13:15:00+00:00,1803.65
2024-05-30 13:30:00+00:00,1844.86
2024-05-30 13:45:00+00:00,1887.07
2024-05-30 14:00:00+00:00,1910.7
2024-05-30 14:15:00+00:00,1920.62
2024-05-30 14:30:00+00:00,1926.03
2024-05-30 14:45:00+00:00,1933.57
2024-05-30 15:00:00+00:00,1949.11
2024-05-30 15:15:00+00:00,1950.51
2024-05-30 15:30:00+00:00,1946.39
2024-05-30 15:45:00+00:00,1938.06
2024-05-30 16:00:00+00:00,1930.0
2024-05-30 16:15:00+00:00,1967.11
2024-05-30 16:30:00+00:00,2001.14
2024-05-30 16:45:00+00:00,2034.66
2024-05-30 17:00:00+00:00,2069.05
2024-05-30 17:15:00+00:00,2137.87
2024-05-30 17:30:00+00:00,2205.65
2024-05-30 17:45:00+00:00,2273.36
2024-05-30 18:00:00+00:00,2348.58
2024-05-30 18:15:00+00:00,2445.06
2024-05-30 18:30:00+00:00,2530.38
2024-05-30 18:45:00+00:00,2599.44
2024-05-30 19:00:00+00:00,2672.89
2024-05-30 19:15:00+00:00,2755.51
2024-05-30 19:30:00+00:00,2860.87
2024-05-30 19:45:00+00:00,2972.93
2024-05-30 20:00:00+00:00,3064.71
2024-05-30 20:15:00+00:00,3115.79
2024-05-30 20:30:00+00:00,3166.91
2024-05-30 20:45:00+00:00,3217.34
2024-05-30 21:00:00+00:00,3262.9
2024-05-30 21:15:00+00:00,3280.2
2024-05-30 21:30:00+00:00,3299.98
2024-05-30 21:45:00+00:00,3320.29
2024-05-30 22:00:00+00:00,4933.14
2024-05-30 22:15:00+00:00,5004.29
2024-05-30 22:30:00+00:00,5075.28
2024-05-30 22:45:00+00:00,5144.98
2024-05-30 23:00:00+00:00,5217.79
2024-05-30 23:15:00+00:00,5288.69
2024-05-30 23:30:00+00:00,5367.39
2024-05-30 23:45:00+00:00,5468.08
2024-05-31 00:00:00+00:00,5552.59
2024-05-31 00:15:00+00:00,5610.89
2024-05-31 00:30:00+00:00,5647.55
2024-05-31 00:45:00+00:00,5678.63
2024-05-31 01:00:00+00:00,5696.85
2024-05-31 01:15:00+00:00,5718.89
2024-05-31 01:30:00+00:00,5741.5
2024-05-31 01:45:00+00:00,5751.36
2024-05-31 02:00:00+00:00,5747.32
2024-05-31 02:15:00+00:00,5721.52
2024-05-31 02:30:00+00:00,5694.94
2024-05-31 02:45:00+00:00,5670.23
2024-05-31 03:00:00+00:00,5651.76
2024-05-31 03:15:00+00:00,5573.06
2024-05-31 03:30:00+00:00,5488.39
2024-05-31 03:45:00+00:00,5400.86
2024-05-31 04:00:00+00:00,5304.91
2024-05-31 04:15:00+00:00,5156.77
2024-05-31 04:30:00+00:00,5004.21
2024-05-31 04:45:00+00:00,4853.16
2024-05-31 05:00:00+00:00,4714.72
2024-05-31 05:15:00+00:00,4596.22
2024-05-31 05:30:00+00:00,4483.09
2024-05-31 05:45:00+00:00,4361.35
2024-05-31 06:00:00+00:00,4214.68
2024-05-31 06:15:00+00:00,4110.62
2024-05-31 06:30:00+00:00,4017.69
2024-05-31 06:45:00+00:00,3935.62
2024-05-31 07:00:00+00:00,3869.89
2024-05-31 07:15:00+00:00,3808.98
2024-05-31 07:30:00+00:00,3757.57
2024-05-31 07:45:00+00:00,3701.22
2024-05-31 08:00:00+00:00,3655.09
2024-05-31 08:15:00+00:00,3650.24
2024-05-31 08:30:00+00:00,3642.99
2024-05-31 08:45:00+00:00,3637.68
2024-05-31 09:00:00+00:00,3614.51
2024-05-31 09:15:00+00:00,3590.88
2024-05-31 09:30:00+00:00,3569.29
2024-05-31 09:45:00+00:00,3552.8
2024-05-31 10:00:00+00:00,3541.67
2024-05-31 10:15:00+00:00,3542.17
2024-05-31 10:30:00+00:00,3545.63
2024-05-31 10:45:00+00:00,3552.85
2024-05-31 11:00:00+00:00,3565.5
2024-05-31 11:15:00+00:00,3618.25
2024-05-31 11:30:00+00:00,3686.49
2024-05-31 11:45:00+00:00,3788.83
2024-05-31 12:00:00+00:00,3909.21
2024-05-31 12:15:00+00:00,4022.6
2024-05-31 12:30:00+00:00,4105.07
2024-05-31 12:45:00+00:00,4173.49
2024-05-31 13:00:00+00:00,4221.8
2024-05-31 13:15:00+00:00,4252.03
2024-05-31 13:30:00+00:00,4278.93
2024-05-31 13:45:00+00:00,4312.72
2024-05-31 14:00:00+00:00,4364.86
2024-05-31 14:15:00+00:00,4467.99
2024-05-31 14:30:00+00:00,4571.59
2024-05-31 14:45:00+00:00,4672.02
2024-05-31 15:00:00+00:00,4765.62
2024-05-31 15:15:00+00:00,4858.2
2024-05-31 15:30:00+00:00,4953.07
2024-05-31 15:45:00+00:00,5047.67
2024-05-31 16:00:00+00:00,5133.26
2024-05-31 16:15:00+00:00,5174.77
2024-05-31 16:30:00+00:00,5219.97
2024-05-31 16:45:00+00:00,5267.81
2024-05-31 17:00:00+00:00,5316.29
2024-05-31 17:15:00+00:00,5399.57
2024-05-31 17:30:00+00:00,5480.83
2024-05-31 17:45:00+00:00,5556.17
2024-05-31 18:00:00+00:00,5662.95
2024-05-31 18:15:00+00:00,5840.77
2024-05-31 18:30:00+00:00,6010.1
2024-05-31 18:45:00+00:00,6169.65
2024-05-31 19:00:00+00:00,6361.23
2024-05-31 19:15:00+00:00,6572.05
2024-05-31 19:30:00+00:00,6796.08
2024-05-31 19:45:00+00:00,7021.86
2024-05-31 20:00:00+00:00,7199.11
2024-05-31 20:15:00+00:00,7337.63
2024-05-31 20:30:00+00:00,7471.36
2024-05-31 20:45:00+00:00,7601.49
2024-05-31 21:00:00+00:00,7702.02
2024-05-31 21:15:00+00:00,7677.63
2024-05-31 21:30:00+00:00,7657.1
2024-05-31 21:45:00+00:00,7631.08
2024-05-31 22:00:00+00:00,7923.04
2024-05-31 22:15:00+00:00,7902.84
2024-05-31 22:30:00+00:00,7881.96
2024-05-31 22:45:00+00:00,7863.58
2024-05-31 23:00:00+00:00,7838.66
2024-05-31 23:15:00+00:00,7820.8
2024-05-31 23:30:00+00:00,7807.15
2024-05-31 23:45:00+00:00,7811.75
2024-06-01 00:00:00+00:00,7818.88
2024-06-01 00:15:00+00:00,7805.87
2024-06-01 00:30:00+00:00,7775.53
2024-06-01 00:45:00+00:00,7733.66
2024-06-01 01:00:00+00:00,7683.82
2024-06-01 01:15:00+00:00,7659.69
2024-06-01 01:30:00+00:00,7642.21
2024-06-01 01:45:00+00:00,7615.67
2024-06-01 02:00:00+00:00,7586.2
2024-06-01 02:15:00+00:00,7553.38
2024-06-01 02:30:00+00:00,7520.44
2024-06-01 02:45:00+00:00,7489.13
2024-06-01 03:00:00+00:00,7452.54
2024-06-01 03:15:00+00:00,7387.95
2024-06-01 03:30:00+00:00,7321.09
2024-06-01 03:45:00+00:00,7254.29
2024-06-01 04:00:00+00:00,7189.01
2024-06-01 04:15:00+00:00,7006.57
2024-06-01 04:30:00+00:00,6823.77
2024-06-01 04:45:00+00:00,6637.47
2024-06-01 05:00:00+00:00,6451.16
2024-06-01 05:15:00+00:00,6307.67
2024-06-01 05:30:00+00:00,6151.51
2024-06-01 05:45:00+00:00,5968.83
2024-06-01 06:00:00+00:00,5836.8
2024-06-01 06:15:00+00:00,5780.07
2024-06-01 06:30:00+00:00,5748.9
2024-06-01 06:45:00+00:00,5733.33
2024-06-01 07:00:00+00:00,5738.17
2024-06-01 07:15:00+00:00,5756.91
2024-06-01 07:30:00+00:00,5775.6
2024-06-01 07:45:00+00:00,5794.09
2024-06-01 08:00:00+00:00,5822.68
2024-06-01 08:15:00+00:00,5862.3
2024-06-01 08:30:00+00:00,5906.22
2024-06-01 08:45:00+00:00,5947.58
2024-06-01 09:00:00+00:00,5986.81
2024-06-01 09:15:00+00:00,6019.58
2024-06-01 09:30:00+00:00,6045.99
2024-06-01 09:45:00+00:00,6070.33
2024-06-01 10:00:00+00:00,6109.57
2024-06-01 10:15:00+00:00,6175.08
2024-06-01 10:30:00+00:00,6240.36
2024-06-01 10:45:00+00:00,6312.97
2024-06-01 11:00:00+00:00,6398.24
2024-06-01 11:15:00+00:00,6577.15
2024-06-01 11:30:00+00:00,6782.59
2024-06-01 11:45:00+00:00,7054.2
2024-06-01 12:00:00+00:00,7395.14
2024-06-01 12:15:00+00:00,7741.06
2024-06-01 12:30:00+00:00,8038.43
2024-06-01 12:45:00+00:00,8313.09
2024-06-01 13:00:00+00:00,8582.06
2024-06-01 13:15:00+00:00,8869.8
2024-06-01 13:30:00+00:00,9153.0
2024-06-01 13:45:00+00:00,9434.92
2024-06-01 14:00:00+00:00,9702.38
2024-06-01 14:15:00+00:00,9902.17
2024-06-01 14:30:00+00:00,10089.96
2024-06-01 14:45:00+00:00,10274.07
2024-06-01 15:00:00+00:00,10452.77
2024-06-01 15:15:00+00:00,10551.24
2024-06-01 15:30:00+00:00,10654.58
2024-06-01 15:45:00+00:00,10746.38
2024-06-01 16:00:00+00:00,10793.19
2024-06-01 16:15:00+00:00,10691.36
2024-06-01 16:30:00+00:00,10584.18
2024-06-01 16:45:00+00:00,10479.36
2024-06-01 17:00:00+00:00,10383.92
2024-06-01 17:15:00+00:00,10328.36
2024-06-01 17:30:00+00:00,10271.21
2024-06-01 17:45:00+00:00,10215.24
2024-06-01 18:00:00+00:00,10208.84
2024-06-01 18:15:00+00:00,10313.38
2024-06-01 18:30:00+00:00,10414.23
2024-06-01 18:45:00+00:00,10506.93
2024-06-01 19:00:00+00:00,10643.73
2024-06-01 19:15:00+00:00,10791.4
2024-06-01 19:30:00+00:00,10974.98
2024-06-01 19:45:00+00:00,11150.08
2024-06-01 20:00:00+00:00,11217.58
2024-06-01 20:15:00+00:00,11294.94
2024-06-01 20:30:00+00:00,11372.24
2024-06-01 20:45:00+00:00,11441.11
2024-06-01 21:00:00+00:00,11499.54
2024-06-01 21:15:00+00:00,11505.74
2024-06-01 21:30:00+00:00,11510.76
2024-06-01 21:45:00+00:00,11514.21
2024-06-01 22:00:00+00:00,12239.78
2024-06-01 22:15:00+00:00,12109.21
2024-06-01 22:30:00+00:00,11978.14
2024-06-01 22:45:00+00:00,11845.38
2024-06-01 23:00:00+00:00,11725.69
2024-06-01 23:15:00+00:00,11604.66
2024-06-01 23:30:00+00:00,11487.13
2024-06-01 23:45:00+00:00,11364.67
2024-06-02 00:00:00+00:00,11289.95
2024-06-02 00:15:00+00:00,11247.39
2024-06-02 00:30:00+00:00,11202.43
2024-06-02 00:45:00+00:00,11149.7
2024-06-02 01:00:00+00:00,11084.95
2024-06-02 01:15:00+00:00,11042.42
2024-06-02 01:30:00+00:00,11001.65
2024-06-02 01:45:00+00:00,10960.82
2024-06-02 02:00:00+00:00,10921.94
2024-06-02 02:15:00+00:00,10884.11
2024-06-02 02:30:00+00:00,10847.02
2024-06-02 02:45:00+00:00,10806.97
2024-06-02 03:00:00+00:00,10765.42
2024-06-02 03:15:00+00:00,10677.12
