timestamp_utc,solar_forecast_mw
2024-05-26 15:30:00+00:00,16884.17
2024-05-26 15:45:00+00:00,15047.66
2024-05-26 16:00:00+00:00,13229.69
2024-05-26 16:15:00+00:00,11461.11
2024-05-26 16:30:00+00:00,9750.19
2024-05-26 16:45:00+00:00,8124.3
2024-05-26 17:00:00+00:00,6664.93
2024-05-26 17:15:00+00:00,5295.31
2024-05-26 17:30:00+00:00,4098.59
2024-05-26 17:45:00+00:00,3032.03
2024-05-26 18:00:00+00:00,2134.5
2024-05-26 18:15:00+00:00,1359.14
2024-05-26 18:30:00+00:00,750.62
2024-05-26 18:45:00+00:00,316.4
2024-05-26 19:00:00+00:00,105.88
2024-05-26 19:15:00+00:00,49.85
2024-05-26 19:30:00+00:00,29.84
2024-05-26 19:45:00+00:00,9.94
2024-05-26 20:00:00+00:00,0.0
2024-05-26 20:15:00+00:00,0.0
2024-05-26 20:30:00+00:00,0.0
2024-05-26 20:45:00+00:00,0.0
2024-05-26 21:00:00+00:00,0.0
2024-05-26 21:15:00+00:00,0.0
2024-05-26 21:30:00+00:00,0.0
2024-05-26 21:45:00+00:00,0.0
2024-05-26 22:00:00+00:00,0.0
2024-05-26 22:15:00+00:00,0.0
2024-05-26 22:30:00+00:00,0.0
2024-05-26 22:45:00+00:00,0.0
2024-05-26 23:00:00+00:00,0.0
2024-05-26 23:15:00+00:00,0.0
2024-05-26 23:30:00+00:00,0.0
2024-05-26 23:45:00+00:00,0.0
2024-05-27 00:00:00+00:00,0.0
2024-05-27 00:15:00+00:00,0.0
2024-05-27 00:30:00+00:00,0.0
2024-05-27 00:45:00+00:00,0.0
2024-05-27 01:00:00+00:00,0.0
2024-05-27 01:15:00+00:00,0.0
2024-05-27 01:30:00+00:00,0.0
2024-05-27 01:45:00+00:00,0.0
2024-05-27 02:00:00+00:00,0.0
2024-05-27 02:15:00+00:00,0.0
2024-05-27 02:30:00+00:00,0.0
2024-05-27 02:45:00+00:00,42.43
2024-05-27 03:00:00+00:00,54.67
2024-05-27 03:15:00+00:00,146.85
2024-05-27 03:30:00+00:00,270.02
2024-05-27 03:45:00+00:00,497.32
2024-05-27 04:00:00+00:00,965.15
2024-05-27 04:15:00+00:00,1651.58
2024-05-27 04:30:00+00:00,2514.83
2024-05-27 04:45:00+00:00,3428.63
2024-05-27 05:00:00+00:00,4409.09
2024-05-27 05:15:00+00:00,5503.26
2024-05-27 05:30:00+00:00,6709.18
2024-05-27 05:45:00+00:00,7992.51
2024-05-27 06:00:00+00:00,9263.2
2024-05-27 06:15:00+00:00,10739.28
2024-05-27 06:30:00+00:00,12262.15
2024-05-27 06:45:00+00:00,13769.43
2024-05-27 07:00:00+00:00,15162.21
2024-05-27 07:15:00+00:00,16563.81
2024-05-27 07:30:00+00:00,17968.17
2024-05-27 07:45:00+00:00,19255.76
2024-05-27 08:00:00+00:00,20420.49
2024-05-27 08:15:00+00:00,21602.29
2024-05-27 08:30:00+00:00,22701.72
2024-05-27 08:45:00+00:00,23700.25
2024-05-27 09:00:00+00:00,24480.54
2024-05-27 09:15:00+00:00,25282.32
2024-05-27 09:30:00+00:00,26012.87
2024-05-27 09:45:00+00:00,26679.34
2024-05-27 10:00:00+00:00,27347.0
2024-05-27 10:15:00+00:00,27865.02
2024-05-27 10:30:00+00:00,28305.73
2024-05-27 10:45:00+00:00,28630.98
2024-05-27 11:00:00+00:00,28776.9
2024-05-27 11:15:00+00:00,28895.49
2024-05-27 11:30:00+00:00,28892.9
2024-05-27 11:45:00+00:00,28797.61
2024-05-27 12:00:00+00:00,28374.19
2024-05-27 12:15:00+00:00,28140.97
2024-05-27 12:30:00+00:00,27861.78
2024-05-27 12:45:00+00:00,27438.78
2024-05-27 13:00:00+00:00,26755.45
2024-05-27 13:15:00+00:00,25958.67
2024-05-27 13:30:00+00:00,25035.84
2024-05-27 13:45:00+00:00,24001.53
2024-05-27 14:00:00+00:00,22843.09
2024-05-27 14:15:00+00:00,21659.19
2024-05-27 14:30:00+00:00,20341.52
2024-05-27 14:45:00+00:00,18895.33
2024-05-27 15:00:00+00:00,17106.3
2024-05-27 15:15:00+00:00,15456.47
2024-05-27 15:30:00+00:00,13763.73
2024-05-27 15:45:00+00:00,12109.45
2024-05-27 16:00:00+00:00,10501.39
2024-05-27 16:15:00+00:00,8978.89
2024-05-27 16:30:00+00:00,7527.75
2024-05-27 16:45:00+00:00,6214.3
2024-05-27 17:00:00+00:00,5041.81
2024-05-27 17:15:00+00:00,3946.49
2024-05-27 17:30:00+00:00,3022.78
2024-05-27 17:45:00+00:00,2178.19
2024-05-27 18:00:00+00:00,1545.12
2024-05-27 18:15:00+00:00,985.51
2024-05-27 18:30:00+00:00,572.76
2024-05-27 18:45:00+00:00,259.7
2024-05-27 19:00:00+00:00,81.71
2024-05-27 19:15:00+00:00,24.58
2024-05-27 19:30:00+00:00,8.56
2024-05-27 19:45:00+00:00,5.82
2024-05-27 20:00:00+00:00,0.0
2024-05-27 20:15:00+00:00,0.0
2024-05-27 20:30:00+00:00,0.0
2024-05-27 20:45:00+00:00,0.0
2024-05-27 21:00:00+00:00,0.0
2024-05-27 21:15:00+00:00,0.0
2024-05-27 21:30:00+00:00,0.0
2024-05-27 21:45:00+00:00,0.0
2024-05-27 22:00:00+00:00,0.0
2024-05-27 22:15:00+00:00,0.0
2024-05-27 22:30:00+00:00,0.0
2024-05-27 22:45:00+00:00,0.0
2024-05-27 23:00:00+00:00,0.0
2024-05-27 23:15:00+00:00,0.0
2024-05-27 23:30:00+00:00,0.0
2024-05-27 23:45:00+00:00,0.0
2024-05-28 00:00:00+00:00,0.0
2024-05-28 00:15:00+00:00,0.0
2024-05-28 00:30:00+00:00,0.0
2024-05-28 00:45:00+00:00,0.0
2024-05-28 01:00:00+00:00,0.0
2024-05-28 01:15:00+00:00,0.0
2024-05-28 01:30:00+00:00,0.0
2024-05-28 01:45:00+00:00,0.0
2024-05-28 02:00:00+00:00,0.0
2024-05-28 02:15:00+00:00,0.0
2024-05-28 02:30:00+00:00,0.0
2024-05-28 02:45:00+00:00,34.83
2024-05-28 03:00:00+00:00,49.06
2024-05-28 03:15:00+00:00,106.7
2024-05-28 03:30:00+00:00,219.15
2024-05-28 03:45:00+00:00,427.4
2024-05-28 04:00:00+00:00,775.3
2024-05-28 04:15:00+00:00,1429.54
2024-05-28 04:30:00+00:00,2133.97
2024-05-28 04:45:00+00:00,3133.77
2024-05-28 05:00:00+00:00,4064.91
2024-05-28 05:15:00+00:00,5200.7
2024-05-28 05:30:00+00:00,6476.71
2024-05-28 05:45:00+00:00,7859.59
2024-05-28 06:00:00+00:00,9353.07
2024-05-28 06:15:00+00:00,10895.28
2024-05-28 06:30:00+00:00,12524.13
2024-05-28 06:45:00+00:00,14149.22
2024-05-28 07:00:00+00:00,15801.88
2024-05-28 07:15:00+00:00,17367.21
2024-05-28 07:30:00+00:00,18931.14
2024-05-28 07:45:00+00:00,20435.24
2024-05-28 08:00:00+00:00,21786.42
2024-05-28 08:15:00+00:00,23150.23
2024-05-28 08:30:00+00:00,24426.8
2024-05-28 08:45:00+00:00,25600.4
2024-05-28 09:00:00+00:00,26851.45
2024-05-28 09:15:00+00:00,27781.77
2024-05-28 09:30:00+00:00,28634.25
2024-05-28 09:45:00+00:00,29395.51
2024-05-28 10:00:00+00:00,30120.49
2024-05-28 10:15:00+00:00,30715.55
2024-05-28 10:30:00+00:00,31219.8
2024-05-28 10:45:00+00:00,31590.91
2024-05-28 11:00:00+00:00,31757.98
2024-05-28 11:15:00+00:00,31826.8
2024-05-28 11:30:00+00:00,31825.35
2024-05-28 11:45:00+00:00,31716.08
2024-05-28 12:00:00+00:00,32046.92
2024-05-28 12:15:00+00:00,31875.87
2024-05-28 12:30:00+00:00,31658.15
2024-05-28 12:45:00+00:00,31311.11
2024-05-28 13:00:00+00:00,30812.95
2024-05-28 13:15:00+00:00,30125.71
2024-05-28 13:30:00+00:00,29338.09
2024-05-28 13:45:00+00:00,28419.63
2024-05-28 14:00:00+00:00,27381.13
2024-05-28 14:15:00+00:00,26227.6
2024-05-28 14:30:00+00:00,24926.8
2024-05-28 14:45:00+00:00,23495.11
2024-05-28 15:00:00+00:00,21963.08
2024-05-28 15:15:00+00:00,20315.71
2024-05-28 15:30:00+00:00,18556.22
2024-05-28 15:45:00+00:00,16747.57
2024-05-28 16:00:00+00:00,14880.3
2024-05-28 16:15:00+00:00,13014.47
2024-05-28 16:30:00+00:00,11159.3
2024-05-28 16:45:00+00:00,9348.22
2024-05-28 17:00:00+00:00,7649.09
2024-05-28 17:15:00+00:00,6073.12
2024-05-28 17:30:00+00:00,4688.87
2024-05-28 17:45:00+00:00,3521.34
2024-05-28 18:00:00+00:00,2452.65
2024-05-28 18:15:00+00:00,1582.59
2024-05-28 18:30:00+00:00,893.85
2024-05-28 18:45:00+00:00,384.15
2024-05-28 19:00:00+00:00,118.05
2024-05-28 19:15:00+00:00,36.29
2024-05-28 19:30:00+00:00,13.31
2024-05-28 19:45:00+00:00,8.66
2024-05-28 20:00:00+00:00,0.0
2024-05-28 20:15:00+00:00,0.0
2024-05-28 20:30:00+00:00,0.0
2024-05-28 20:45:00+00:00,0.0
2024-05-28 21:00:00+00:00,0.0
2024-05-28 21:15:00+00:00,0.0
2024-05-28 21:30:00+00:00,0.0
2024-05-28 21:45:00+00:00,0.0
2024-05-28 22:00:00+00:00,0.0
2024-05-28 22:15:00+00:00,0.0
2024-05-28 22:30:00+00:00,0.0
2024-05-28 22:45:00+00:00,0.0
2024-05-28 23:00:00+00:00,0.0
2024-05-28 23:15:00+00:00,0.0
2024-05-28 23:30:00+00:00,0.0
2024-05-28 23:45:00+00:00,0.0
2024-05-29 00:00:00+00:00,0.0
2024-05-29 00:15:00+00:00,0.0
2024-05-29 00:30:00+00:00,0.0
2024-05-29 00:45:00+00:00,0.0
2024-05-29 01:00:00+00:00,0.0
2024-05-29 01:15:00+00:00,0.0
2024-05-29 01:30:00+00:00,0.0
2024-05-29 01:45:00+00:00,0.0
2024-05-29 02:00:00+00:00,0.0
2024-05-29 02:15:00+00:00,0.0
2024-05-29 02:30:00+00:00,0.0
2024-05-29 02:45:00+00:00,0.71
2024-05-29 03:00:00+00:00,32.51
2024-05-29 03:15:00+00:00,161.93
2024-05-29 03:30:00+00:00,303.67
2024-05-29 03:45:00+00:00,540.97
2024-05-29 04:00:00+00:00,1006.24
2024-05-29 04:15:00+00:00,1709.79
2024-05-29 04:30:00+00:00,2592.82
2024-05-29 04:45:00+00:00,3576.91
2024-05-29 05:00:00+00:00,4591.62
2024-05-29 05:15:00+00:00,5706.93
2024-05-29 05:30:00+00:00,6899.75
2024-05-29 05:45:00+00:00,8154.24
2024-05-29 06:00:00+00:00,9376.06
2024-05-29 06:15:00+00:00,10743.77
2024-05-29 06:30:00+00:00,12129.81
2024-05-29 06:45:00+00:00,13465.18
2024-05-29 07:00:00+00:00,14774.4
2024-05-29 07:15:00+00:00,15990.5
2024-05-29 07:30:00+00:00,17130.08
2024-05-29 07:45:00+00:00,18169.44
2024-05-29 08:00:00+00:00,19028.41
2024-05-29 08:15:00+00:00,19795.31
2024-05-29 08:30:00+00:00,20418.67
2024-05-29 08:45:00+00:00,20934.42
2024-05-29 09:00:00+00:00,21299.31
2024-05-29 09:15:00+00:00,21687.27
2024-05-29 09:30:00+00:00,22012.81
2024-05-29 09:45:00+00:00,22274.87
2024-05-29 10:00:00+00:00,22572.55
2024-05-29 10:15:00+00:00,22724.6
2024-05-29 10:30:00+00:00,22787.12
2024-05-29 10:45:00+00:00,22699.92
2024-05-29 11:00:00+00:00,22427.66
2024-05-29 11:15:00+00:00,22111.15
2024-05-29 11:30:00+00:00,21710.25
2024-05-29 11:45:00+00:00,21275.72
2024-05-29 12:00:00+00:00,20697.5
2024-05-29 12:15:00+00:00,20380.37
2024-05-29 12:30:00+00:00,20077.17
2024-05-29 12:45:00+00:00,19731.57
2024-05-29 13:00:00+00:00,19294.25
2024-05-29 13:15:00+00:00,18780.26
2024-05-29 13:30:00+00:00,18242.18
2024-05-29 13:45:00+00:00,17648.94
2024-05-29 14:00:00+00:00,16918.38
2024-05-29 14:15:00+00:00,16224.32
2024-05-29 14:30:00+00:00,15489.38
2024-05-29 14:45:00+00:00,14709.15
2024-05-29 15:00:00+00:00,13760.14
2024-05-29 15:15:00+00:00,12834.62
2024-05-29 15:30:00+00:00,11865.09
2024-05-29 15:45:00+00:00,10848.84
2024-05-29 16:00:00+00:00,9755.91
2024-05-29 16:15:00+00:00,8620.91
2024-05-29 16:30:00+00:00,7481.02
2024-05-29 16:45:00+00:00,6388.09
2024-05-29 17:00:00+00:00,5343.31
2024-05-29 17:15:00+00:00,4348.99
2024-05-29 17:30:00+00:00,3379.16
2024-05-29 17:45:00+00:00,2513.12
2024-05-29 18:00:00+00:00,1798.31
2024-05-29 18:15:00+00:00,1169.38
2024-05-29 18:30:00+00:00,669.52
2024-05-29 18:45:00+00:00,307.09
2024-05-29 19:00:00+00:00,99.32
2024-05-29 19:15:00+00:00,29.32
2024-05-29 19:30:00+00:00,7.13
2024-05-29 19:45:00+00:00,3.92
2024-05-29 20:00:00+00:00,0.0
2024-05-29 20:15:00+00:00,0.0
2024-05-29 20:30:00+00:00,0.0
2024-05-29 20:45:00+00:00,0.0
2024-05-29 21:00:00+00:00,0.0
2024-05-29 21:15:00+00:00,0.0
2024-05-29 21:30:00+00:00,0.0
2024-05-29 21:45:00+00:00,0.0
2024-05-29 22:00:00+00:00,0.0
2024-05-29 22:15:00+00:00,0.0
2024-05-29 22:30:00+00:00,0.0
2024-05-29 22:45:00+00:00,0.0
2024-05-29 23:00:00+00:00,0.0
2024-05-29 23:15:00+00:00,0.0
2024-05-29 23:30:00+00:00,0.0
2024-05-29 23:45:00+00:00,0.0
2024-05-30 00:00:00+00:00,0.0
2024-05-30 00:15:00+00:00,0.0
2024-05-30 00:30:00+00:00,0.0
2024-05-30 00:45:00+00:00,0.0
2024-05-30 01:00:00+00:00,0.0
2024-05-30 01:15:00+00:00,0.0
2024-05-30 01:30:00+00:00,0.0
2024-05-30 01:45:00+00:00,0.0
2024-05-30 02:00:00+00:00,0.0
2024-05-30 02:15:00+00:00,0.0
2024-05-30 02:30:00+00:00,0.0
2024-05-30 02:45:00+00:00,0.3
2024-05-30 03:00:00+00:00,42.9
2024-05-30 03:15:00+00:00,115.81
2024-05-30 03:30:00+00:00,251.55
2024-05-30 03:45:00+00:00,475.5
2024-05-30 04:00:00+00:00,839.6
2024-05-30 04:15:00+00:00,1436.32
2024-05-30 04:30:00+00:00,2102.04
2024-05-30 04:45:00+00:00,2911.91
2024-05-30 05:00:00+00:00,3794.24
2024-05-30 05:15:00+00:00,4746.31
2024-05-30 05:30:00+00:00,5785.75
2024-05-30 05:45:00+00:00,6913.23
2024-05-30 06:00:00+00:00,8162.96
2024-05-30 06:15:00+00:00,9453.15
2024-05-30 06:30:00+00:00,10778.56
2024-05-30 06:45:00+00:00,12078.74
2024-05-30 07:00:00+00:00,13316.47
2024-05-30 07:15:00+00:00,14515.36
2024-05-30 07:30:00+00:00,15694.77
2024-05-30 07:45:00+00:00,16850.75
2024-05-30 08:00:00+00:00,17983.98
2024-05-30 08:15:00+00:00,19114.67
2024-05-30 08:30:00+00:00,20173.18
2024-05-30 08:45:00+00:00,21145.48
2024-05-30 09:00:00+00:00,22031.35
2024-05-30 09:15:00+00:00,22967.21
2024-05-30 09:30:00+00:00,23867.46
2024-05-30 09:45:00+00:00,24690.18
2024-05-30 10:00:00+00:00,25401.95
2024-05-30 10:15:00+00:00,26003.13
2024-05-30 10:30:00+00:00,26475.26
2024-05-30 10:45:00+00:00,26838.1
2024-05-30 11:00:00+00:00,27176.02
2024-05-30 11:15:00+00:00,27416.43
2024-05-30 11:30:00+00:00,27571.93
2024-05-30 11:45:00+00:00,27583.34
2024-05-30 12:00:00+00:00,27017.28
2024-05-30 12:15:00+00:00,26803.72
2024-05-30 12:30:00+00:00,26508.72
2024-05-30 12:45:00+00:00,26132.49
2024-05-30 13:00:00+00:00,25617.16
2024-05-30 13:15:00+00:00,25120.98
2024-05-30 13:30:00+00:00,24520.58
2024-05-30 13:45:00+00:00,23774.16
2024-05-30 14:00:00+00:00,22860.99
2024-05-30 14:15:00+00:00,21812.54
2024-05-30 14:30:00+00:00,20634.55
2024-05-30 14:45:00+00:00,19308.73
2024-05-30 15:00:00+00:00,18152.72
2024-05-30 15:15:00+00:00,16627.23
2024-05-30 15:30:00+00:00,15066.55
2024-05-30 15:45:00+00:00,13503.56
2024-05-30 16:00:00+00:00,12009.58
2024-05-30 16:15:00+00:00,10479.51
2024-05-30 16:30:00+00:00,8952.59
2024-05-30 16:45:00+00:00,7514.79
2024-05-30 17:00:00+00:00,6247.13
2024-05-30 17:15:00+00:00,5040.79
2024-05-30 17:30:00+00:00,3944.55
2024-05-30 17:45:00+00:00,3029.52
2024-05-30 18:00:00+00:00,2195.67
2024-05-30 18:15:00+00:00,1452.19
2024-05-30 18:30:00+00:00,867.95
2024-05-30 18:45:00+00:00,416.81
2024-05-30 19:00:00+00:00,171.27
2024-05-30 19:15:00+00:00,86.69
2024-05-30 19:30:00+00:00,43.4
2024-05-30 19:45:00+00:00,21.94
2024-05-30 20:00:00+00:00,0.0
2024-05-30 20:15:00+00:00,0.0
2024-05-30 20:30:00+00:00,0.0
2024-05-30 20:45:00+00:00,0.0
2024-05-30 21:00:00+00:00,0.0
2024-05-30 21:15:00+00:00,0.0
2024-05-30 21:30:00+00:00,0.0
2024-05-30 21:45:00+00:00,0.0
2024-05-30 22:00:00+00:00,0.0
2024-05-30 22:15:00+00:00,0.0
2024-05-30 22:30:00+00:00,0.0
2024-05-30 22:45:00+00:00,0.0
2024-05-30 23:00:00+00:00,0.0
2024-05-30 23:15:00+00:00,0.0
2024-05-30 23:30:00+00:00,0.0
2024-05-30 23:45:00+00:00,0.0
2024-05-31 00:00:00+00:00,0.0
2024-05-31 00:15:00+00:00,0.0
2024-05-31 00:30:00+00:00,0.0
2024-05-31 00:45:00+00:00,0.0
2024-05-31 01:00:00+00:00,0.0
2024-05-31 01:15:00+00:00,0.0
2024-05-31 01:30:00+00:00,0.0
2024-05-31 01:45:00+00:00,0.0
2024-05-31 02:00:00+00:00,0.0
2024-05-31 02:15:00+00:00,0.0
2024-05-31 02:30:00+00:00,0.0
2024-05-31 02:45:00+00:00,0.46
2024-05-31 03:00:00+00:00,44.07
2024-05-31 03:15:00+00:00,120.54
2024-05-31 03:30:00+00:00,234.96
2024-05-31 03:45:00+00:00,438.32
2024-05-31 04:00:00+00:00,765.7
2024-05-31 04:15:00+00:00,1296.15
2024-05-31 04:30:00+00:00,1843.23
2024-05-31 04:45:00+00:00,2657.55
2024-05-31 05:00:00+00:00,3336.77
2024-05-31 05:15:00+00:00,4191.97
2024-05-31 05:30:00+00:00,5049.87
2024-05-31 05:45:00+00:00,5949.8
2024-05-31 06:00:00+00:00,6866.13
2024-05-31 06:15:00+00:00,7845.36
2024-05-31 06:30:00+00:00,8840.6
2024-05-31 06:45:00+00:00,9837.28
2024-05-31 07:00:00+00:00,10736.75
2024-05-31 07:15:00+00:00,11642.11
2024-05-31 07:30:00+00:00,12510.51
2024-05-31 07:45:00+00:00,13362.28
2024-05-31 08:00:00+00:00,14300.54
2024-05-31 08:15:00+00:00,15224.3
2024-05-31 08:30:00+00:00,16093.43
2024-05-31 08:45:00+00:00,16871.34
2024-05-31 09:00:00+00:00,17647.69
2024-05-31 09:15:00+00:00,18296.89
2024-05-31 09:30:00+00:00,18875.35
2024-05-31 09:45:00+00:00,19369.66
2024-05-31 10:00:00+00:00,19718.71
2024-05-31 10:15:00+00:00,19976.58
2024-05-31 10:30:00+00:00,20147.73
2024-05-31 10:45:00+00:00,20228.08
2024-05-31 11:00:00+00:00,20242.15
2024-05-31 11:15:00+00:00,20239.04
2024-05-31 11:30:00+00:00,20191.59
2024-05-31 11:45:00+00:00,20078.19
2024-05-31 12:00:00+00:00,19911.29
2024-05-31 12:15:00+00:00,19664.97
2024-05-31 12:30:00+00:00,19352.71
2024-05-31 12:45:00+00:00,18985.93
2024-05-31 13:00:00+00:00,18613.08
2024-05-31 13:15:00+00:00,18175.22
2024-05-31 13:30:00+00:00,17708.81
2024-05-31 13:45:00+00:00,17139.24
2024-05-31 14:00:00+00:00,16518.34
2024-05-31 14:15:00+00:00,15753.37
2024-05-31 14:30:00+00:00,14901.45
2024-05-31 14:45:00+00:00,13972.44
2024-05-31 15:00:00+00:00,13040.19
2024-05-31 15:15:00+00:00,11999.47
2024-05-31 15:30:00+00:00,10917.71
2024-05-31 15:45:00+00:00,9829.68
2024-05-31 16:00:00+00:00,8677.53
2024-05-31 16:15:00+00:00,7587.18
2024-05-31 16:30:00+00:00,6526.81
2024-05-31 16:45:00+00:00,5505.66
2024-05-31 17:00:00+00:00,4562.97
2024-05-31 17:15:00+00:00,3744.62
2024-05-31 17:30:00+00:00,2983.61
2024-05-31 17:45:00+00:00,2260.19
2024-05-31 18:00:00+00:00,1644.42
2024-05-31 18:15:00+00:00,1105.59
2024-05-31 18:30:00+00:00,646.41
2024-05-31 18:45:00+00:00,297.2
2024-05-31 19:00:00+00:00,113.38
2024-05-31 19:15:00+00:00,44.5
2024-05-31 19:30:00+00:00,13.3
2024-05-31 19:45:00+00:00,9.68
2024-05-31 20:00:00+00:00,0.0
2024-05-31 20:15:00+00:00,0.0
2024-05-31 20:30:00+00:00,0.0
2024-05-31 20:45:00+00:00,0.0
2024-05-31 21:00:00+00:00,0.0
2024-05-31 21:15:00+00:00,0.0
2024-05-31 21:30:00+00:00,0.0
2024-05-31 21:45:00+00:00,0.0
2024-05-31 22:00:00+00:00,0.0
2024-05-31 22:15:00+00:00,0.0
2024-05-31 22:30:00+00:00,0.0
2024-05-31 22:45:00+00:00,0.0
2024-05-31 23:00:00+00:00,0.0
2024-05-31 23:15:00+00:00,0.0
2024-05-31 23:30:00+00:00,0.0
2024-05-31 23:45:00+00:00,0.0
2024-06-01 00:00:00+00:00,0.0
2024-06-01 00:15:00+00:00,0.0
2024-06-01 00:30:00+00:00,0.0
2024-06-01 00:45:00+00:00,0.0
2024-06-01 01:00:00+00:00,0.0
2024-06-01 01:15:00+00:00,0.0
2024-06-01 01:30:00+00:00,0.0
2024-06-01 01:45:00+00:00,0.0
2024-06-01 02:00:00+00:00,0.0
2024-06-01 02:15:00+00:00,0.0
2024-06-01 02:30:00+00:00,0.0
2024-06-01 02:45:00+00:00,0.54
2024-06-01 03:00:00+00:00,19.21
2024-06-01 03:15:00+00:00,84.9
2024-06-01 03:30:00+00:00,211.51
2024-06-01 03:45:00+00:00,420.9
2024-06-01 04:00:00+00:00,708.35
2024-06-01 04:15:00+00:00,1123.95
2024-06-01 04:30:00+00:00,1591.2
2024-06-01 04:45:00+00:00,2185.13
2024-06-01 05:00:00+00:00,2875.73
2024-06-01 05:15:00+00:00,3673.56
2024-06-01 05:30:00+00:00,4468.97
2024-06-01 05:45:00+00:00,5337.45
2024-06-01 06:00:00+00:00,6269.67
2024-06-01 06:15:00+00:00,7262.57
2024-06-01 06:30:00+00:00,8284.96
2024-06-01 06:45:00+00:00,9313.85
2024-06-01 07:00:00+00:00,10285.55
2024-06-01 07:15:00+00:00,11266.59
2024-06-01 07:30:00+00:00,12243.6
2024-06-01 07:45:00+00:00,13207.56
2024-06-01 08:00:00+00:00,14302.66
2024-06-01 08:15:00+00:00,15251.28
2024-06-01 08:30:00+00:00,16172.45
2024-06-01 08:45:00+00:00,17025.99
2024-06-01 09:00:00+00:00,17182.82
2024-06-01 09:15:00+00:00,17889.11
2024-06-01 09:30:00+00:00,18521.69
2024-06-01 09:45:00+00:00,19058.05
2024-06-01 10:00:00+00:00,19642.8
2024-06-01 10:15:00+00:00,19960.75
2024-06-01 10:30:00+00:00,20196.14
2024-06-01 10:45:00+00:00,20373.42
2024-06-01 11:00:00+00:00,20421.16
2024-06-01 11:15:00+00:00,20454.51
2024-06-01 11:30:00+00:00,20401.64
2024-06-01 11:45:00+00:00,20292.03
2024-06-01 12:00:00+00:00,20140.39
2024-06-01 12:15:00+00:00,19979.61
2024-06-01 12:30:00+00:00,19791.2
2024-06-01 12:45:00+00:00,19559.09
2024-06-01 13:00:00+00:00,19113.13
2024-06-01 13:15:00+00:00,18793.79
2024-06-01 13:30:00+00:00,18408.77
2024-06-01 13:45:00+00:00,17895.26
2024-06-01 14:00:00+00:00,17235.33
2024-06-01 14:15:00+00:00,16492.83
2024-06-01 14:30:00+00:00,15647.75
2024-06-01 14:45:00+00:00,14712.18
2024-06-01 15:00:00+00:00,13877.28
2024-06-01 15:15:00+00:00,12775.67
2024-06-01 15:30:00+00:00,11634.28
2024-06-01 15:45:00+00:00,10487.9
2024-06-01 16:00:00+00:00,9456.36
2024-06-01 16:15:00+00:00,8320.92
2024-06-01 16:30:00+00:00,7196.24
2024-06-01 16:45:00+00:00,6104.01
2024-06-01 17:00:00+00:00,5131.33
2024-06-01 17:15:00+00:00,4214.75
2024-06-01 17:30:00+00:00,3374.61
2024-06-01 17:45:00+00:00,2572.98
2024-06-01 18:00:00+00:00,1956.9
2024-06-01 18:15:00+00:00,1308.8
2024-06-01 18:30:00+00:00,767.63
2024-06-01 18:45:00+00:00,353.26
2024-06-01 19:00:00+00:00,128.42
2024-06-01 19:15:00+00:00,49.06
2024-06-01 19:30:00+00:00,11.5
2024-06-01 19:45:00+00:00,5.5
2024-06-01 20:00:00+00:00,0.0
2024-06-01 20:15:00+00:00,0.0
2024-06-01 20:30:00+00:00,0.0
2024-06-01 20:45:00+00:00,0.0
2024-06-01 21:00:00+00:00,0.0
2024-06-01 21:15:00+00:00,0.0
2024-06-01 21:30:00+00:00,0.0
2024-06-01 21:45:00+00:00,0.0
2024-06-01 22:00:00+00:00,0.0
2024-06-01 22:15:00+00:00,0.0
2024-06-01 22:30:00+00:00,0.0
2024-06-01 22:45:00+00:00,0.0
2024-06-01 23:00:00+00:00,0.0
2024-06-01 23:15:00+00:00,0.0
2024-06-01 23:30:00+00:00,0.0
2024-06-01 23:45:00+00:00,0.0
2024-06-02 00:00:00+00:00,0.0
2024-06-02 00:15:00+00:00,0.0
2024-06-02 00:30:00+00:00,0.0
2024-06-02 00:45:00+00:00,0.0
2024-06-02 01:00:00+00:00,0.0
2024-06-02 01:15:00+00:00,0.0
2024-06-02 01:30:00+00:00,0.0
2024-06-02 01:45:00+00:00,0.0
2024-06-02 02:00:00+00:00,0.0
2024-06-02 02:15:00+00:00,0.0
2024-06-02 02:30:00+00:00,0.0
2024-06-02 02:45:00+00:00,19.45
2024-06-02 03:00:00+00:00,70.33
2024-06-02 03:15:00+00:00,190.08
2024-06-02 03:30:00+00:00,314.8
2024-06-02 03:45:00+00:00,532.2
2024-06-02 04:00:00+00:00,932.31
2024-06-02 04:15:00+00:00,1562.59
2024-06-02 04:30:00+00:00,2308.69
2024-06-02 04:45:00+00:00,3138.07
2024-06-02 05:00:00+00:00,4093.7
2024-06-02 05:15:00+00:00,5069.25
2024-06-02 05:30:00+00:00,6113.06
2024-06-02 05:45:00+00:00,7212.72
2024-06-02 06:00:00+00:00,8302.43
2024-06-02 06:15:00+00:00,9507.09
2024-06-02 06:30:00+00:00,10742.84
2024-06-02 06:45:00+00:00,11959.76
2024-06-02 07:00:00+00:00,13157.32
2024-06-02 07:15:00+00:00,14296.71
2024-06-02 07:30:00+00:00,15426.56
2024-06-02 07:45:00+00:00,16551.8
2024-06-02 08:00:00+00:00,17683.07
2024-06-02 08:15:00+00:00,18742.28
2024-06-02 08:30:00+00:00,19749.2
2024-06-02 08:45:00+00:00,20695.84
2024-06-02 09:00:00+00:00,21289.31
